,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
25097,2000-05-28,JAR3,234.49,162.0,0.24,1.87,,,2.75,2.4,88.11,90.83,0.52,2.12,0.54,,74.28,111.9,,2.06,,12.19,1.78,-0.06,,,,,,,59.36,234.69,0.73,88.21,90.93,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2000,May,149,729784
25118,2000-05-29,JAR3,266.0,192.65,2.92,-0.75,,,-0.18,-0.24,96.71,97.26,1.69,3.36,1.92,,,142.07,,2.07,,13.82,-0.72,-0.07,,,,,,,68.49,182.19,,97.61,98.22,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2000,May,150,729785
25147,2000-05-30,JAR3,228.81,208.2,-0.25,-2.72,,,-2.35,-2.42,101.67,102.66,1.91,5.23,2.19,,68.07,78.54,,2.04,,13.84,-2.7,-0.04,,,,,,,68.33,182.19,,104.38,105.37,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2000,May,151,729786
25153,2000-05-31,JAR3,321.28,278.86,-0.37,-3.53,,,-2.91,-2.84,88.67,88.62,2.13,5.23,2.43,,134.45,151.92,,2.05,,13.87,-3.41,-0.05,,,,,,,68.19,182.19,,91.85,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2000,May,152,729787
25179,2000-06-01,JAR3,394.05,340.81,-2.32,-5.23,,,-4.46,-4.21,74.62,72.2,2.3,5.64,2.68,,191.46,132.28,,2.06,,13.84,-4.9,-0.06,,,,,,,68.05,182.19,,78.73,75.91,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,153,729788
25189,2000-06-02,JAR3,233.89,195.48,-1.89,-4.5,,,-3.76,-3.18,80.3,77.65,1.72,5.47,2.01,,121.46,117.97,,2.06,,13.94,-3.84,-0.06,,,,,,,67.91,182.19,,84.13,80.84,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,154,729789
25215,2000-06-03,JAR3,325.02,257.78,0.74,-1.87,,,-1.4,-1.01,86.38,84.03,2.81,5.68,3.2,,,176.72,,2.06,,13.89,-1.46,-0.06,,,,,,,67.78,182.19,,88.33,85.64,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,155,729790
25232,2000-06-04,JAR3,357.62,247.18,2.79,1.9,,,2.36,3.01,81.99,79.9,3.35,7.91,3.94,,79.39,109.84,,2.09,,13.8,2.58,-0.09,,,,,,,67.66,182.19,,82.42,80.14,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,156,729791
25249,2000-06-05,JAR3,352.38,216.73,6.8,4.96,,,5.41,6.18,74.37,72.31,3.37,10.18,4.16,,84.81,57.86,,2.14,,13.66,5.78,-0.14,,,,,,,67.55,182.19,,74.37,72.31,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,157,729792
25283,2000-06-06,JAR3,340.48,204.21,6.15,4.6,,,5.02,5.63,75.24,73.7,3.37,12.66,3.96,,103.99,55.71,972.85,2.18,,13.57,5.25,-0.18,,,,,,,67.44,182.19,,75.24,73.7,4.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,158,729793
