,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
4370,1996-06-19,JAR1,416.39,240.08,113.95,1.51,,,1.64,1.76,91.25,92.72,7.4,,7.96,,151.39,158.92,904.29,1.76,2.78,,1.52,-0.0,-0.0,-34.6,-16.79,1.37,91.81,,55.76,212.79,0.6,91.37,92.85,4.26,4.33,,,,,,,,,,,,,,-3.38,-1.94,-1.08,0.46,0.68,,,,,,Summer,1996,June,171,728346
4372,1996-06-20,JAR1,373.88,282.03,34.45,0.53,,,0.68,0.91,86.59,87.75,5.68,,6.1,,111.38,123.25,911.85,1.76,2.78,,0.7,0.0,0.0,,-12.4,0.68,87.8,2.29,66.67,182.79,,87.31,88.4,3.77,3.89,,,,,,,,,,,,,,-5.26,-3.88,-2.52,0.22,0.4,,,,,,Summer,1996,June,172,728347
4390,1996-06-21,JAR1,327.38,201.41,65.44,0.82,,,0.99,1.12,86.95,86.88,3.7,,4.1,,127.45,135.14,908.21,1.79,2.81,,0.84,-0.03,-0.03,-24.65,-6.73,0.82,87.19,1.17,66.67,182.79,,86.95,86.88,3.87,3.87,,,,,,,,,,,,,,-5.63,-4.36,-2.88,-0.86,0.77,,,,,,Summer,1996,June,173,728348
4391,1996-06-22,JAR1,370.85,228.49,68.97,0.83,,,1.03,1.27,79.85,79.95,5.44,,5.89,,88.97,97.35,902.41,1.8,2.82,,1.0,-0.04,-0.04,-70.02,-10.96,0.8,79.84,1.77,66.68,182.79,,80.03,80.1,3.61,3.66,,,,,,,,,,,,,,-5.59,-4.17,-2.77,-0.96,0.82,,,,,,Summer,1996,June,174,728349
4409,1996-06-23,JAR1,357.7,223.91,60.86,-0.18,,,0.02,0.15,84.58,84.9,4.05,,4.37,,119.36,127.04,893.17,1.82,2.84,,-0.15,-0.06,-0.06,-23.63,-6.38,-0.18,85.21,1.44,66.69,182.79,,85.18,85.52,3.55,3.57,,,,,,,,,,,,,,-5.5,-4.12,-2.6,-0.81,0.8,,,,,,Summer,1996,June,175,728350
4411,1996-06-24,JAR1,382.23,222.88,73.58,1.94,,,2.12,2.43,84.03,86.2,5.03,,5.47,,91.37,99.85,890.98,1.84,2.87,,2.15,-0.09,-0.09,-78.39,,1.91,82.7,1.46,66.71,182.79,,84.03,86.2,4.17,4.35,,,,,,,,,,,,,,-5.34,-3.96,-2.34,-0.57,0.76,,,,,,Summer,1996,June,176,728351
4425,1996-06-25,JAR1,300.97,152.74,80.32,1.21,,,1.34,1.49,91.66,92.43,5.23,,5.62,,137.11,144.02,888.38,1.89,2.91,,1.25,-0.13,-0.13,-34.57,-0.92,1.2,91.52,2.23,66.74,182.79,,91.77,92.54,4.29,4.35,,,,,,,,,,,,,,-5.17,-3.65,-2.01,-0.27,0.67,,,,,,Summer,1996,June,177,728352
4434,1996-06-26,JAR1,323.16,171.13,96.2,-0.53,,,-0.3,-0.17,90.06,89.85,3.12,,3.32,,150.6,153.22,898.31,1.9,2.92,,-0.44,-0.14,-0.14,-17.27,-2.5,-0.52,90.08,1.51,66.78,182.79,,90.81,90.57,3.66,3.68,,,,,,,,,,,,,,-5.02,-3.47,-1.83,-0.13,0.63,,,,,,Summer,1996,June,178,728353
4443,1996-06-27,JAR1,314.87,170.55,85.42,0.83,,,0.97,1.12,83.04,83.93,4.75,,5.11,,124.46,132.41,896.24,1.92,2.93,,0.86,-0.16,-0.15,-32.38,-7.33,0.83,82.97,1.9,66.82,182.79,,83.08,83.96,3.75,3.8,,,,,,,,,,,,,,-4.87,-3.25,-1.6,0.03,0.98,,,,,,Summer,1996,June,179,728354
4451,1996-06-28,JAR1,350.0,182.51,78.6,1.73,,,1.89,2.09,85.46,85.48,4.97,,5.37,,119.48,127.38,899.26,1.94,2.96,,1.85,-0.18,-0.18,-48.34,-18.68,1.72,85.44,1.64,66.87,182.79,,85.46,85.48,4.12,4.16,,,,,,,,,,,,,,-4.69,-3.02,-1.37,-0.03,1.3,,,,,,Summer,1996,June,180,728355
