,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
81548,2008-12-23,LAR1,151.69,154.94,2.28,-5.33,0.81,-14.29,-4.57,-4.29,76.25,75.47,3.26,9.47,2.84,9.09,291.92,292.06,951.21,,,12.42,-4.71,-0.02,0.02,,,,,,66.84,183.55,,80.54,79.21,2.13,2.18,,,,0.81,-14.13,,,0.36,,,,,,,,,,,,,,,,Winter,2008,December,358,732913
81572,2008-12-24,LAR1,158.3,156.06,0.18,-2.57,0.81,-7.51,-2.33,-2.4,79.05,78.32,6.56,11.03,6.28,10.61,236.07,228.65,958.54,,,13.26,-2.55,0.0,0.02,,,,,,66.86,183.55,,81.2,80.42,2.63,2.6,,,,0.7,-7.35,,,1.31,,,,,,,,,,,,,,,,Winter,2008,December,359,732914
81592,2008-12-25,LAR1,150.97,149.29,4.1,-3.12,1.16,-10.75,-2.77,-2.89,85.2,84.78,3.05,8.23,3.3,8.26,260.7,256.54,966.66,,,13.3,-3.14,0.0,0.01,,,,,,66.89,183.55,,88.33,87.85,2.68,2.65,,,,0.74,-10.33,,,0.72,,,,,,,,,,,,,,,,Winter,2008,December,360,732915
81625,2008-12-26,LAR1,108.58,105.91,2.33,-1.53,8.19,-4.05,-1.24,-1.27,88.56,87.5,4.22,15.8,4.38,16.27,205.81,198.15,962.93,,,13.31,-1.53,-0.0,0.01,,,,,,66.93,183.55,,90.14,89.05,3.13,3.1,,,,9.68,-4.06,,,2.58,,,,,,,,,,,,,,,,Winter,2008,December,361,732916
81638,2008-12-27,LAR1,131.85,131.97,2.56,-2.03,3.42,-5.09,-1.83,-1.92,90.39,88.69,7.59,16.17,7.84,16.12,170.49,161.95,967.66,,,13.45,-2.23,-0.0,0.0,,,,,,66.97,183.55,,92.36,90.74,3.06,2.95,,,,2.42,-5.04,,,1.81,,,,,,,,,,,,,,,,Winter,2008,December,362,732917
81665,2008-12-28,LAR1,118.17,118.94,1.79,-1.29,0.53,-3.51,-1.04,-1.1,87.88,87.02,4.64,12.58,4.53,12.8,215.67,214.72,976.92,,,13.47,-1.26,-0.01,-0.01,,,,,,67.03,183.55,,89.03,88.15,3.11,3.09,,,,1.02,-3.56,,,3.0,,,,,,,,,,,,,,,,Winter,2008,December,363,732918
81668,2008-12-29,LAR1,99.44,100.59,0.38,-2.11,0.91,-3.71,-1.87,-1.93,92.99,92.33,3.36,7.08,3.22,7.17,235.21,232.8,977.71,,,13.52,-2.19,-0.01,0.0,,,,,,67.09,183.55,,94.99,94.38,3.09,3.05,,,,0.69,-3.79,,,1.9,,,,,,,,,,,,,,,,Winter,2008,December,364,732919
81688,2008-12-30,LAR1,136.82,142.85,2.15,-3.7,0.4,-10.07,-3.07,-3.08,93.83,93.86,1.95,4.43,1.73,4.1,164.83,179.12,981.64,,,13.34,-3.47,-0.01,0.01,,,,,,67.16,183.55,,97.34,97.16,2.83,2.86,,,,0.33,-9.95,,,1.44,,,,,,,,,,,,,,,,Winter,2008,December,365,732920
81721,2008-12-31,LAR1,140.73,150.75,3.46,-1.96,4.22,-6.77,-1.13,-1.35,80.55,79.97,2.14,5.43,1.99,5.25,229.1,226.22,983.27,,,13.27,-1.92,-0.02,-0.0,,,,,,67.24,183.55,,82.7,82.02,2.72,2.71,,,,5.16,-6.67,,,3.68,,,,,,,,,,,,,,,,Winter,2008,December,366,732921
81736,2009-01-01,LAR1,133.84,143.91,1.19,-2.45,0.8,-8.84,-1.8,-1.76,83.48,82.76,2.32,6.33,2.07,5.47,197.19,216.33,982.45,,,13.28,-2.16,-0.02,-0.01,,,,,,67.24,183.55,,85.55,84.6,2.74,2.77,,,,1.06,-8.44,,,2.49,,,,,,,,,,,,,,,,Winter,2009,January,1,732921
81758,2009-01-02,LAR1,123.24,131.17,0.58,-0.7,2.77,-3.52,-0.32,-0.27,87.47,86.34,2.97,6.29,2.65,5.58,149.71,176.04,983.78,,,13.34,-0.5,-0.03,-0.01,,,,,,67.33,183.55,,88.38,87.11,3.24,3.24,,,,3.45,-3.45,,,3.82,,,,,,,,,,,,,,,,Winter,2009,January,2,732922
81785,2009-01-03,LAR1,79.91,82.37,0.89,-2.38,0.26,-4.9,-2.3,-2.27,100.4,99.73,3.31,6.71,3.31,6.79,133.42,126.35,979.33,,,13.52,-2.46,-0.03,-0.03,,,,,,67.42,183.55,,102.78,102.17,3.28,3.24,,,,0.06,-4.73,,,1.26,,,,,,,,,,,,,,,,Winter,2009,January,3,732923
81789,2009-01-04,LAR1,99.92,98.23,2.53,-1.47,-0.36,-2.1,-1.41,-1.42,94.67,93.55,4.19,7.27,4.23,7.43,164.79,154.89,976.35,,,13.55,-1.58,-0.03,-0.03,,,,,,67.52,183.55,,96.03,95.0,3.31,3.25,,,,-0.47,-2.18,,,2.18,,,,,,,,,,,,,,,,Winter,2009,January,4,732924
81807,2009-01-05,LAR1,87.34,84.0,0.14,-1.13,-0.39,-1.78,-1.1,-1.1,98.05,97.02,4.13,6.51,4.17,6.59,148.5,139.21,979.24,,,13.48,-1.22,-0.03,-0.01,,,,,,67.63,183.55,,99.13,98.18,3.51,3.45,,,,-0.61,-1.81,,,2.41,,,,,,,,,,,,,,,,Winter,2009,January,5,732925
81833,2009-01-06,LAR1,86.67,82.07,-0.42,-0.81,0.52,-1.63,-0.78,-0.79,101.16,100.01,4.64,7.38,4.66,7.43,153.88,144.6,985.62,,,13.59,-0.89,-0.03,-0.0,,,,,,67.75,183.55,,101.98,100.88,3.69,3.62,,,,0.3,-1.68,,,2.38,,,,,,,,,,,,,,,,Winter,2009,January,6,732926
81855,2009-01-07,LAR1,102.19,99.52,0.31,-0.37,2.95,-2.14,-0.03,-0.09,101.07,100.17,2.17,4.08,2.11,4.14,120.49,118.52,990.69,,,13.44,-0.49,-0.03,-0.01,,,,,,67.88,183.55,,101.7,100.85,3.78,3.71,,,,1.71,-2.1,,,4.23,,,,,,,,,,,,,,,,Winter,2009,January,7,732927
81869,2009-01-08,LAR1,100.83,104.42,3.79,-1.19,-0.4,-2.55,-0.99,-1.07,101.64,100.9,3.69,6.35,3.36,5.6,161.47,198.89,985.43,,,13.36,-1.16,-0.06,-0.03,,,,,,68.01,183.55,,102.81,102.04,3.6,3.58,,,,-0.33,-2.55,,,3.39,,,,,,,,,,,,,,,,Winter,2009,January,8,732928
81900,2009-01-09,LAR1,105.12,105.82,4.12,-0.87,3.88,-2.42,-0.11,-0.32,95.98,95.74,1.35,4.62,1.32,4.71,141.4,148.09,979.38,,,13.39,-0.79,-0.08,-0.05,,,,,,68.15,183.55,,97.02,96.8,3.49,3.5,,,,6.35,-2.51,,,4.96,,,,,,,,,,,,,,,,Winter,2009,January,9,732929
81909,2009-01-10,LAR1,94.8,94.55,2.01,-1.86,-0.76,-3.22,-1.79,-1.82,100.84,99.9,4.73,9.38,4.75,9.45,123.94,118.33,979.02,,,13.58,-1.93,-0.08,-0.06,,,,,,68.3,183.55,,102.69,101.8,3.42,3.37,,,,-0.68,-3.26,,,1.61,,,,,,,,,,,,,,,,Winter,2009,January,10,732930
81940,2009-01-11,LAR1,130.6,124.32,0.55,-1.38,0.85,-2.46,-1.07,-1.16,98.24,97.58,3.2,6.89,3.06,6.85,118.84,180.08,980.84,,,13.37,-1.31,-0.07,-0.03,,,,,,68.45,183.55,,99.58,98.84,3.44,3.44,,,,1.83,-2.42,,,3.23,,,,,,,,,,,,,,,,Winter,2009,January,11,732931
81960,2009-01-12,LAR1,135.78,137.73,0.32,-3.57,4.59,-8.54,-2.9,-2.97,93.64,93.76,1.99,5.36,1.81,4.68,103.62,119.57,982.99,,,13.31,-3.5,-0.07,-0.05,,,,,,68.61,183.55,,97.41,97.49,2.83,2.85,,,,4.56,-8.6,,,1.89,,,,,,,,,,,,,,,,Winter,2009,January,12,732932
81978,2009-01-13,LAR1,87.57,87.87,0.78,-1.31,1.17,-3.14,-1.13,-1.16,100.38,99.74,3.08,6.11,3.04,6.14,99.68,96.44,979.41,,,13.46,-1.35,-0.07,-0.06,,,,,,68.78,183.55,,101.67,101.07,3.54,3.51,,,,1.22,-3.08,,,2.69,,,,,,,,,,,,,,,,Winter,2009,January,13,732933
81996,2009-01-14,LAR1,83.33,79.31,0.57,-1.74,-1.23,-2.24,-1.74,-1.76,102.14,100.9,9.1,13.58,9.17,13.73,141.98,133.0,970.84,,,13.54,-1.8,-0.07,-0.05,,,,,,68.96,183.55,,103.87,102.66,3.52,3.47,,,,-1.35,-2.29,,,0.84,,,,,,,,,,,,,,,,Winter,2009,January,14,732934
82020,2009-01-15,LAR1,115.16,107.66,0.16,-2.29,-1.37,-4.88,-2.2,-2.21,98.34,97.57,4.31,7.94,4.32,8.01,160.59,151.21,976.22,,,13.59,-2.39,-0.08,-0.04,,,,,,69.14,183.55,,100.55,99.86,3.24,3.19,,,,-1.42,-4.84,,,1.33,,,,,,,,,,,,,,,,Winter,2009,January,15,732935
82038,2009-01-16,LAR1,124.44,113.36,-1.89,-4.25,-2.86,-5.75,-4.11,-4.16,91.84,91.73,4.31,6.83,4.36,6.98,135.25,126.37,979.82,,,13.42,-4.4,-0.02,-0.0,,,,,,69.33,183.55,,95.75,95.77,2.6,2.57,,,,-3.22,-5.79,,,-0.16,,,,,,,,,,,,,,,,Winter,2009,January,16,732936
82052,2009-01-17,LAR1,111.96,103.83,-0.11,-3.49,1.05,-5.73,-2.85,-2.86,79.45,79.73,1.29,3.37,1.26,3.36,80.39,79.12,981.0,,,13.42,-3.61,-0.04,-0.01,,,,,,69.53,183.55,,82.33,82.69,2.36,2.35,,,,1.9,-5.66,,,1.77,,,,,,,,,,,,,,,,Winter,2009,January,17,732937
82073,2009-01-18,LAR1,98.52,91.72,-2.25,-3.66,-2.26,-4.55,-3.46,-3.49,92.3,91.94,2.91,7.51,2.81,7.15,111.1,104.78,976.6,,,13.4,-3.69,-0.04,-0.02,,,,,,69.73,183.55,,95.68,95.33,2.74,2.72,,,,-2.17,-4.62,,,0.26,,,,,,,,,,,,,,,,Winter,2009,January,18,732938
82090,2009-01-19,LAR1,106.04,96.92,-2.73,-3.09,-1.46,-4.69,-2.89,-2.92,98.21,97.72,3.25,5.76,3.05,5.23,76.02,99.22,976.52,,,13.48,-3.06,-0.04,-0.02,,,,,,69.94,183.55,,101.2,100.68,3.05,3.04,,,,-1.34,-4.51,,,0.69,,,,,,,,,,,,,,,,Winter,2009,January,19,732939
