,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
86152,2009-08-10,LAR3,52.95,47.2,67.87,-30.82,-28.04,-31.94,-29.65,,89.5,,1.49,3.4,1.3,2.99,265.77,242.95,,4.27,5.56,9.47,-30.4,-0.06,0.0,,,-30.08,,2.3,91.32,214.85,,120.83,,,,,,,-27.77,-31.75,,,-26.36,,,,,,,,,,,,,,,,Summer,2009,August,222,733142
86171,2009-08-11,LAR3,,,,-29.83,,,-27.98,,85.51,,,,,,,,,4.29,5.56,,-29.42,-0.08,0.0,,,-29.09,,,104.9,184.85,,114.32,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,223,733143
86205,2009-08-12,LAR3,,,,-28.74,,,-28.06,,88.48,,,,,,,,999.08,4.29,5.55,,-28.7,-0.08,0.01,,,-28.69,,,104.61,184.85,,117.08,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,224,733144
86221,2009-08-13,LAR3,,,,-31.68,,,-30.44,,91.83,,,,,,,,997.13,,,,-31.42,,,,,,,,104.31,184.85,,125.0,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,225,733145
86239,2009-08-14,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.01,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,226,733146
86259,2009-08-15,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,227,733147
86275,2009-08-16,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.39,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,228,733148
86314,2009-08-17,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.08,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,229,733149
86324,2009-08-18,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.77,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,230,733150
86354,2009-08-19,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.45,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,231,733151
