 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008    3   11   71 2993 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.533    0.345    4.915    5.314 -999  -41.56  -37.37  -38.06  -36.99  -37.77  -37.80  -36.98  -37.68   20.07   16.57 -999.0000000 -999.0000000 -999.0 -999.00   -5.75 -999.0    7.52
 2008    3   12   72 2994 -999.00 -999.00 -999.00 -999.0 -999.00    2.93 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -8.26 -999.0    9.53
 2008    3   13   73 2995 -999.00 -999.00 -999.00 -999.0 -999.00    4.55 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2008    3   14   74 2996 -999.00 -999.00 -999.00 -999.0 -999.00    2.83 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2008    3   15   75 2997 -999.00 -999.00 -999.00 -999.0 -999.00    3.34 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2008    3   16   76 2998 -999.00 -999.00 -999.00 -999.0 -999.00    6.31 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2008    3   17   77 2999 -999.00 -999.00 -999.00 -999.0 -999.00    5.58 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2008    3   18   78 3000 -999.00 -999.00 -999.00 -999.0 -999.00    5.26 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2008    3   19   79 3001 -999.00 -999.00 -999.00 -999.0 -999.00   15.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2008    3   20   80 3002 -999.00 -999.00 -999.00 -999.0 -999.00   18.25 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2008    3   21   81 3003 -999.00 -999.00 -999.00 -999.0 -999.00    4.39 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2008    3   22   82 3004 -999.00 -999.00 -999.00 -999.0 -999.00    2.90 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
