 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2012    8   20  233 4616 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0    0.352 -999.0 -999.0 -999.00 -999.00    2.553    1.504 -999.000 -999.000 -999   -0.06    0.04    0.01   -0.01    0.02    0.02    0.04    0.04    4.11   -0.89 -999.0000000 -999.0000000 -999.0 -999.00    6.17   97.3   12.59
 2012    8   21  234 4617  898.32    2.22    2.29   78.2    3.89    4.98  357.8   30.8  -11.7  265.4  267.0   95.0   94.8    0.355  252.6  316.8    0.22   -0.13    2.552    1.525 -999.000 -999.000 -999   -0.05    0.04   -0.02   -0.02    0.02    0.01    0.03    0.03    4.20   -0.64 -999.0000000 -999.0000000 -999.0 -999.00    3.95   98.7   12.53
 2012    8   22  235 4618  897.00    1.87    1.96   77.2    3.75    5.31  351.6   28.2  -18.4  261.3  264.3   93.1   92.9    0.352  253.8  316.2    0.25   -0.15    2.552    1.567 -999.000 -999.000 -999   -0.06    0.03   -0.09   -0.05   -0.05   -0.07   -0.01    0.03    4.05   -0.56 -999.0000000 -999.0000000 -999.0 -999.00    3.79   98.9   12.47
 2012    8   23  236 4619  895.63    0.76    0.86   84.4    3.79    4.35    3.2   15.8   -9.6  216.4  212.5   73.9   73.1    0.342  263.9  313.8    0.42   -0.65    2.551    1.610 -999.000 -999.000 -999   -0.04    0.02   -0.43   -0.09   -0.52   -0.45   -0.20    0.03    4.15   -0.31 -999.0000000 -999.0000000 -999.0 -999.00    2.85   98.5   12.41
 2012    8   24  237 4620  898.40    0.81    0.88   88.4    3.97    2.17    4.1    5.4   -2.9  153.7  155.3   53.9   52.7    0.341  286.9  315.6    0.66   -0.35    2.551    1.647 -999.000 -999.000 -999   -0.05    0.01   -0.61   -0.31   -0.65   -0.63   -0.48   -0.00    4.23   -0.05 -999.0000000 -999.0000000 -999.0 -999.00    3.04   96.9   12.35
 2012    8   25  238 4621  900.52    0.78    0.81   88.8    3.97    1.70    1.2    3.5   -1.8  128.9  130.7   47.5   47.3    0.366  299.5  316.0    0.79   -0.22    2.551    1.667 -999.000 -999.000 -999   -0.06    0.01   -0.63   -0.44   -0.68   -0.66   -0.52   -0.06    4.26   -0.07 -999.0000000 -999.0000000 -999.0 -999.00    2.40   96.3   12.30
 2012    8   26  239 4622  898.84    0.95    1.03   83.0    3.77    2.80    3.1    7.8   -8.7  191.4  196.4   76.3   74.0    0.376  272.9  316.0    0.50   -0.19    2.552    1.690 -999.000 -999.000 -999   -0.06   -0.00   -0.63   -0.46   -0.68   -0.66   -0.54   -0.12    4.28   -0.10 -999.0000000 -999.0000000 -999.0 -999.00    3.26   96.4   12.24
 2012    8   27  240 4623  895.15   -0.99   -0.92   75.0    2.95    4.21    5.8    8.9  -24.1  196.3  202.3   79.0   78.7    0.387  240.0  307.2    0.25   -1.80    2.552    1.705 -999.000 -999.000 -999   -0.06   -0.02   -0.63   -0.47   -0.69   -0.67   -0.54   -0.15    4.43   -0.13 -999.0000000 -999.0000000 -999.0 -999.00    0.88   96.7   12.18
 2012    8   28  241 4624  893.97   -0.06    0.03   81.5    3.44    2.68   28.7    5.0  -11.7  179.6  179.4   62.0   61.0    0.347  280.0  313.0    0.63   -0.73    2.551    1.725 -999.000 -999.000 -999   -0.05   -0.07   -0.63   -0.47   -0.68   -0.67   -0.55   -0.18    4.57   -0.09 -999.0000000 -999.0000000 -999.0 -999.00    2.10   94.9   12.12
 2012    8   29  242 4625  886.42    1.21    1.11   86.8    4.07    7.99   47.9   32.4   -8.3   89.5   90.2   52.1   52.1    0.598  313.7  316.8    0.92   -0.08    2.552    1.741 -999.000 -999.000 -999   -0.07   -0.13   -0.63   -0.46   -0.68   -0.67   -0.55   -0.20    4.77    0.12 -999.0000000 -999.0000000 -999.0 -999.00    1.94   99.9   12.07
 2012    8   30  243 4626  877.24    2.70    2.58   76.4    4.03    8.39   49.4   58.8  -21.5   66.8   67.5   22.0   21.9    0.328  320.4  319.1    0.92    0.00    2.552    1.769 -999.000 -999.000 -999   -0.06   -0.15   -0.62   -0.46   -0.67   -0.67   -0.55   -0.21    4.58    0.16 -999.0000000 -999.0000000 -999.0 -999.00    3.36   99.1   12.01
 2012    8   31  244 4627  880.61    0.82    0.84   95.1    4.36    2.52   64.1    5.6    0.8   98.1   98.2   53.7   53.4    0.542  318.3  317.4    0.98    0.00    2.550    1.778 -999.000 -999.000 -999   -0.06   -0.16   -0.61   -0.46   -0.67   -0.66   -0.55   -0.23    4.59    0.00 -999.0000000 -999.0000000 -999.0 -999.00    2.22   92.9   11.95
 2012    9    1  245 4628  883.06    0.42    0.62   88.7    3.92    3.00   25.9    6.6   -4.3  226.7  220.0  135.7  135.5    0.609  285.9  314.6    0.66   -0.54    2.552    1.778 -999.000 -999.000 -999   -0.07   -0.16   -0.61   -0.45   -0.67   -0.66   -0.55   -0.24    4.48   -0.03 -999.0000000 -999.0000000 -999.0 -999.00    2.69   92.5   11.90
 2012    9    2  246 4629  881.04    0.42    0.63   90.7    4.03    2.12   20.0    2.6   -2.5  152.1  154.3   68.8   67.7    0.442  297.3  316.0    0.79   -0.23    2.551    1.788 -999.000 -999.000 -999   -0.06   -0.16   -0.60   -0.44   -0.66   -0.66   -0.55   -0.25    4.24    0.02 -999.0000000 -999.0000000 -999.0 -999.00    2.84   92.2   11.85
 2012    9    3  247 4630  887.46   -1.66   -1.60   89.9    3.38    3.48   30.5   -1.2  -13.5  153.8  146.5   60.0   58.4    0.383  269.9  308.0    0.60   -1.52    2.551    1.804 -999.000 -999.000 -999   -0.05   -0.16   -0.59   -0.44   -0.65   -0.65   -0.55   -0.25    4.01    0.14 -999.0000000 -999.0000000 -999.0 -999.00   -0.09   92.6   11.79
 2012    9    4  248 4631  885.09   -0.73   -0.65   93.2    3.80    5.60   81.1    1.7   -9.0  162.7  164.7  147.9  147.4    0.906  301.3  312.4    0.88   -0.81    2.549    1.694 -999.000 -999.000 -999   -0.08   -0.16   -0.59   -0.43   -0.65   -0.65   -0.55   -0.26    3.91    0.22 -999.0000000 -999.0000000 -999.0 -999.00    0.75   95.6   11.72
 2012    9    5  249 4632  890.49    0.52    0.69   63.2    2.69    7.03  351.5   39.8  -43.9  220.7  221.6  176.6  176.3    0.795  245.8  306.6    0.24   -2.06    2.555    1.685 -999.000 -999.000 -999   -0.07   -0.17   -0.58   -0.42   -0.64   -0.64   -0.54   -0.26    3.74    0.23 -999.0000000 -999.0000000 -999.0 -999.00    1.76   96.3   11.66
 2012    9    6  250 4633  896.51    0.09    0.32   66.1    2.82    6.68  353.3   41.3  -36.5  216.2  217.9  168.0  167.7    0.768  235.5  305.9    0.15   -2.20    2.555    1.705 -999.000 -999.000 -999   -0.07   -0.17   -0.57   -0.42   -0.63   -0.63   -0.54   -0.26    3.84    0.20 -999.0000000 -999.0000000 -999.0 -999.00    1.66   95.7   11.61
 2012    9    7  251 4634  895.50   -1.18   -0.92   72.9    2.83    4.47   15.7   19.7  -19.4  209.9  203.4  158.6  155.7    0.765  247.4  303.7    0.34   -2.62    2.554    1.714 -999.000 -999.000 -999   -0.07   -0.17   -0.56   -0.41   -0.63   -0.63   -0.53   -0.26    3.60    0.19 -999.0000000 -999.0000000 -999.0 -999.00    0.81   93.5   11.54
 2012    9    8  252 4635  895.51   -1.51   -1.61   74.5    2.83    5.04    5.9   17.9  -23.9  214.7  216.4  162.4  162.2    0.748  234.4  301.5    0.24   -2.84    2.556    1.720 -999.000 -999.000 -999   -0.07   -0.17   -0.56   -0.40   -0.62   -0.62   -0.52   -0.26    3.46    0.20 -999.0000000 -999.0000000 -999.0 -999.00    0.01    4.5   11.50
 2012    9    9  253 4636  896.63   -2.40   -2.54   62.2    2.26    5.86    4.9   33.4  -31.5  207.5  207.1  153.2  153.0    0.738  226.3  294.3    0.19   -4.71    2.557    1.728 -999.000 -999.000 -999   -0.07   -0.17   -0.55   -0.39   -0.61   -0.60   -0.51   -0.26    3.38    0.28 -999.0000000 -999.0000000 -999.0 -999.00   -1.44  -12.5   11.42
 2012    9   10  254 4637  887.46    1.60    1.42   89.0    4.34    4.64   80.5   19.0   -2.7   69.4   69.8   53.7   53.5    0.768  323.8  317.3    0.99   -0.20    2.553    1.745 -999.000 -999.000 -999   -0.07   -0.17   -0.54   -0.38   -0.60   -0.59   -0.50   -0.27    3.38    0.32 -999.0000000 -999.0000000 -999.0 -999.00    2.17  -12.0   11.35
 2012    9   11  255 4638  887.33    1.36    1.15   98.0    4.64    2.59   78.3    8.0    5.3   64.9   64.9   46.7   46.8    0.724  321.7  318.4    0.99    0.00    2.553    1.769 -999.000 -999.000 -999   -0.07   -0.17   -0.54   -0.37   -0.60   -0.57   -0.49   -0.27    3.34    0.36 -999.0000000 -999.0000000 -999.0 -999.00    2.19  -11.8   11.27
 2012    9   12  256 4639  873.68    2.42    2.25   85.2    4.42    7.14   12.2   43.5   -0.8  116.8  124.7   75.1   74.7    0.602  296.6  318.4    0.68   -0.04    2.554    1.802 -999.000 -999.000 -999   -0.06   -0.16   -0.53   -0.35   -0.59   -0.55   -0.48   -0.27    3.38    0.40 -999.0000000 -999.0000000 -999.0 -999.00    3.05  -11.2   11.16
 2012    9   13  257 4640  884.92   -0.46   -0.62   77.6    3.22    5.39   30.9   14.7  -27.8   64.5   65.0   49.4   49.3    0.754  289.0  309.1    0.74   -1.36    2.553    1.797 -999.000 -999.000 -999   -0.07   -0.16   -0.52   -0.34   -0.58   -0.52   -0.46   -0.27    3.37    0.51 -999.0000000 -999.0000000 -999.0 -999.00    0.11  -10.9   11.00
 2012    9   14  258 4641  880.07   -0.30   -0.47   91.6    3.88    5.06  272.9    7.1   -9.7  118.6  120.3  109.7  109.0    0.910  298.3  311.9    0.83   -0.81    2.555    1.752 -999.000 -999.000 -999   -0.07   -0.16   -0.51   -0.33   -0.57   -0.49   -0.45   -0.27    3.38    0.45 -999.0000000 -999.0000000 -999.0 -999.00    0.48   -9.5   10.55
 2012    9   15  259 4642 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0    0.778 -999.0 -999.0 -999.00 -999.00    2.554    1.758 -999.000 -999.000 -999   -0.07   -0.15   -0.50   -0.31   -0.56   -0.46   -0.44   -0.27    3.54    0.51 -999.0000000 -999.0000000 -999.0 -999.00   -1.79   -6.6    9.41
 2012    9   16  260 4643 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012    9   17  261 4644 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012    9   18  262 4645 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012    9   19  263 4646 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012    9   20  264 4647 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012    9   21  265 4648 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012    9   22  266 4649 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012    9   23  267 4650 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012    9   24  268 4651 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012    9   25  269 4652 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012    9   26  270 4653 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012    9   27  271 4654 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012    9   28  272 4655 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012    9   29  273 4656 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012    9   30  274 4657 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012   10    1  275 4658 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012   10    2  276 4659 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012   10    3  277 4660 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012   10    4  278 4661 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012   10    5  279 4662 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012   10    6  280 4663 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012   10    7  281 4664 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012   10    8  282 4665 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012   10    9  283 4666 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012   10   10  284 4667 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012   10   11  285 4668 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012   10   12  286 4669 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012   10   13  287 4670 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2012   10   14  288 4671 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
