 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2007    8   23  235 2792 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0    0.217 -999.0 -999.0 -999.00 -999.00    0.731    2.594 -999.000 -999.000 -999   -0.04    0.36    0.16   -0.04   -0.34   -0.17   -0.77    0.41   -4.10   -0.82 -999.0000000 -999.0000000 -999.0 -999.00    3.11 -999.0   12.99
 2007    8   24  236 2793  974.37    3.25    2.21   85.1    4.20    2.76    82.8    34.0     6.9   177.5   167.0    40.6    39.8    0.227  296.1  319.4    0.63    0.00    0.737    2.680 -999.000 -999.000 -999   -0.07    0.41    0.15   -0.02   -0.35   -0.18   -0.73    0.41   -4.87   -0.24   65.6417000   38.8980000  109.6    1.00    2.27 -999.0   13.13
 2007    8   25  237 2794  980.73    5.22    4.12   51.2    2.87    6.20    83.7   126.7   -70.7   181.9   186.5    49.6    49.1    0.261  247.3  317.5    0.05   -0.06    0.755    2.681 -999.000 -999.000 -999   -0.02    0.40    0.15   -0.01   -0.38   -0.18   -0.74    0.42   -4.84   -0.45   65.6416958   38.8980000  211.3    0.95    3.99 -999.0   13.29
 2007    8   26  238 2795  988.53    4.28    3.29   67.6    3.52    4.56    83.6    80.8   -18.5   226.7   225.1    62.1    62.5    0.273  252.3  318.8    0.11    0.00    0.770    2.680 -999.000 -999.000 -999   -0.02    0.38    0.13   -0.04   -0.39   -0.17   -0.72    0.47   -4.65   -0.54   65.6417062   38.8976667  273.8    0.85    3.52 -999.0   13.66
 2007    8   27  239 2796  987.89    3.42    2.48   70.0    3.44    3.31    88.1    43.9   -12.2   216.1   200.3    68.4    64.6    0.326  254.8  315.9    0.18   -0.23    0.788    2.682 -999.000 -999.000 -999   -0.02    0.36    0.12   -0.01   -0.37   -0.17   -0.71    0.41   -4.43   -0.56   65.6417000   38.8980000  150.0    0.80    2.02 -999.0   13.69
 2007    8   28  240 2797  983.87    4.07    3.05   73.4    3.79    3.16    84.3    46.0    -2.1   107.4   105.3    22.9    22.8    0.216  328.7  320.6    0.90    0.00    0.816    2.682 -999.000 -999.000 -999   -0.04    0.35    0.12   -0.04   -0.40   -0.19   -0.68    0.43   -4.16   -0.60   65.6417167   38.8980000  144.9    0.88    2.72 -999.0   13.23
 2007    8   29  241 2798  978.20    3.49    2.36   87.5    4.36    2.59    87.4    30.2    12.3    45.5    45.0     9.4     9.6    0.215  328.4  320.2    0.95    0.00    0.833    2.680 -999.000 -999.000 -999   -0.06    0.33    0.10   -0.05   -0.40   -0.22   -0.66    0.43   -4.13   -0.52   65.6417028   38.8980000  101.7    0.87    2.19 -999.0   12.99
 2007    8   30  242 2799  979.73    3.25    2.11   95.7    4.70    2.16    83.5    21.4    12.5    55.4    56.9    11.3    11.2    0.196  326.8  320.5    0.95    0.00    0.846    2.679 -999.000 -999.000 -999   -0.07    0.29    0.15   -0.01   -0.45   -0.18   -0.65    0.48   -4.10   -0.53   65.6417028   38.8980000  228.9    0.90    2.13 -999.0   12.96
 2007    8   31  243 2800  976.03    2.22    1.32   96.1    4.40    1.68    77.0    10.9     6.8   145.1   139.7    35.3    33.9    0.234  325.0  319.8    0.97    0.00    0.848    2.677 -999.000 -999.000 -999   -0.04    0.33    0.14    0.02   -0.41   -0.13   -0.54    0.52   -3.99   -0.67   65.6416967   38.8980000  274.8    0.86    1.75 -999.0   13.32
 2007    9    1  244 2801  974.59    3.77    2.80   80.3    4.02    4.09    75.6    75.7   -12.5   120.9   119.3    27.1    27.0    0.212  288.2  319.5    0.52    0.00    0.884    2.682 -999.000 -999.000 -999   -0.06    0.30    0.14    0.07   -0.37   -0.11   -0.55    0.52   -3.98   -1.01   65.6417000   38.8981111  185.2    0.90    3.07 -999.0   13.29
