stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
TAS_L,2007-08-23,,,,,,,,,,,,0.21725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,23,2007-08-23,August,235,732425,Summer
TAS_L,2007-08-24,974.3737500000001,3.250125,85.06083333333333,85.06083333333333,4.19625,2.762916666666667,85.28708333333333,177.459875,166.96491666666665,40.624833333333335,39.75095833333334,0.22725,296.0535,319.3586666666667,0.6292916666666667,0.0,6.758624999999999,33.58108333333333,0.7371249999999999,2.6642916666666667,,,,,-0.07717391304347826,,,-0.046476190476190476,-0.3538333333333334,-0.18179166666666666,-0.7297083333333334,,-4.865958333333333,-0.24020833333333333,,66.042,-39.731,212.4,,,,1.5625,,,13.127916666666666,,,,,2.267375,3.9887916666666663,,,1.8629166666666668,-1.6642916666666665,,0.0,-0.8074583333333334,0.6555416666666667,1.6555416666666665,2.6555416666666667,3.6555416666666667,4.655541666666667,5.655541666666667,6.655541666666667,9.655541666666666,,,,,,,,,,,,,,,,,,,,,0.0,,0.04933333333333333,-1.6642916666666665,2007,24,2007-08-24,August,236,732426,Summer
TAS_L,2007-08-25,980.7312499999999,5.221541666666667,51.235625,51.235625,2.8640833333333333,6.201666666666667,99.37395833333333,181.8545,186.56479166666668,49.600500000000004,49.069583333333334,0.26075,247.333,317.51704166666667,0.051666666666666666,-0.06075,-70.93733333333334,126.43208333333332,0.7545416666666668,2.6555416666666667,,,,,,,,-0.029636363636363638,-0.37766666666666665,-0.17516666666666666,-0.7444999999999999,,-4.843541666666667,-0.4464166666666667,,66.042,-39.731,211.275,,,,0.9500000000000001,,,13.28875,,,,,3.9859166666666668,5.303583333333333,,,1.8455833333333336,-1.6555416666666665,,0.0,-0.8117916666666667,0.6512083333333334,1.6512083333333332,2.6512083333333334,3.6512083333333334,4.651208333333334,5.651208333333333,6.651208333333333,9.651208333333333,,,,,,,,,,,,,,,,,,,,,0.0,,0.03191666666666667,-1.6555416666666665,2007,25,2007-08-25,August,237,732427,Summer
TAS_L,2007-08-26,988.5345833333334,4.27825,67.58375,67.58375,3.51825,4.555208333333334,82.02374999999999,226.74750000000003,225.11,62.132083333333334,62.50833333333333,0.273125,252.32904166666665,318.8093333333333,0.11475,0.0,-18.712541666666667,80.859,0.770375,2.6591666666666667,,,,,,,,-0.0355,-0.3854583333333333,-0.1725833333333333,-0.7249166666666667,,-4.63825,-0.5380833333333334,,66.042,-39.73075,273.77500000000003,,,,0.8500000000000001,,,13.655833333333334,,,,,3.5164166666666667,5.042583333333334,,,1.829625,-1.6591666666666667,,0.0,-0.8213749999999999,0.6416666666666667,1.6416666666666666,2.6416666666666666,3.641666666666667,4.641625,5.641625,6.641625,9.641666666666667,,,,,,,,,,,,,,,,,,,,,0.0,,0.01625,-1.6591666666666667,2007,26,2007-08-26,August,238,732428,Summer
TAS_L,2007-08-27,987.8908333333334,3.4167083333333337,69.95812500000001,69.95812500000001,3.4389583333333333,3.3109583333333332,88.97833333333334,216.147125,200.33666666666667,68.36670833333334,64.58695833333333,0.32625,254.798625,315.8944583333334,0.18166666666666664,-0.22783333333333333,-12.043041666666667,43.76104166666667,0.7882916666666667,2.664875,,,,,,,,,-0.36533333333333334,-0.17404166666666668,-0.7145833333333332,,-4.434541666666667,-0.5630416666666667,,66.042,-39.731,241.75,,,,1.225,,,13.692916666666667,,,,,2.0225,4.503375,,,1.8117083333333335,-1.664875,,0.0,-0.8333749999999999,0.6296666666666667,1.6297083333333333,2.62975,3.62975,4.629625,5.629625,6.629625,9.629624999999999,,,,,,,,,,,,,,,,,,,,,0.0,,-0.001875,-1.664875,2007,27,2007-08-27,August,239,732429,Summer
TAS_L,2007-08-28,983.8737500000001,4.070250000000001,73.39145833333333,73.39145833333333,3.7891250000000003,3.1562916666666667,84.72458333333333,107.4345,105.32974999999999,22.909916666666664,22.829625000000004,0.2155,328.6748333333333,320.5548333333333,0.9000416666666666,0.0,-2.0809583333333332,45.72075,0.8157916666666667,2.6620833333333334,,,,,,,,-0.042391304347826085,-0.402125,-0.18600000000000003,-0.6847916666666666,,-4.157791666666667,-0.5999583333333334,,66.042,-39.7275,141.70000000000002,,,,1.0125,,,13.2325,,,,,2.720333333333333,4.538,,,1.7842083333333332,-1.6620833333333334,,0.0,-0.8456666666666667,0.617375,1.6173333333333335,2.617375,3.6173750000000005,4.617333333333334,5.617333333333334,6.617333333333334,9.617333333333333,,,,,,,,,,,,,,,,,,,,,0.0,,-0.029375,-1.6620833333333334,2007,28,2007-08-28,August,240,732430,Summer
TAS_L,2007-08-29,978.1999999999999,3.4880416666666663,87.45208333333333,87.45208333333333,4.360666666666667,2.58575,90.25770833333333,45.54295833333333,44.97229166666667,9.435333333333334,9.556791666666667,0.21537499999999998,328.421375,320.18675,0.9523333333333334,0.0,12.005583333333334,29.967916666666667,0.8331666666666666,2.6625833333333335,,,,,-0.08077272727272727,,,-0.06668181818181819,-0.3954583333333333,-0.21912500000000001,-0.6604583333333333,,-4.12775,-0.5169583333333333,,66.042,-39.731,142.25,,,,0.9750000000000001,,,12.992083333333333,,,,,2.1870833333333333,3.232625,,,1.7668333333333333,-1.6625833333333333,,0.0,-0.85475,0.60825,1.60825,2.60825,3.60825,4.60825,5.608250000000001,6.608250000000001,9.60825,,,,,,,,,,,,,,,,,,,,,0.0,,-0.04654166666666667,-1.6625833333333333,2007,29,2007-08-29,August,241,732431,Summer
TAS_L,2007-08-30,979.7329166666667,3.251,95.68333333333334,95.68333333333334,4.697708333333334,2.1631666666666667,139.82500000000002,55.35874999999999,56.94220833333333,11.280791666666666,11.179083333333333,0.196125,326.8254166666666,320.4538333333333,0.9457916666666666,0.0,12.508833333333333,21.540583333333334,0.8463333333333333,2.6632083333333334,,,,,-0.07316666666666667,,,-0.014869565217391302,-0.451625,-0.18129166666666666,-0.6549583333333333,,-4.1038749999999995,-0.53475,,66.042,-39.731,239.0875,,,,1.0,,,12.962083333333334,,,,,2.125583333333333,2.9715000000000003,,,1.7536666666666667,-1.6632083333333334,,0.0,-0.8614999999999999,0.6015,1.6015416666666669,2.6015416666666664,3.6015416666666664,4.601500000000001,5.601500000000001,6.601500000000001,9.6015,,,,,,,,,,,,,,,,,,,,,0.0,,-0.059666666666666666,-1.6632083333333334,2007,30,2007-08-30,August,242,732432,Summer
TAS_L,2007-08-31,976.0308333333334,2.2211250000000002,96.13125000000001,96.13125000000001,4.401541666666667,1.681875,110.33,145.12533333333332,138.795625,35.305375,33.608916666666666,0.232625,324.95408333333336,319.83975000000004,0.9687916666666667,0.0,6.699958333333334,10.972499999999998,0.8484166666666666,2.666625,,,,,,,,,-0.40825,-0.13170833333333334,-0.53625,,-3.9908333333333332,-0.6719583333333333,,66.042,-39.731,274.4,,,,1.0,,,13.323749999999999,,,,,1.7502083333333334,2.796958333333333,,,1.7515833333333333,-1.666625,,0.0,-0.8855416666666667,0.5775,1.5775416666666668,2.577541666666667,3.577541666666667,4.577458333333333,5.577458333333333,6.577458333333333,9.577458333333334,,,,,,,,,,,,,,,,,,,,,0.0,,-0.06195833333333334,-1.666625,2007,31,2007-08-31,August,243,732433,Summer
TAS_L,2007-09-01,974.5879166666667,3.769833333333333,80.305625,80.305625,4.015458333333333,4.090541666666667,126.26412499999999,120.86808333333333,119.30275,27.14645833333333,26.980875,0.212125,288.16375,319.503625,0.5158333333333334,0.0,-13.024833333333332,75.86554166666666,0.8838333333333334,2.6635833333333334,,,,,,,,,-0.372125,-0.10525,-0.5450833333333334,,-3.9823749999999998,-1.01325,,66.042,-39.731,240.9375,,,,1.075,,,13.287083333333333,,,,,3.0745,4.104041666666666,,,1.7161666666666668,-1.6635833333333334,,0.0,-1.5685416666666667,-0.10545833333333333,0.8945416666666667,1.8945416666666668,2.894541666666667,3.894541666666667,4.894541666666666,5.894541666666666,8.894541666666667,,,,,,,,,,,,,,,,,,,,,0.0,,-1.5710833333333334,-1.6635833333333334,2007,01,2007-09-01,September,244,732434,Autumn
