,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
209584,THU_L,2010-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,09,2010-08-09,August,221,733506,Summer
209585,THU_L,2010-08-10,5038462.5,942.4269166666667,2.326208333333333,63.948375,63.948874999999994,3.056791666666667,3.2850416666666664,88.90691666666667,252.56366666666668,263.0448333333333,120.10658333333333,120.10658333333333,,243.37941666666666,317.0455,0.11929166666666667,-0.26458333333333334,-21.324291666666667,18.332291666666666,2.6391666666666667,0.45883333333333337,14.872416666666666,15.615166666666667,,,-0.361,-2.450791666666667,,,,-10.394499999999999,-10.90225,-11.168916666666666,2.9962083333333336,1.2416666666666667,,76.4,-68.265,576.3125,115353.0,9.6,,0.8820833333333334,,1.0,13.418750000000001,,13.667499999999999,135.69083333333333,,3.5292499999999998,4.013458333333333,,,-0.03916666666666666,0.5411666666666667,,0.0,0.04220833333333333,0.8072499999999999,1.80725,2.80725,3.80725,4.80725,5.80725,6.80725,9.80725,-11.186124999999999,,,,,,,,,,,,,,,,,,,,0.0,0.04220833333333333,0.0037916666666666667,0.05454166666666666,2010,10,2010-08-10,August,222,733507,Summer
209586,THU_L,2010-08-11,5038486.5,943.1952916666665,2.619875,60.23654166666666,60.23708333333334,2.91775,3.3336666666666663,91.40029166666666,186.44320833333333,186.52883333333332,82.86908333333334,82.00212499999999,,266.796625,317.14304166666665,0.3516666666666666,-0.19579166666666667,-21.00133333333333,20.220041666666667,2.6400416666666664,0.47079166666666666,14.858583333333334,15.594291666666665,,,-0.238,-3.1496666666666666,-5.922249999999999,-7.951416666666667,-9.287958333333334,-10.356666666666667,-10.875166666666667,-11.169291666666666,3.028166666666667,0.8560416666666667,,76.4,-68.265,577.3166666666667,115353.0,9.6,,0.8870833333333333,,1.0,13.34375,,13.581666666666665,134.53791666666666,,2.614708333333333,3.68225,,,-0.04004166666666666,0.5291666666666667,,0.0,0.021333333333333333,0.7863333333333333,1.7863333333333333,2.7863333333333333,3.7863333333333333,4.786333333333333,5.786333333333334,6.786333333333334,9.786333333333333,-11.190041666666666,,,,,,,,,,,,,,,,,,,,0.0,0.021333333333333333,0.0026666666666666666,0.042416666666666665,2010,11,2010-08-11,August,223,733508,Summer
209587,THU_L,2010-08-12,5038510.5,944.52725,1.5689166666666665,76.14595833333333,76.14595833333333,3.4257500000000003,6.576458333333334,96.90416666666665,82.87295833333333,83.958125,37.74341666666667,37.74341666666667,,313.0762916666667,318.59083333333336,0.8955416666666666,0.0,-28.78325,28.43479166666667,2.6419166666666665,0.48604166666666665,14.858583333333334,15.58175,,,-0.662875,-3.177125,-5.9175,-7.9273750000000005,-9.242083333333333,-10.317166666666667,-10.848458333333333,-11.17,3.0274583333333336,0.6969583333333333,,76.4,-68.265,576.5333333333333,115353.0,9.6,,0.9091666666666667,,1.0,13.09625,,13.178333333333333,130.71958333333333,,1.333375,1.7455,,,-0.041916666666666665,0.513875,,0.0,0.008749999999999999,0.7737916666666668,1.7737916666666667,2.7737916666666664,3.7737916666666664,4.773791666666667,5.773791666666667,6.773791666666667,9.773791666666666,-11.194125,,,,,,,,,,,,,,,,,,,,0.0,0.008749999999999999,0.0008333333333333338,0.02725,2010,12,2010-08-12,August,224,733509,Summer
209588,THU_L,2010-08-13,5038534.5,945.0933333333334,0.9716666666666667,92.60504166666668,92.60504166666668,4.004208333333334,9.543583333333332,96.04191666666667,126.618,123.56529166666667,51.61729166666667,51.61729166666667,,302.4401666666667,317.78516666666667,0.81225,0.0,-1.0387083333333333,27.994125,2.6508333333333334,0.5009583333333333,14.859125,15.577083333333334,,,-0.8152083333333334,-3.1650833333333335,-5.8725,-7.87475,-9.188333333333334,-10.273333333333333,-10.818375000000001,-11.165291666666667,3.0148333333333333,0.6206250000000001,,76.4,-68.265,576.4,115353.0,9.6,,0.855,,1.0,13.24,,13.455,133.31291666666667,,0.9411666666666667,1.18375,,,-0.050833333333333335,0.49895833333333334,,0.0,0.004125,0.7692083333333334,1.7692083333333333,2.7692083333333333,3.7692083333333333,4.769208333333333,5.769208333333332,6.769208333333332,9.769208333333333,-11.191833333333333,,,,,,,,,,,,,,,,,,,,0.0,0.004125,-0.007958333333333333,0.012166666666666668,2010,13,2010-08-13,August,225,733510,Summer
209589,THU_L,2010-08-14,5038558.5,944.68125,4.3405,80.34508333333333,80.34508333333333,4.402166666666667,5.694,84.53270833333333,113.43783333333334,115.26808333333334,32.513625,32.513625,,325.73525,322.97070833333333,0.8645416666666667,0.0,11.013916666666667,44.949000000000005,2.6409583333333333,0.5470416666666668,14.841875,15.563708333333333,,,-0.8024999999999999,-3.112,-5.802333333333333,-7.795916666666667,-9.1205,-10.2185,-10.776833333333334,-11.150208333333333,2.7460833333333334,0.17425,,76.4,-68.265,577.6416666666667,115353.0,9.6,,0.8575,,1.0,13.239166666666668,,13.38125,131.8529166666667,,3.5846666666666667,4.75275,,,-0.04095833333333333,0.45295833333333335,,0.0,-0.009208333333333334,0.7557916666666666,1.7557916666666664,2.7557916666666666,3.7557916666666666,4.755791666666666,5.755791666666667,6.755791666666667,9.755791666666667,-11.180625,,,,,,,,,,,,,,,,,,,,0.0,-0.009208333333333334,0.001875,-0.033874999999999995,2010,14,2010-08-14,August,226,733511,Summer
209590,THU_L,2010-08-15,5038582.5,943.1818333333334,4.882708333333333,70.92883333333333,70.92883333333333,4.062291666666667,3.2407916666666665,92.84445833333332,127.97449999999999,125.04845833333333,40.62725,40.62725,,300.4590416666667,322.9607916666667,0.5886250000000001,0.0,-2.8392916666666665,27.444125,2.6431666666666667,0.5724583333333333,14.785166666666667,15.520708333333333,,,-0.7276250000000001,-3.0389583333333334,-5.728041666666667,-7.7216249999999995,-9.057416666666667,-10.170916666666667,-10.7435,-11.141958333333333,2.3610416666666665,-0.15475,,76.4,-68.265,577.1750000000001,115353.0,9.6,,0.8770833333333333,,1.0,13.196666666666667,,13.332500000000001,131.32208333333332,,3.421,5.4567499999999995,,,-0.043166666666666666,0.42754166666666665,,0.0,-0.05216666666666667,0.7128749999999999,1.7128750000000001,2.712875,3.712875,4.712875,5.712875,6.712875,9.712875,-11.180166666666667,,,,,,,,,,,,,,,,,,,,0.0,-0.05216666666666667,-0.00025,-0.059291666666666666,2010,15,2010-08-15,August,227,733512,Summer
209591,THU_L,2010-08-16,5038606.5,947.1737499999999,3.0472083333333333,79.77891666666666,79.77891666666666,3.9791666666666665,7.0419583333333335,98.410625,88.56987500000001,87.390125,25.522333333333332,25.101708333333335,,318.94033333333334,320.78704166666665,0.8815,0.0,0.10112499999999984,58.40329166666667,2.6386249999999998,0.6043333333333333,14.804791666666667,15.503458333333334,,,-0.7057916666666667,-2.9751666666666665,-5.654208333333333,-7.650458333333333,-8.996375,-10.121541666666667,-10.709874999999998,-11.133916666666666,2.4105,-0.42333333333333334,,76.4,-68.26504166666668,575.4791666666666,115353.0,9.6,,0.8883333333333333,,1.0,13.159583333333332,,13.305833333333332,130.08541666666667,,2.751333333333333,3.252708333333333,,,-0.03854166666666667,0.39566666666666667,,0.0,-0.06949999999999999,0.695625,1.695625,2.6956249999999997,3.6956249999999997,4.695625,5.695625,6.695625,9.695625,-11.176916666666665,,,,,,,,,,,,,,,,,,,,0.0,-0.06949999999999999,0.00425,-0.09100000000000001,2010,16,2010-08-16,August,228,733513,Summer
209592,THU_L,2010-08-17,5038630.5,949.6783333333333,2.7779583333333338,94.812875,94.812875,4.644375,8.634666666666666,90.05095833333333,89.23979166666668,83.27016666666667,22.770375,21.362708333333334,,319.67158333333333,320.77004166666666,0.8998750000000001,0.0,42.87379166666667,66.8845,2.655125,0.6455833333333333,14.794083333333333,15.469375,,,-0.639625,-2.9005833333333335,-5.5800833333333335,-7.576833333333333,-8.93525,-10.076125,-10.676708333333332,-11.132624999999999,2.493,-1.211375,,76.4,-68.265,574.7333333333333,115353.0,9.6,,0.93,,1.0,13.164166666666667,,13.28125,130.11249999999998,,2.3882083333333335,2.7777083333333334,,,-0.055125,0.35441666666666666,,0.0,-0.10362500000000001,0.6614583333333334,1.6614583333333333,2.6614583333333335,3.6614583333333335,4.661458333333333,5.661458333333333,6.661458333333333,9.661458333333334,-11.184375000000001,,,,,,,,,,,,,,,,,,,,0.0,-0.10362500000000001,-0.012249999999999999,-0.13245833333333334,2010,17,2010-08-17,August,229,733514,Summer
209593,THU_L,2010-08-18,5038654.5,947.882,2.983708333333333,95.37595833333334,95.37595833333334,4.750791666666667,11.076958333333332,90.94995833333333,119.55816666666668,116.49158333333334,30.398750000000003,29.935625,,316.7991666666667,321.0034583333333,0.8629166666666667,0.0,60.301625,88.95629166666667,2.718833333333333,0.70175,14.702833333333333,15.394541666666667,,,-0.49854166666666666,-2.7855000000000003,-5.48675,-7.488583333333334,-8.867791666666667,-10.021916666666668,-10.636958333333334,-11.127375,2.019833333333333,-0.9902916666666667,,76.4,-68.265,575.8083333333333,115353.0,9.6,,0.8570833333333333,,1.0,13.172916666666666,,13.277500000000002,129.94166666666666,,2.831958333333333,3.1175833333333336,,,-0.11883333333333333,0.29825,,0.0,-0.17829166666666665,0.58675,1.58675,2.58675,3.58675,4.586749999999999,5.586749999999999,6.586749999999999,9.58675,-11.194916666666666,,,,,,,,,,,,,,,,,,,,0.0,-0.17829166666666665,-0.07604166666666666,-0.18862500000000001,2010,18,2010-08-18,August,230,733515,Summer
209594,THU_L,2010-08-19,5038678.5,954.6176666666667,3.284708333333333,95.75129166666666,95.75129166666666,4.838,12.151291666666665,84.6645,41.885083333333334,41.984625,11.894666666666666,11.90225,,330.29908333333333,321.7345833333333,0.9360416666666667,0.0,80.07112500000001,110.59983333333334,2.6959583333333335,0.7545000000000001,14.715791666666668,15.344708333333335,,,-0.45579166666666665,-2.693208333333333,-5.40625,-7.4230833333333335,-8.80775,-9.977708333333334,-10.604916666666666,-11.122,2.21975,-1.1187916666666666,,76.4,-68.265,575.9875000000001,115353.0,9.6,,0.8883333333333333,,1.0,12.934166666666668,,13.001666666666667,126.38666666666667,,2.9172499999999997,3.310833333333333,,,-0.09595833333333333,0.24550000000000002,,0.0,-0.228125,0.5368750000000001,1.536875,2.5368749999999998,3.536875,4.536875,5.536874999999999,6.536874999999999,9.536875,-11.201958333333332,,,,,,,,,,,,,,,,,,,,0.0,-0.228125,-0.053041666666666674,-0.24133333333333332,2010,19,2010-08-19,August,231,733516,Summer
209595,THU_L,2010-08-20,5038702.5,954.73675,5.075166666666667,93.24425000000001,93.24425000000001,5.339083333333334,10.459249999999999,84.3185,106.10445833333334,108.44866666666667,33.30370833333333,33.32025,,338.660125,325.04641666666663,0.9235833333333333,0.0,106.07437499999999,139.48525,2.747291666666667,0.819125,14.651666666666666,15.279583333333333,,,-0.35525,-2.5745,-5.305416666666667,-7.322,-8.73275,-9.913291666666668,-10.560041666666667,-11.106166666666667,1.6328333333333334,-1.0634166666666667,,76.4,-68.26504166666668,575.4625,115353.0,9.6,,0.8716666666666667,,1.0,13.215416666666668,,13.347499999999998,129.54291666666666,,4.765083333333333,5.325708333333333,,,-0.14729166666666665,0.180875,,0.0,-0.29341666666666666,0.47170833333333334,1.4717083333333332,2.4717083333333334,3.4717083333333334,4.471708333333333,5.471708333333333,6.471708333333333,9.471708333333334,-11.202375000000002,,,,,,,,,,,,,,,,,,,,0.0,-0.29341666666666666,-0.10445833333333333,-0.30604166666666666,2010,20,2010-08-20,August,232,733517,Summer
209596,THU_L,2010-08-21,5038726.5,955.3450416666666,3.3045416666666667,94.12583333333333,94.12583333333333,4.76025,12.595083333333333,86.335375,94.80179166666666,95.39187500000001,29.701875,29.76725,,327.45441666666665,321.56458333333336,0.9427083333333334,0.0,74.58766666666666,114.53766666666667,2.71775,0.8852916666666667,14.592041666666667,15.214291666666668,,,-0.14929166666666668,-2.397041666666667,-5.184875,-7.2296249999999995,-8.661166666666666,-9.856375,-10.52425,-11.092500000000001,1.5334583333333331,-1.1287083333333334,,76.4,-68.265,575.0291666666667,115353.0,9.6,,0.9354166666666667,,1.0,13.14875,,13.252083333333333,130.35166666666666,,3.1882083333333333,3.470916666666667,,,-0.11775000000000001,0.11470833333333334,,0.0,-0.3586666666666667,0.4063333333333334,1.4063333333333334,2.4063333333333334,3.406333333333333,4.406333333333333,5.406333333333333,6.406333333333333,9.406333333333334,-11.205083333333334,,,,,,,,,,,,,,,,,,,,0.0,-0.3586666666666667,-0.07495833333333334,-0.3721666666666667,2010,21,2010-08-21,August,233,733518,Summer
209597,THU_L,2010-08-22,5038750.5,954.426125,2.904166666666667,96.21216666666668,96.21216666666668,4.73225,8.149791666666667,81.086,48.79479166666667,47.80679166666667,16.153791666666667,16.152125,,330.4510833333333,321.1155833333333,0.9970416666666666,0.0,46.008916666666664,64.251625,2.63975,0.9306666666666668,14.5345,15.165125000000002,,,-0.11112499999999999,-2.2775416666666666,-5.09275,-7.160708333333333,-8.600291666666667,-9.816625,-10.490458333333335,-11.094958333333333,1.3402916666666667,-1.3822083333333335,,76.4,-68.265,575.6416666666667,115353.0,9.6,,0.9170833333333334,,1.0,12.919583333333334,,12.986666666666666,125.69791666666667,,2.60075,3.0156666666666667,,,-0.03975,0.06933333333333333,,0.0,-0.4077916666666667,0.35725,1.3572499999999998,2.35725,3.35725,4.35725,5.3572500000000005,6.3572500000000005,9.35725,-11.224625000000001,,,,,,,,,,,,,,,,,,,,0.0,-0.4077916666666667,0.0030833333333333333,-0.4175,2010,22,2010-08-22,August,234,733519,Summer
209598,THU_L,2010-08-23,5038774.5,951.531625,4.220625,88.14904166666668,88.14904166666668,4.771333333333334,2.5740833333333333,58.37558333333333,174.60608333333334,174.78966666666668,62.99916666666667,62.77995833333333,,297.4494583333333,322.75829166666665,0.5922916666666667,0.0,8.737375,18.186583333333335,2.6407916666666664,0.952375,14.475125,15.133041666666665,,,-0.10420833333333333,-2.1330833333333334,-4.968625,-7.05275,-8.519791666666666,-9.7475,-10.443624999999999,-11.076166666666667,1.4352916666666669,-1.7646249999999999,,76.4,-68.265,576.2624999999999,115353.0,9.6,,0.9325,,1.0,13.707500000000001,,14.009166666666667,137.82291666666666,,4.51075,5.028625,,,-0.04075,0.047625,,0.0,-0.4399166666666667,0.32516666666666666,1.3251666666666668,2.3251666666666666,3.3251666666666666,4.325166666666667,5.325166666666667,6.325166666666667,9.325166666666666,-11.218416666666668,,,,,,,,,,,,,,,,,,,,0.0,-0.4399166666666667,0.002,-0.4390416666666667,2010,23,2010-08-23,August,235,733520,Summer
209599,THU_L,2010-08-24,5038798.5,947.306,4.714541666666666,70.56004166666666,70.56004166666666,3.9574583333333333,4.050375,63.63516666666666,191.62095833333333,185.81320833333334,75.87008333333334,75.93045833333333,,276.7140416666667,323.09195833333337,0.3444583333333333,0.0,-1.8620416666666666,42.374583333333334,2.640625,0.967625,14.39625,15.093541666666667,,,-0.049125,-1.9541250000000001,-4.841208333333333,-6.957041666666666,-8.446,-9.694541666666668,-10.405083333333332,-11.066125,1.5777083333333335,-1.9071666666666667,,76.4,-68.265,574.1916666666667,115353.0,9.6,,0.9454166666666667,,1.0,13.805833333333332,,14.114583333333334,136.63833333333332,,5.031583333333333,5.613041666666667,,,-0.04058333333333333,0.032375,,0.0,-0.47937499999999994,0.2856666666666667,1.2856666666666665,2.2856666666666667,3.2856666666666663,4.285666666666667,5.285666666666667,6.285666666666667,9.285666666666666,-11.223458333333333,,,,,,,,,,,,,,,,,,,,0.0,-0.47937499999999994,0.0022083333333333334,-0.4542083333333333,2010,24,2010-08-24,August,236,733521,Summer
209600,THU_L,2010-08-25,5038822.5,943.2283333333334,2.19,56.319291666666665,56.34141666666667,2.672625,7.300333333333334,126.0775,197.63,193.11120833333334,84.703875,84.51208333333334,,236.15374999999997,314.9574166666667,0.051083333333333335,-0.4047083333333333,-70.73454166666666,43.794624999999996,2.6692916666666666,0.9847916666666666,14.342916666666667,15.0785,,,-0.045083333333333336,-1.8251666666666668,-4.726541666666667,-6.871833333333334,-8.381124999999999,-9.64625,-10.371875000000001,-11.063541666666666,1.6283750000000001,-1.8945833333333333,,76.4,-68.265,575.1583333333333,115353.0,9.6,,0.90125,,1.0,13.78125,,14.099583333333333,138.51208333333332,,2.421125,2.798458333333333,,,-0.06920833333333333,0.015208333333333332,,0.0,-0.49441666666666667,0.270625,1.2706250000000001,2.270625,3.2706250000000003,4.270625,5.270625,6.270625,9.270625,-11.23175,,,,,,,,,,,,,,,,,,,,0.0,-0.49441666666666667,0.0040416666666666665,-0.47129166666666666,2010,25,2010-08-25,August,237,733522,Summer
209601,THU_L,2010-08-26,5038846.5,947.185875,1.5425000000000002,57.50858333333334,57.52370833333333,2.583625,1.78825,81.10875,183.55274999999997,179.89866666666668,83.57370833333333,83.50629166666667,,241.86191666666664,312.8249583333333,0.14475000000000002,-0.6870833333333334,-11.040583333333332,5.63375,2.639375,0.9869583333333334,14.367541666666668,15.065916666666666,,,-0.045750000000000006,-1.7195833333333335,-4.610041666666667,-6.7841249999999995,-8.311458333333333,-9.593916666666667,-10.33175,-11.055958333333335,1.732,-1.9579583333333332,,76.4,-68.265,575.5,115353.0,9.6,,0.8554166666666667,,1.0,13.710416666666667,,13.998333333333333,138.63875,,1.966875,2.5839583333333334,,,-0.03933333333333333,0.013041666666666667,,0.0,-0.5070833333333333,0.258,1.258,2.258,3.2579999999999996,4.258,5.258,6.258,9.258000000000001,-11.235166666666666,,,,,,,,,,,,,,,,,,,,0.0,-0.5070833333333333,0.003541666666666667,-0.4736666666666666,2010,26,2010-08-26,August,238,733523,Summer
209602,THU_L,2010-08-27,5038870.5,943.7586666666666,1.350625,69.33708333333333,69.35095833333334,3.0905,3.5379166666666664,121.89408333333334,152.36945833333334,155.915375,74.5775,73.88966666666666,,266.58025000000004,315.4479166666667,0.4151666666666667,-0.352125,-19.636125,17.875875,2.637583333333333,0.987375,14.320875000000001,15.051375,,,-0.049749999999999996,-1.6498333333333333,-4.507416666666667,-6.700708333333334,-8.244541666666667,-9.5435,-10.29725,-11.045458333333334,1.7561666666666669,-1.97025,,76.4,-68.265,575.3249999999999,115353.0,9.6,,0.8612500000000001,,1.0,13.67125,,13.872083333333334,135.66708333333335,,1.5576666666666668,2.065,,,-0.03754166666666667,0.012624999999999999,,0.0,-0.5215833333333334,0.24345833333333333,1.2434583333333333,2.2434583333333333,3.2434583333333333,4.243458333333334,5.243458333333334,6.243458333333333,9.243458333333333,-11.234291666666666,,,,,,,,,,,,,,,,,,,,0.0,-0.5215833333333334,0.00525,-0.474,2010,27,2010-08-27,August,239,733524,Summer
