,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
31156,EGP,2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,01,2016-05-01,May,122,735597,Spring
31157,EGP,2016-05-02,747667.5,723.7389583333334,-27.469041666666666,71.54145833333332,90.92945833333333,0.40029166666666666,4.164416666666667,242.881875,296.6215833333333,294.05695833333334,221.312375,216.78533333333334,,151.84925,203.61137499999998,0.38925000000000004,-28.014208333333332,-1.57175,5.474458333333334,2.564125,,,,,,,,,,,,,,0.08091666666666666,-1.6404583333333334,,,,,,,,,,,14.460416666666667,,14.890416666666667,125.67041666666667,,-24.911916666666666,-25.026875,,,0.035875000000000004,,0.0,0.0,0.035875000000000004,0.07083333333333333,0.12083333333333333,0.22083333333333333,0.32083333333333336,0.5208333333333334,0.7708333333333334,1.0208333333333333,1.5208333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2016,02,2016-05-02,May,123,735598,Spring
31158,EGP,2016-05-03,747691.5,726.562,-28.241125,70.82958333333333,91.00541666666668,0.3662916666666667,3.595333333333333,243.66816666666668,289.02025,295.85970833333334,225.136625,224.97687499999998,,145.49391666666668,201.65650000000002,0.3434166666666667,-28.561333333333334,-1.6507500000000002,2.3548750000000003,2.5824166666666666,,,,,,,,,,,,,,0.058375,-1.6559583333333334,,,,,,,,,,,14.319166666666668,,14.999166666666667,124.23083333333334,,-24.761916666666668,-25.207583333333332,,,0.017625,,0.0,0.0,0.017625,0.05254166666666666,0.10254166666666666,0.2025416666666667,0.30254166666666665,0.5025416666666667,0.7525416666666667,1.0025416666666667,1.5025416666666667,,,,,,,,,,,,,,,,,,,,,,,,,2016,03,2016-05-03,May,124,735599,Spring
31159,EGP,2016-05-04,747715.5,726.9815833333333,-28.793166666666668,72.484,93.09620833333334,0.356125,3.9130416666666665,230.02779166666667,299.27245833333336,304.72666666666663,228.463375,226.59124999999997,,147.81933333333333,199.473875,0.3885,-29.243291666666668,-1.2256666666666667,2.420916666666667,2.583125,,,,,,,,,,,,,,0.01941666666666667,-1.6594166666666668,,,,,,,,,,,14.809166666666668,,15.507916666666667,129.21083333333334,,-25.726541666666666,-26.137625,,,0.016916666666666667,,0.0,0.0,0.016916666666666667,0.051875,0.101875,0.20187500000000003,0.301875,0.501875,0.7518750000000001,1.0018749999999998,1.501875,,,,,,,,,,,,,,,,,,,,,,,,,2016,04,2016-05-04,May,125,735600,Spring
31160,EGP,2016-05-05,747739.5,726.9595416666666,-27.424374999999998,73.02216666666666,93.22754166666665,0.41075,4.0145,240.28745833333335,283.98204166666665,285.3544166666667,220.32583333333332,219.47537499999999,,161.49245833333333,205.06591666666668,0.49666666666666665,-27.629958333333335,-1.510625,1.189875,2.5840833333333335,,,,,,,,,,,,,,0.08075,-1.6273333333333333,,,,,,,,,,,14.707916666666668,,15.457500000000001,127.47083333333335,,-24.9815,-25.257208333333335,,,0.015958333333333335,,0.0,0.0,0.015958333333333335,0.050916666666666666,0.10091666666666667,0.20091666666666666,0.30091666666666667,0.5009166666666667,0.7509166666666666,1.0009166666666667,1.5009166666666667,,,,,,,,,,,,,,,,,,,,,,,,,2016,05,2016-05-05,May,126,735601,Spring
31161,EGP,2016-05-06,747763.5,724.2986666666667,-27.752916666666668,67.98354166666667,88.92370833333332,0.3833333333333333,4.54275,231.63400000000001,297.71083333333337,306.198625,237.40037500000003,237.40037500000003,,144.799625,202.60804166666665,0.318125,-28.253083333333333,-1.9806249999999999,4.517541666666667,2.5829583333333335,,,,,,,,,,,,,,0.022458333333333334,-1.665333333333333,,,,,,,,,,,14.958333333333334,,15.722916666666668,129.79083333333332,,-24.601166666666668,-25.157750000000004,,,0.017041666666666667,,0.0,0.0,0.017041666666666667,0.052,0.102,0.20199999999999999,0.302,0.502,0.7520000000000001,1.002,1.502,,,,,,,,,,,,,,,,,,,,,,,,,2016,06,2016-05-06,May,127,735602,Spring
31162,EGP,2016-05-07,747787.5,723.0224583333334,-26.731958333333335,69.49958333333333,89.173875,0.4137916666666666,4.09025,245.706875,304.12275,307.27754166666665,236.71516666666665,236.71516666666665,,148.07408333333333,206.31470833333333,0.32225,-27.105875,-2.185541666666667,2.581958333333333,2.5827916666666666,,,,,,,,,,,,,,0.06766666666666667,-1.6614583333333333,,,,,,,,,,,14.940416666666666,,15.722083333333332,130.70791666666668,,-23.709041666666668,-24.031458333333333,,,0.017249999999999998,,0.0,0.0,0.017249999999999998,0.05220833333333333,0.10220833333333333,0.20220833333333335,0.30220833333333336,0.5022083333333334,0.7522083333333334,1.0022083333333331,1.5022083333333331,,,,,,,,,,,,,,,,,,,,,,,,,2016,07,2016-05-07,May,128,735603,Spring
31163,EGP,2016-05-08,747811.5,724.5527083333333,-25.911458333333332,70.60158333333334,90.12895833333333,0.462,5.148708333333333,249.58266666666668,305.4905,310.0991666666667,238.63370833333332,238.63370833333332,,149.97983333333335,208.66287499999999,0.31475000000000003,-26.42579166666667,-2.1552083333333334,6.137708333333333,2.583125,,,,,,,,,,,,,,0.03325,-1.640125,,,,,,,,,,,14.910416666666668,,15.697083333333333,130.52291666666667,,-23.895875,-23.871125000000003,,,0.016875,,0.0,0.0,0.016875,0.051833333333333335,0.10183333333333333,0.20183333333333334,0.30183333333333334,0.5018333333333334,0.7518333333333334,1.0018333333333334,1.5018333333333331,,,,,,,,,,,,,,,,,,,,,,,,,2016,08,2016-05-08,May,129,735604,Spring
31164,EGP,2016-05-09,747835.5,724.6107916666666,-19.93283333333333,77.27525,92.42583333333334,1.0091666666666665,5.763583333333333,222.216125,250.33166666666668,256.4014583333333,204.816875,204.816875,,191.278,229.57899999999998,0.5297083333333333,-20.946708333333333,-1.3675833333333334,14.560375,2.583666666666667,,,,,,,,,,,,,,0.05470833333333333,-1.6341666666666665,,,,,,,,,,,14.914166666666667,,15.665833333333333,130.52458333333334,,-18.151374999999998,-18.242541666666668,,,0.016375,,0.0,0.0,0.016375,0.051333333333333335,0.10133333333333333,0.20133333333333334,0.3013333333333333,0.5013333333333333,0.7513333333333333,1.0013333333333334,1.5013333333333332,,,,,,,,,,,,,,,,,,,,,,,,,2016,09,2016-05-09,May,130,735605,Spring
31165,EGP,2016-05-10,747859.5,720.0323333333334,-20.570916666666665,73.84654166666667,89.87345833333335,0.7977500000000001,4.999791666666667,285.42291666666665,302.1337916666667,302.50708333333336,240.322375,240.322375,,174.24216666666666,227.16070833333333,0.3867083333333334,-21.16570833333333,-1.4437083333333334,7.904833333333333,2.583083333333333,,,,,,,,,,,,,,0.148625,-1.66425,,,,,,,,,,,14.737499999999999,,15.44375,129.415,,-18.084625,-18.539125000000002,,,0.016916666666666667,,0.0,0.0,0.016916666666666667,0.051916666666666667,0.10191666666666667,0.20191666666666666,0.30191666666666667,0.5019166666666667,0.7519166666666667,1.0019166666666666,1.5019166666666666,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,2016-05-10,May,131,735606,Spring
