,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
147941,QAS_M,2016-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,11,2016-08-11,August,224,735699,Summer
147942,QAS_M,2016-08-12,3546932.5,932.4166666666666,3.561875,87.46666666666665,87.46666666666665,4.609916666666667,4.248333333333334,130.07725,53.437916666666666,53.74408333333333,11.008208333333334,11.101750000000001,,335.3343333333333,319.69416666666666,0.994625,-0.006916666666666667,,,,,,,,,,,,,,,,,-0.63025,-4.779875,,,,,,,,,,,,,,,,,3.2929999999999997,,,,,,0.0,-0.010125,1.096875,2.0968750000000003,3.0968750000000003,4.096875,5.096875,6.096875,7.096875,10.096874999999999,,,,,,,,,,,,,,,,,,,,,0.0,0.02666666666666667,-0.140875,0.12066666666666666,2016,12,2016-08-12,August,225,735700,Summer
147943,QAS_M,2016-08-13,3546956.5,926.6666666666666,4.912333333333334,75.38041666666666,75.38041666666666,4.398208333333334,5.9438571428571425,77.00523809523808,122.41125,123.25445833333333,25.113166666666668,24.850791666666666,,328.94475,321.82,0.8700416666666667,0.0,,,,,,,,,,,,,,,,,-0.08083333333333333,-2.882125,,,,,,,,,,,,,,,,,5.0536666666666665,,,,,,0.0,-0.0011666666666666676,1.1057916666666667,2.1057916666666667,3.1057916666666667,4.105791666666667,5.105791666666667,6.105791666666666,7.105791666666666,10.105791666666667,,,,,,,,,,,,,,,,,,,,,0.0,0.07791666666666668,-0.07337500000000001,0.07133333333333333,2016,13,2016-08-13,August,226,735701,Summer
147944,QAS_M,2016-08-14,3546980.5,921.5833333333334,4.400541666666666,74.10208333333334,74.10208333333334,4.19425,5.932391304347826,293.5727391304348,259.39425,261.0249166666667,53.108958333333334,53.147124999999996,,282.45120833333334,320.00404166666664,0.4235,-0.04145833333333333,,,,,,,,,,,,,,,,,-0.1625,-3.1442083333333333,,,,,,,,,,,,,,,,,5.3365,,,,,,0.0,0.0027916666666666676,1.1097916666666665,2.1097916666666667,3.1097916666666667,4.109791666666667,5.109791666666667,6.109791666666666,7.109791666666666,10.109791666666666,,,,,,,,,,,,,,,,,,,,,0.0,0.024666666666666667,-0.01758333333333333,0.023125000000000003,2016,14,2016-08-14,August,227,735702,Summer
147945,QAS_M,2016-08-15,3547004.5,923.0416666666666,3.3356666666666666,85.25333333333333,85.25333333333333,4.462958333333334,3.838545454545455,215.0930909090909,102.92095833333333,102.85470833333333,23.044541666666664,22.84725,,313.77608333333336,319.378,0.8011666666666667,-0.028083333333333335,,,,,,,,,,,,,,,,,-0.006499999999999999,-3.3668333333333336,,,,,,,,,,,,,,,,,3.5820833333333333,,,,,,0.0,0.023541666666666666,1.1305416666666666,2.1305,3.1305,4.130541666666667,5.130541666666667,6.130541666666667,7.130541666666667,10.1305,,,,,,,,,,,,,,,,,,,,,0.0,0.0029999999999999996,0.06974999999999999,-0.022458333333333334,2016,15,2016-08-15,August,228,735703,Summer
147946,QAS_M,2016-08-16,3547028.5,925.4166666666666,2.784875,83.29916666666666,83.29916666666666,4.189291666666667,4.12204347826087,126.63852173913044,260.2064166666667,267.9170833333333,59.86625,60.464416666666665,,261.853875,317.71,0.29116666666666663,-0.112875,,,,,,,,,,,,,,,,,-0.4987916666666667,-3.1692083333333336,,,,,,,,,,,,,,,,,4.098833333333333,,,,,,0.0,-0.018875,1.088125,2.0881250000000002,3.088125,4.088125,5.088125,6.088125000000001,7.088125000000001,10.088125,,,,,,,,,,,,,,,,,,,,,0.0,-0.019,0.010333333333333344,-0.04820833333333333,2016,16,2016-08-16,August,229,735704,Summer
147947,QAS_M,2016-08-17,3547052.5,928.0833333333334,3.0660833333333333,81.59,81.59,4.170833333333333,4.035608695652174,113.80713043478261,256.33750000000003,265.54908333333333,60.974583333333335,62.05254166666666,,265.73516666666666,318.161,0.31725,-0.09270833333333334,,,,,,,,,,,,,,,,,-0.23470833333333332,-3.2995,,,,,,,,,,,,,,,,,4.389166666666667,,,,,,0.0,-0.043416666666666666,1.0635833333333333,2.0635833333333333,3.0635833333333333,4.063583333333333,5.063583333333333,6.063583333333334,7.063583333333334,10.063583333333334,,,,,,,,,,,,,,,,,,,,,0.0,-0.04608333333333334,0.129375,-0.09058333333333334,2016,17,2016-08-17,August,230,735705,Summer
147948,QAS_M,2016-08-18,3547076.5,933.0833333333334,3.0345833333333334,85.1825,85.1825,4.3257916666666665,3.259541666666667,282.898125,176.59066666666664,176.34737499999997,40.95016666666667,40.963249999999995,,297.6435833333333,318.9832083333333,0.6574166666666666,-0.008875,,,,,,,,,,,,,,,,,-8.333333333333341e-05,-3.472291666666667,,,,,,,,,,,,,,,,,3.8265,,,,,,0.0,-0.08241666666666667,1.0245416666666667,2.0245416666666665,3.0245416666666665,4.024541666666667,5.024541666666667,6.024541666666667,7.024541666666667,10.024541666666666,,,,,,,,,,,,,,,,,,,,,0.0,-0.08241666666666667,0.13266666666666668,-0.138375,2016,18,2016-08-18,August,231,735706,Summer
147949,QAS_M,2016-08-19,3547100.5,939.0416666666666,2.4541666666666666,79.16375000000001,79.16375000000001,3.8320416666666666,3.8474347826086954,190.95043478260868,210.41254166666667,218.97495833333332,52.39404166666667,53.39991666666666,,263.20824999999996,317.0525833333333,0.32304166666666667,-0.13,,,,,,,,,,,,,,,,,0.08437499999999999,-3.3080416666666665,,,,,,,,,,,,,,,,,3.6947083333333333,,,,,,0.0,-0.13929166666666667,0.9677083333333334,1.9677083333333334,2.967708333333333,3.967708333333333,4.967708333333333,5.967708333333333,6.967708333333333,9.967708333333333,,,,,,,,,,,,,,,,,,,,,0.0,-0.13929166666666667,0.09066666666666667,-0.17966666666666667,2016,19,2016-08-19,August,232,735707,Summer
147950,QAS_M,2016-08-20,3547124.5,940.7083333333334,2.4140416666666664,79.355,79.355,3.82525,3.615625,39.772708333333334,249.37358333333336,256.76029166666666,66.24020833333333,67.48591666666667,,255.96233333333336,316.9627083333333,0.24825,-0.16433333333333333,,,,,,,,,,,,,,,,,0.22716666666666666,-2.96425,,,,,,,,,,,,,,,,,3.9908333333333332,,,,,,0.0,-0.18875,0.91825,1.9182499999999998,2.91825,3.91825,4.91825,5.9182500000000005,6.9182500000000005,9.91825,,,,,,,,,,,,,,,,,,,,,0.0,-0.18875,-0.16591666666666668,-0.21262499999999998,2016,20,2016-08-20,August,233,735708,Summer
