,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
0,KAN_B,2011-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,13,2011-04-13,April,103,733753,Spring
1,KAN_B,2011-04-14,1272152.5,952.8617916666667,-16.328083333333336,58.86625,69.03845833333334,0.65925,3.0399166666666666,178.85666666666665,151.119125,151.401125,122.47183333333334,121.18670833333334,,197.85920833333333,241.88250000000002,0.48170833333333335,-17.296416666666666,-8.195041666666667,6.357125,2.587666666666667,,,,297.4766666666667,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.799583333333333,,14.182916666666666,144.56458333333333,,-15.295083333333332,-14.652916666666668,,,0.012333333333333335,,,,0.018583333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018583333333333334,,2011,14,2011-04-14,April,104,733754,Spring
2,KAN_B,2011-04-15,1272176.5,955.4179166666667,-18.68225,50.351124999999996,60.501749999999994,0.4575,2.6518333333333333,177.312375,217.08470833333334,217.48466666666664,173.321875,172.96770833333335,,159.62445833333334,228.54204166666668,0.164375,-20.69095833333333,-7.444041666666667,1.8473750000000002,2.6103333333333336,,,,297.61020833333333,,,,,,,,,,0.0,0.0,,,,,,,,,,,14.064583333333333,,14.35375,148.15458333333333,,-17.83775,-17.045916666666667,,,-0.010333333333333333,,,,-0.004291666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004291666666666667,,2011,15,2011-04-15,April,105,733755,Spring
3,KAN_B,2011-04-16,1272200.5,956.9225833333334,-19.05375,47.068708333333326,56.782375,0.41391666666666665,1.52325,183.26491666666666,224.63283333333334,225.26016666666666,177.45075,177.19725000000003,,156.19545833333333,225.80045833333335,0.14104166666666665,-21.511833333333332,-5.049,-3.3346666666666667,2.6102916666666665,,,,297.55733333333336,,,,,,,,,,0.0,0.0,,,,,,,,,,,14.055,,14.304583333333333,148.35125,,-17.883916666666668,-16.778458333333333,,,-0.01025,,,,-0.004124999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004124999999999999,,2011,16,2011-04-16,April,106,733756,Spring
4,KAN_B,2011-04-17,1272224.5,964.78175,-19.309875,50.470666666666666,61.340375,0.423875,0.40454166666666663,214.67175,223.12,223.947,173.70720833333334,173.36599999999999,,157.20229166666667,223.563625,0.15945833333333334,-22.286833333333334,-1.2552083333333333,-1.8729583333333333,2.633125,,,,297.5706666666667,,,,,,,,,,0.0,0.0,,,,,,,,,,,14.018333333333333,,14.248333333333333,148.33958333333334,,-17.975958333333335,-16.31929166666667,,,-0.033,,,,-0.026875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026875,,2011,17,2011-04-17,April,107,733757,Spring
5,KAN_B,2011-04-18,1272248.5,969.4694166666667,-16.31975,47.69354166666667,56.04054166666666,0.519875,2.7930833333333336,195.36604166666666,220.62879166666667,222.42383333333336,170.7648333333333,170.43033333333332,,169.21504166666668,237.849875,0.17737499999999998,-18.240791666666667,-9.318875,5.029041666666667,2.6100416666666666,,,,297.56941666666665,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.9975,,14.222916666666668,146.66208333333333,,-15.410166666666667,-14.302833333333332,,,-0.010041666666666666,,,,-0.003958333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003958333333333334,,2011,18,2011-04-18,April,108,733758,Spring
6,KAN_B,2011-04-19,1272272.5,963.628875,-19.02991666666667,55.02845833333333,66.29899999999999,0.49091666666666667,1.4204999999999999,185.244625,230.09591666666665,230.610375,174.93691666666666,174.58933333333334,,163.30683333333334,229.1749166666667,0.21566666666666667,-20.672958333333334,-6.0995833333333325,-6.443083333333334,2.611,,,,297.59808333333336,,,,,,,,,,0.0,0.0,,,,,,,,,,,14.0175,,14.235416666666666,146.32,,-17.394541666666665,-16.131416666666667,,,-0.011000000000000001,,,,-0.004916666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004916666666666666,,2011,19,2011-04-19,April,109,733759,Spring
7,KAN_B,2011-04-20,1272296.5,964.3535,-19.195291666666666,49.91133333333334,60.44929166666666,0.42875,1.19125,207.2229166666667,233.698,233.88025000000002,175.72133333333332,175.46629166666665,,158.02708333333334,230.23554166666668,0.16466666666666666,-20.35325,0.131625,8.809708333333333,2.6325833333333333,,,,297.62225,,,,,,,,,,0.0,0.0,,,,,,,,,,,14.027500000000002,,14.24375,147.105,,-16.256625,-14.420583333333333,,,-0.03258333333333333,,,,-0.026333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026333333333333334,,2011,20,2011-04-20,April,110,733760,Spring
8,KAN_B,2011-04-21,1272320.5,958.5749999999999,-16.848875,46.287125,54.624583333333334,0.5064583333333333,0.6903333333333332,204.35441666666668,235.13316666666665,235.68358333333333,175.36495833333333,175.0205,,167.24166666666667,233.58091666666667,0.17375,-19.595833333333335,-4.730708333333333,-3.218625,2.6258333333333335,,,,297.615125,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.970416666666667,,14.187083333333334,145.90708333333333,,-15.28825,-13.799999999999999,,,-0.025833333333333333,,,,-0.019666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019666666666666666,,2011,21,2011-04-21,April,111,733761,Spring
9,KAN_B,2011-04-22,1272344.5,956.607375,-16.206,51.00095833333333,59.9675,0.57125,1.211375,225.17179166666665,226.1252916666667,227.0006666666667,167.19266666666667,167.08054166666668,,173.43466666666666,240.86170833333333,0.21583333333333332,-17.527458333333332,-0.9277500000000001,5.769791666666666,2.6246666666666667,,,,297.53516666666667,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.960416666666667,,14.205833333333333,144.66583333333332,,-13.801499999999999,-12.121625,,,-0.024666666666666667,,,,-0.018416666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018416666666666668,,2011,22,2011-04-22,April,112,733762,Spring
