stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
THU_U2,2018-05-22,,,,,,,,,,,,0.6797500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,22,2018-05-22,May,142,736347,Spring
THU_U2,2018-05-23,910.8748333333333,-5.789208333333334,62.649750000000004,66.36954166666666,1.6916666666666667,5.079875,241.61800000000002,377.1956666666667,368.969625,287.74991666666665,282.08679166666667,0.7659166666666667,203.676875,280.60854166666667,0.100625,-7.3857083333333335,-21.487375,21.752333333333336,2.7055000000000002,,,,,,-9.146166666666668,-11.380708333333333,-10.890416666666667,-10.26075,-9.523375,-8.859833333333333,-8.170041666666666,-6.798749999999999,4.218416666666667,1.1149166666666666,,,,,,,,,,,12.721666666666666,,12.793750000000001,119.70791666666666,,-3.498791666666667,-4.103833333333333,,,-0.1055,,,,-0.002,0.9994999999999999,1.9995,2.9995,3.9995,4.9995,5.9995,6.9995,9.9995,-6.798416666666667,,,,,,,,,,,,,,,,,,,,,,-0.002,,2018,23,2018-05-23,May,143,736348,Spring
THU_U2,2018-05-24,913.2388333333333,-7.398625,76.38808333333334,82.114125,1.8234583333333332,6.854333333333333,268.18958333333336,279.00325000000004,280.15633333333335,231.93154166666667,229.64858333333333,0.8410833333333333,262.339375,282.14891666666665,0.7861250000000001,-7.410958333333333,-22.425833333333333,0.5116666666666668,2.704458333333333,,,,,,-9.713291666666667,-11.297375,-10.868875000000001,-10.262500000000001,-9.528791666666667,-8.867333333333333,-8.18575,-6.81025,4.345916666666667,0.9532916666666668,,,,,,,,,,,12.707083333333335,,12.782083333333333,124.7675,,-6.423958333333334,-6.6861250000000005,,,-0.10445833333333332,,,,-0.0010416666666666667,1.0005416666666667,2.0005416666666664,3.000541666666667,4.000583333333333,5.000583333333333,6.000583333333334,7.000583333333334,10.000541666666667,-6.810583333333334,,,,,,,,,,,,,,,,,,,,,,-0.0010416666666666667,,2018,24,2018-05-24,May,144,736349,Spring
THU_U2,2018-05-25,918.0603333333333,-8.702458333333334,80.17458333333333,87.27591666666666,1.721875,5.496166666666667,280.90004166666665,251.08354166666666,252.8349166666667,220.961875,220.35204166666665,0.8870833333333333,259.52258333333333,276.99758333333335,0.8139583333333333,-8.6485,-13.572458333333332,-0.8002916666666665,2.702625,,,,,,-9.789208333333333,-11.216125,-10.838166666666666,-10.26,-9.534291666666666,-8.876083333333334,-8.200458333333334,-6.8155833333333335,4.321833333333333,1.1043333333333334,,,,,,,,,,,12.950416666666667,,13.0375,123.8875,,-7.425291666666666,-7.820208333333333,,,-0.10262500000000001,,,,0.03075,1.032375,2.032375,3.032375,4.032375,5.032375,6.032374999999999,7.032374999999999,10.032375,-6.830416666666667,,,,,,,,,,,,,,,,,,,,,,0.0007916666666666668,,2018,25,2018-05-25,May,145,736350,Spring
THU_U2,2018-05-26,912.6911666666666,-9.835833333333333,67.89887499999999,74.78029166666667,1.3465,4.577375,193.948,317.78495833333335,360.080125,308.82233333333335,301.63508333333334,0.78825,197.50933333333333,267.37466666666666,0.21366666666666667,-10.623333333333333,-13.684583333333334,11.203833333333334,2.703708333333333,0.7675000000000001,13.811375,,,,-9.796375,-11.138541666666667,-10.799666666666667,-10.246916666666667,-9.532375,-8.880291666666666,-8.205,-6.821625,4.173583333333333,1.2532916666666667,,,,,,,,,,,14.1725,,14.5175,136.2095833333333,,-7.596333333333334,-7.143,,,-0.10370833333333333,0.2325,,,0.11608333333333333,1.117625,2.117625,3.1176250000000003,4.117625,5.117625,6.117625,7.117625,10.117625,-6.87575,,,,,,,,,,,,,,,,,,,,,,-8.333333333333333e-05,0.2325,2018,26,2018-05-26,May,146,736351,Spring
THU_U2,2018-05-27,917.1212916666667,-9.741916666666667,82.26891666666667,90.47183333333334,1.631875,6.037208333333333,234.72208333333333,276.372,279.84929166666666,260.429375,258.33754166666665,0.9453333333333332,254.718375,272.31895833333334,0.8087083333333333,-9.784416666666667,-13.090916666666667,-3.2594166666666666,2.700125,0.7684166666666666,13.854833333333334,,,,-9.766,-11.0655,-10.761416666666667,-10.234583333333333,-9.531083333333333,-8.885833333333332,-8.211208333333333,-6.829166666666667,4.138583333333333,1.204625,,,,,,,,,,,14.110416666666666,,14.743333333333334,139.4975,,-8.324541666666667,-8.665166666666666,,,-0.10004166666666665,0.23158333333333334,,,0.11754166666666667,1.1189166666666666,2.118916666666667,3.118916666666667,4.118916666666666,5.118916666666666,6.118916666666667,7.118916666666667,10.118916666666667,-6.884041666666666,,,,,,,,,,,,,,,,,,,,,,0.00325,0.23158333333333334,2018,27,2018-05-27,May,147,736352,Spring
THU_U2,2018-05-28,920.2053333333333,-9.606291666666666,81.15104166666667,89.10941666666668,1.6216666666666668,8.424958333333334,289.9583333333333,306.18845833333336,299.5622916666667,268.3709166666667,263.34925000000004,0.8850000000000001,252.85574999999997,273.657875,0.7835833333333334,-9.425125,-16.41154166666667,-4.077625,2.703416666666667,0.7046666666666667,13.884875000000001,,,,-9.717041666666667,-10.994416666666666,-10.722541666666666,-10.223916666666666,-9.533208333333333,-8.892249999999999,-8.21725,-6.840041666666667,4.1924166666666665,1.316625,,,,,,,,,,,14.340416666666668,,15.112499999999999,149.13583333333332,,-8.371791666666667,-9.015208333333334,,,-0.10341666666666666,0.29533333333333334,,,0.14758333333333332,1.14925,2.14925,3.14925,4.149249999999999,5.149249999999999,6.149249999999999,7.149249999999999,10.14925,-6.9085,,,,,,,,,,,,,,,,,,,,,,-0.00012500000000000003,0.29533333333333334,2018,28,2018-05-28,May,148,736353,Spring
THU_U2,2018-05-29,918.5450416666666,-9.536375,64.64079166666666,70.99945833333334,1.3011666666666668,3.5600416666666668,244.224375,361.7974583333333,355.74970833333333,302.6922083333333,294.209,0.8255,222.50316666666666,271.470125,0.4625416666666667,-9.783666666666667,-14.394583333333335,4.446166666666667,2.70475,0.7082916666666667,13.86175,,,,-9.676583333333333,-10.930250000000001,-10.684541666666666,-10.211083333333333,-9.535916666666667,-8.9035,-8.231083333333332,-6.847166666666666,4.087791666666667,1.232875,,,,,,,,,,,14.562916666666666,,15.188749999999999,140.70833333333334,,-6.624375000000001,-6.569583333333333,,,-0.10466666666666667,0.2917083333333333,,,0.14520833333333333,1.1467916666666667,2.1467916666666667,3.1467916666666667,4.146791666666666,5.146791666666666,6.146791666666666,7.146791666666666,10.146791666666667,-6.914874999999999,,,,,,,,,,,,,,,,,,,,,,-0.0013750000000000001,0.2917083333333333,2018,29,2018-05-29,May,149,736354,Spring
THU_U2,2018-05-30,918.5664166666667,-5.6299166666666665,84.80479166666667,89.57083333333333,2.32175,8.142125,279.73466666666667,310.308375,302.0437083333333,269.8057083333333,261.195,0.8709166666666667,275.85516666666666,289.3030416666667,0.847375,-5.807791666666667,-18.491625,3.501208333333333,2.70025,0.7014999999999999,13.861291666666666,,,,-9.65575,-10.864916666666666,-10.644625,-10.198583333333334,-9.537416666666667,-8.908375000000001,-8.240625,-6.860666666666667,4.174875,1.1912083333333332,,,,,,,,,,,14.192083333333334,,14.882916666666667,144.15333333333334,,-4.626541666666667,-5.001541666666667,,,-0.10025,0.2985,,,0.15091666666666667,1.1524166666666666,2.152416666666667,3.152416666666667,4.152416666666666,5.152416666666666,6.152416666666666,7.152416666666666,10.152416666666666,-6.930875,,,,,,,,,,,,,,,,,,,,,,0.0032916666666666667,0.2985,2018,30,2018-05-30,May,150,736355,Spring
THU_U2,2018-05-31,918.3693333333334,-4.323291666666667,90.59483333333333,93.71475,2.6995,8.383333333333333,278.81733333333335,282.437125,283.19554166666666,245.33716666666666,245.33716666666666,0.8658333333333333,282.39954166666666,296.0149166666667,0.856375,-4.25925,-12.368,-0.06241666666666664,2.687333333333333,0.7065,13.858708333333333,,,,-9.650791666666667,-10.808,-10.608958333333334,-10.186916666666667,-9.537583333333332,-8.91525,-8.255333333333333,-6.866875,4.0906666666666665,1.2973333333333332,,,,,,,,,,,14.189583333333333,,14.864583333333334,145.73125000000002,,-3.1516249999999997,-3.5236666666666667,,,-0.08733333333333333,0.2935,,,0.15475,1.1565,2.1565,3.1565,4.1565,5.1565,6.1565,7.1565,10.1565,-6.939125,,,,,,,,,,,,,,,,,,,,,,0.016125,0.2935,2018,31,2018-05-31,May,151,736356,Spring
