,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
214687,THU_U,2011-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,16,2011-06-16,June,167,733817,Summer
214688,THU_U,2011-06-17,5189994.5,929.3729166666667,1.5968333333333333,74.69279166666666,74.69645833333333,3.4343749999999997,4.146791666666666,60.99633333333333,380.15633333333335,367.1818333333333,261.28095833333333,249.38795833333333,,248.84920833333334,316.9429166666667,0.2157083333333333,-0.06245833333333334,-22.193583333333333,22.112624999999998,1.753125,0.3547916666666666,16.317,17.195583333333335,,,-5.463166666666666,-11.262,-12.225833333333334,-12.527333333333333,-12.059375000000001,-11.955791666666668,-11.627875000000001,-10.226416666666667,-21.095458333333333,-0.30533333333333335,,,,,,,,,,,13.520833333333334,,13.73625,135.85666666666665,,3.8092083333333338,4.421458333333333,,,0.8468749999999999,0.6451666666666667,,,0.059041666666666666,0.9890416666666666,1.9890416666666668,2.9890000000000003,3.9890000000000003,4.989041666666667,5.989041666666666,6.989041666666666,9.989,-10.22125,,,,,,,,,,,,,,,,,,,,0.0,0.0015833333333333333,0.10529166666666667,0.012541666666666666,2011,17,2011-06-17,June,168,733818,Summer
214689,THU_U,2011-06-18,5190018.5,931.6818333333334,0.37470833333333337,82.31816666666667,82.51945833333333,3.4605,3.237041666666667,58.176625,334.01233333333334,333.7005833333333,232.21220833333334,224.69320833333333,,247.37970833333335,313.51954166666667,0.2630416666666667,-0.5443333333333333,-12.109708333333332,10.446958333333333,1.781375,0.35104166666666664,16.33825,17.195375000000002,,,-5.080166666666667,-10.881208333333333,-12.076583333333334,-12.487666666666668,-12.054250000000001,-11.958874999999999,-11.633125,-10.2365,-20.9745,-0.32283333333333336,,,,,,,,,,,13.7425,,14.025833333333333,139.90458333333333,,2.9222083333333333,3.0816666666666666,,,0.8186249999999999,0.6489583333333334,,,0.04675000000000001,0.97675,1.97675,2.9767500000000005,3.9766666666666666,4.97675,5.97675,6.97675,9.976750000000001,-10.225458333333334,,,,,,,,,,,,,,,,,,,,0.0,0.0013750000000000001,0.077,0.01625,2011,18,2011-06-18,June,169,733819,Summer
214690,THU_U,2011-06-19,5190042.5,937.0255833333334,1.1823333333333335,85.78337499999999,85.78554166666667,3.797416666666667,5.0155,95.0075,388.3145833333333,345.0843333333333,270.61695833333334,265.32283333333334,,253.2809583333333,316.449375,0.284125,-0.10070833333333333,-9.53125,20.52270833333333,1.8439583333333334,0.35112499999999996,16.382041666666666,17.189333333333334,,,-4.76,-10.517166666666666,-11.908791666666666,-12.439583333333333,-12.041041666666667,-11.959249999999999,-11.640625,-10.240333333333334,-20.99416666666667,-0.27195833333333336,,,,,,,,,,,14.085833333333333,,14.42375,144.45041666666665,,3.0937916666666667,3.296,,,0.7560833333333333,0.6488333333333334,,,0.015208333333333332,0.9452083333333333,1.9452083333333334,2.9452083333333334,3.9452083333333334,4.945208333333333,5.945208333333333,6.945208333333333,9.945208333333333,-10.214833333333333,,,,,,,,,,,,,,,,,,,,0.0,-0.004666666666666666,0.014291666666666666,0.016125,2011,19,2011-06-19,June,170,733820,Summer
214691,THU_U,2011-06-20,5190066.5,938.4961666666667,2.106375,75.27854166666667,75.28145833333333,3.530291666666667,2.4600416666666667,90.91841666666666,386.7379583333333,387.78862499999997,267.41670833333336,267.06941666666665,,247.35737500000002,317.45933333333335,0.17266666666666666,-0.22595833333333334,-6.7737083333333326,10.126958333333333,1.8892083333333334,0.35108333333333336,16.414416666666668,17.207625,,,-4.4855833333333335,-10.174041666666666,-11.729791666666666,-12.381291666666668,-12.028083333333333,-11.958666666666666,-11.646291666666665,-10.239916666666668,-21.232583333333334,-0.32525,,,,,,,,,,,14.141666666666666,,14.54125,145.94958333333332,,4.016416666666667,5.656125,,,0.7107916666666667,0.648875,,,-0.007166666666666666,0.9228333333333333,1.9228333333333332,2.922833333333333,3.922833333333333,4.922833333333333,5.922833333333333,6.922833333333333,9.922833333333333,-10.203791666666666,,,,,,,,,,,,,,,,,,,,0.0,0.013583333333333334,-0.030625,0.01625,2011,20,2011-06-20,June,171,733821,Summer
214692,THU_U,2011-06-21,5190090.5,936.7927916666667,2.3037083333333332,74.00041666666667,74.00041666666667,3.544916666666667,3.0495,90.58745833333334,387.77720833333336,390.0953333333334,266.6965833333333,266.7265,,249.88079166666668,317.56329166666666,0.18958333333333333,-0.10312500000000001,-10.606208333333333,18.544666666666668,1.9235,0.35833333333333334,16.400541666666665,17.209875,,,-4.252291666666666,-9.854750000000001,-11.545458333333334,-12.314958333333335,-12.008708333333333,-11.958166666666665,-11.65125,-10.240791666666667,-21.2115,-0.3501666666666667,,,,,,,,,,,14.123333333333333,,14.549999999999999,144.51916666666668,,4.239791666666666,5.388750000000001,,,0.6765,0.641625,,,-0.028083333333333335,0.901875,1.9018749999999998,2.901875,3.901875,4.901916666666667,5.901916666666666,6.901916666666666,9.901916666666667,-10.194583333333332,,,,,,,,,,,,,,,,,,,,0.0,0.015833333333333335,-0.065125,0.009,2011,21,2011-06-21,June,172,733822,Summer
214693,THU_U,2011-06-22,5190114.5,935.0954166666667,1.5127499999999998,78.44820833333334,78.44820833333334,3.5649166666666665,6.616958333333334,96.16449999999999,303.77675,305.3965416666667,217.50154166666667,209.19558333333336,,267.88866666666667,315.364375,0.4214166666666667,-0.13795833333333332,-26.917333333333332,33.85641666666667,1.9654999999999998,0.392375,16.36175,17.187124999999998,,,-4.058541666666667,-9.562708333333333,-11.362666666666668,-12.242666666666667,-11.991875,-11.958166666666665,-11.661833333333334,-10.242916666666668,-20.868083333333335,-0.22641666666666668,,,,,,,,,,,14.02875,,14.330833333333333,144.6975,,2.248125,2.4390416666666668,,,0.6345416666666667,0.607625,,,-0.06604166666666667,0.8639583333333333,1.8639583333333334,2.8639166666666664,3.8639166666666664,4.863916666666666,5.863916666666667,6.863916666666667,9.863875,-10.178708333333333,,,,,,,,,,,,,,,,,,,,0.0,-0.006916666666666667,-0.106875,-0.024999999999999998,2011,22,2011-06-22,June,173,733823,Summer
214694,THU_U,2011-06-23,5190138.5,932.9689583333334,1.6319583333333334,88.741875,88.741875,4.075333333333333,3.390625,99.32641666666666,218.85470833333332,213.16179166666666,159.89895833333333,160.64779166666668,,313.43833333333333,318.69445833333333,0.8962500000000001,0.0,-1.0145833333333332,16.272833333333335,1.9742083333333333,0.427375,16.333125,17.178375,,,-3.8854166666666665,-9.287791666666667,-11.174875,-12.161499999999998,-11.967625,-11.958041666666666,-11.668125000000002,-10.238291666666667,-20.915125,-0.26395833333333335,,,,,,,,,,,14.00875,,14.423333333333334,143.38041666666666,,2.685458333333333,3.273125,,,0.6258750000000001,0.5726249999999999,,,-0.087875,0.8421249999999999,1.842125,2.8420833333333335,3.8420833333333335,4.842125,5.842125,6.842125,9.842125000000001,-10.163041666666667,,,,,,,,,,,,,,,,,,,,0.0,-0.015625,-0.11595833333333333,-0.05983333333333333,2011,23,2011-06-23,June,174,733824,Summer
214695,THU_U,2011-06-24,5190162.5,927.4619583333333,-1.0377916666666667,89.79895833333335,91.10829166666667,3.4407083333333333,11.747083333333334,109.22508333333333,299.20145833333333,284.02479166666666,240.04429166666668,239.15695833333334,,295.114,310.370375,0.83325,-1.1559583333333332,-30.954916666666666,0.4560000000000001,2.0067083333333335,0.45337500000000003,16.263916666666667,17.160458333333334,,,-3.7409583333333334,-9.0425,-10.997124999999999,-12.082958333333332,-11.949083333333334,-11.961,-11.679124999999999,-10.240291666666666,-20.529333333333334,-0.21929166666666666,,,,,,,,,,,14.09625,,14.5525,152.41708333333335,,-0.5536666666666666,-0.6962916666666668,,,0.5932916666666667,0.546625,,,-0.11704166666666667,0.8129583333333333,1.8129583333333334,2.8129166666666667,3.8129166666666667,4.8129583333333334,5.8129583333333334,6.8129583333333334,9.812958333333333,-10.150708333333332,,,,,,,,,,,,,,,,,,,,0.0,-0.03358333333333333,-0.14816666666666667,-0.08587499999999999,2011,24,2011-06-24,June,175,733825,Summer
214696,THU_U,2011-06-25,5190186.5,929.459625,-0.6046666666666667,82.6705,83.74758333333334,3.222375,5.298541666666666,82.67325,342.37925,352.844125,256.0025416666667,248.55812500000002,,242.060625,309.89325,0.2547083333333333,-1.418375,-9.188916666666666,8.011833333333334,2.0023750000000002,0.455625,16.310666666666666,17.188583333333334,,,-3.6008333333333336,-8.800708333333333,-10.809,-11.987583333333333,-11.911041666666668,-11.948125,-11.677999999999999,-10.225333333333333,-20.857291666666665,-0.31679166666666664,,,,,,,,,,,14.191666666666668,,14.55625,149.56583333333333,,1.9897083333333334,2.1691249999999997,,,0.597625,0.544375,,,-0.11604166666666667,0.8139583333333333,1.8139583333333331,2.813916666666667,3.813916666666667,4.813958333333333,5.813958333333333,6.813958333333333,9.813958333333334,-10.135083333333332,,,,,,,,,,,,,,,,,,,,0.0,-0.005416666666666666,-0.143875,-0.08841666666666666,2011,25,2011-06-25,June,176,733826,Summer
