,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
230241,UPE_L,2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,17,2009-08-17,August,229,733149,Summer
230242,UPE_L,2009-08-18,5521543.5,983.8297083333333,4.919833333333333,70.105125,70.105125,3.8394999999999997,4.324708333333334,104.84516666666667,106.83216666666665,105.68966666666667,61.84475,61.859583333333326,,308.355875,318.4206666666667,0.6721666666666667,0.0,-2.075083333333333,57.552166666666665,2.6401666666666666,0.8658333333333333,18.979541666666666,19.20525,,,,,,,,,,,1.304375,-1.8225,,72.893,-54.294999999999995,229.65833333333333,115021.58333333333,30.2,,0.9741666666666666,,1.0,13.188749999999999,,13.202916666666667,128.43083333333334,,4.143541666666667,4.7984583333333335,,,-0.040125,0.13416666666666666,0.0,0.0,0.026166666666666668,0.7824166666666668,1.782375,2.7824166666666668,3.7824166666666668,4.782375,5.782374999999999,6.782374999999999,9.782375,,,,,,,,,,,,,,,,,,,,,0.0,0.1865416666666667,-0.000125,0.052375,2009,18,2009-08-18,August,230,733150,Summer
230243,UPE_L,2009-08-19,5521567.5,978.1458333333334,5.6983749999999995,57.730375,57.730375,3.363875,7.771249999999999,101.87150000000001,75.71908333333333,75.541625,42.15658333333334,42.211666666666666,,317.85833333333335,319.4265,0.731875,0.0,-32.13875,123.58583333333333,2.660875,0.9105416666666667,18.889125,19.167833333333334,,,,,,,,,,,1.1027916666666666,-1.9357499999999999,,72.893,-54.294999999999995,228.04166666666666,115022.09166666666,30.2,,0.9845833333333333,,1.0,13.114166666666668,,13.123333333333333,129.94958333333332,,5.078708333333333,5.389125,,,-0.06083333333333333,0.08945833333333332,0.0,0.0,-0.006666666666666667,0.7495416666666667,1.7495416666666666,2.7495833333333333,3.7495833333333333,4.7495416666666666,5.7495416666666666,6.7495416666666666,9.749583333333334,,,,,,,,,,,,,,,,,,,,,0.0,0.14929166666666668,-0.020833333333333332,0.007458333333333333,2009,19,2009-08-19,August,231,733151,Summer
230244,UPE_L,2009-08-20,5521591.5,978.5575,4.001916666666667,59.51675,59.51675,3.079541666666667,4.303958333333333,108.51808333333334,216.52987499999998,215.47529166666666,118.95400000000001,119.01029166666666,,262.7044583333333,315.673875,0.23479166666666665,-0.03704166666666667,-26.361166666666666,40.80204166666667,2.6402916666666667,0.928,18.857375,19.132083333333334,,,,,,,,,,,1.039375,-1.882625,,72.893,-54.294999999999995,224.3166666666667,115021.95833333333,30.2,,0.9400000000000001,,1.0,13.694583333333334,,13.72875,134.47583333333333,,4.340125,5.132625,,,-0.04029166666666666,0.072,0.0,0.0,-0.005083333333333333,0.7510416666666666,1.7509583333333332,2.751041666666667,3.751041666666667,4.750958333333333,5.750958333333333,6.750958333333333,9.750958333333333,,,,,,,,,,,,,,,,,,,,,0.0,0.1135,-0.0002916666666666667,-0.01,2009,20,2009-08-20,August,232,733152,Summer
230245,UPE_L,2009-08-21,5521615.5,979.908,3.422,61.064875,61.064875,3.0384166666666665,6.006125,97.46104166666667,218.00779166666666,215.271125,126.66325,126.58754166666667,,245.734875,313.6963333333333,0.085625,-0.20750000000000002,-38.93508333333333,58.274791666666665,2.639,0.9291666666666667,18.841416666666664,19.103458333333332,,,,,,,,,,,1.1571666666666667,-1.9565000000000001,,72.893,-54.294999999999995,225.0375,115021.83333333333,30.2,,0.9616666666666666,,1.0,13.707500000000001,,13.737916666666665,134.90833333333333,,3.275625,3.780583333333333,,,-0.039,0.07083333333333333,0.0,0.0,-0.005208333333333333,0.751125,1.7511666666666665,2.75125,3.75125,4.751166666666667,5.751166666666666,6.751166666666666,9.751208333333333,,,,,,,,,,,,,,,,,,,,,0.0,0.08479166666666667,0.0010416666666666667,-0.011166666666666667,2009,21,2009-08-21,August,233,733153,Summer
230246,UPE_L,2009-08-22,5521639.5,979.731875,3.531166666666667,70.74079166666667,70.74079166666667,3.5397916666666664,4.115958333333333,97.52895833333334,146.59729166666668,145.22608333333332,85.66891666666668,85.31083333333333,,285.348125,316.46054166666664,0.5010833333333333,-0.006583333333333333,-10.266416666666666,36.64358333333333,2.6389166666666664,0.9321666666666667,18.823791666666665,19.087500000000002,,,,,,,,,,,1.2082916666666665,-2.0298333333333334,,72.893,-54.294999999999995,225.89583333333334,115021.00833333332,30.2,,1.0133333333333334,,1.0,13.492083333333333,,13.507916666666667,131.06375,,3.142,3.5894999999999997,,,-0.038875,0.06783333333333334,0.0,0.0,-0.006458333333333333,0.7497916666666667,1.74975,2.749791666666667,3.749791666666667,4.74975,5.74975,6.74975,9.74975,,,,,,,,,,,,,,,,,,,,,0.0,0.06904166666666667,0.001125,-0.014166666666666668,2009,22,2009-08-22,August,234,733154,Summer
230247,UPE_L,2009-08-23,5521663.5,981.4431666666666,2.7930833333333336,64.733875,64.733875,3.0711666666666666,4.695875,89.15775000000001,205.72833333333335,202.36412499999997,121.91658333333334,121.91429166666667,,243.82908333333333,313.39129166666663,0.09945833333333333,-0.29941666666666666,-25.792833333333334,35.956541666666666,2.6392916666666664,0.9367083333333334,18.825166666666664,19.072916666666668,,,,,,,,,,,1.2915416666666666,-2.1086666666666667,,72.893,-54.294999999999995,226.17916666666667,115022.16666666667,30.2,,0.99125,,1.0,13.67125,,13.697916666666666,133.50541666666666,,3.311833333333334,3.8828750000000003,,,-0.03920833333333334,0.06329166666666668,0.0,0.0,-0.008875,0.7472500000000001,1.7472500000000002,2.7472499999999997,3.7472499999999997,4.74725,5.74725,6.74725,9.74725,,,,,,,,,,,,,,,,,,,,,0.0,0.05441666666666667,0.000875,-0.018708333333333334,2009,23,2009-08-23,August,235,733155,Summer
230248,UPE_L,2009-08-24,5521687.5,980.4774166666666,3.2532916666666662,62.49504166666667,62.49504166666667,3.0680416666666663,3.674916666666667,101.988,205.3875416666667,202.01933333333332,123.07799999999999,123.14325000000001,,242.70683333333332,312.57508333333334,0.06241666666666667,-0.5272083333333334,-17.135166666666667,31.198791666666665,2.6395416666666667,0.9377916666666666,18.794749999999997,19.0515,,,-1.003375,-2.8542916666666667,-4.61925,-5.78025,-6.440666666666666,-6.702916666666667,-6.878875,-6.307708333333333,1.447875,-2.1690833333333335,,72.893,-54.294999999999995,228.04583333333335,115020.79166666667,30.2,,1.0304166666666668,,1.0,13.665833333333333,,13.692916666666667,132.73375000000001,,3.0335,4.106916666666667,,,-0.03954166666666666,0.06220833333333333,0.0,0.0,-0.009541666666666665,0.7465833333333333,1.7465833333333334,2.746625,3.746625,4.746625,5.746625000000001,6.746625000000001,9.746583333333334,-6.259458333333334,,,,,,,,,,,,,,,,,,,,0.0,0.03283333333333333,0.0004583333333333333,-0.01958333333333333,2009,24,2009-08-24,August,236,733156,Summer
230249,UPE_L,2009-08-25,5521711.5,982.6646666666667,2.630291666666667,66.59400000000001,66.59400000000001,3.118916666666667,2.568583333333333,101.53325,196.14104166666667,193.52720833333333,117.90120833333333,117.71766666666667,,241.29274999999998,311.65608333333336,0.08104166666666666,-0.6976666666666667,-8.243375,17.116625,2.63925,0.9407916666666666,18.801791666666666,19.038125,,,-0.9754583333333334,-2.800708333333333,-4.564041666666667,-5.729958333333333,-6.399625,-6.676041666666666,-6.861875,-6.306416666666667,1.587625,-2.247875,,72.893,-54.294999999999995,226.45833333333334,115020.55833333333,30.2,,1.0029166666666667,,1.0,13.646666666666667,,13.670833333333334,132.67083333333332,,2.9727916666666663,4.120041666666666,,,-0.03920833333333333,0.059208333333333335,0.0,0.0,-0.011000000000000001,0.7451666666666666,1.7452083333333333,2.74525,3.74525,4.745208333333333,5.745208333333333,6.745208333333333,9.745166666666666,-6.259125,,,,,,,,,,,,,,,,,,,,0.0,0.019541666666666666,0.0007916666666666666,-0.022750000000000003,2009,25,2009-08-25,August,237,733157,Summer
230250,UPE_L,2009-08-26,5521735.5,979.0162916666667,2.525125,71.17704166666667,71.18645833333333,3.301,1.4744583333333334,94.30845833333335,191.362875,189.60175,115.325125,115.008625,,242.49733333333333,309.8405833333333,0.09866666666666667,-1.2032916666666666,-0.13233333333333333,4.808208333333333,2.640083333333333,0.9408333333333333,18.75808333333333,19.0285,,,-0.9520833333333334,-2.750458333333333,-4.508375,-5.680833333333333,-6.360166666666667,-6.6470416666666665,-6.843666666666667,-6.303708333333333,1.710041666666667,-2.3440416666666666,,72.893,-54.294999999999995,230.5666666666667,115021.125,30.2,,1.03125,,1.0,13.635416666666666,,13.66125,132.21291666666667,,2.607291666666667,4.248833333333333,,,-0.04,0.059166666666666666,0.0,0.0,-0.011499999999999998,0.7449166666666667,1.7449166666666667,2.7449166666666667,3.7449166666666667,4.744916666666667,5.744916666666668,6.744916666666668,9.744916666666667,-6.257750000000001,,,,,,,,,,,,,,,,,,,,0.0,0.009916666666666666,0.0,-0.022708333333333334,2009,26,2009-08-26,August,238,733158,Summer
