,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
241366,ZAK_L,2008-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,29,2008-03-29,March,89,732644,Spring
241367,ZAK_L,2008-03-30,5788429.5,938.8201666666668,-15.702,38.880375,45.34366666666667,0.46529166666666666,4.2415416666666665,153.66391666666667,0.974625,,0.7507083333333333,,,250.60454166666668,251.2023333333333,0.9798749999999999,-15.195749999999999,-21.47791666666667,0.8876666666666667,2.67025,0.3660833333333333,9.723041666666667,10.406083333333333,,,-14.717583333333332,-13.965708333333334,-13.221874999999999,-12.511083333333334,-11.800541666666668,-10.970083333333333,-10.261833333333334,-8.407916666666667,0.3652916666666666,,,74.625,-21.376,658.3937500000001,114144.2,48.6,,1.22875,7.5,1.0,,,,137.22166666666666,,-16.626958333333334,-15.138083333333334,,,-0.07024999999999999,0.6338333333333334,,,0.005999999999999999,0.9953333333333333,1.9953333333333332,2.9953333333333334,3.9953333333333334,4.995333333333334,5.995333333333334,6.995333333333334,9.995333333333333,-8.405083333333334,,,,,,,,,,,,,,,,,,,,,-0.4292916666666667,-0.00016666666666666666,0.012083333333333333,2008,30,2008-03-30,March,90,732645,Spring
241368,ZAK_L,2008-03-31,5788453.5,942.3204583333332,-19.430291666666665,43.856249999999996,53.04175,0.38199999999999995,4.082416666666667,158.50654166666666,1.0226666666666666,,0.7790416666666666,,,237.95191666666665,238.52475,0.9847916666666666,-18.538375,-12.811750000000002,-0.7786666666666666,2.67075,0.37045833333333333,9.993,10.643458333333333,,,-14.744250000000001,-13.974041666666666,-13.220291666666666,-12.506833333333333,-11.801666666666668,-10.972291666666665,-10.267958333333333,-8.414166666666667,-3.0940833333333333,,,74.625,-21.376,654.3145833333333,119582.90416666666,48.6,,1.3108333333333333,7.5,1.0,,,,135.9825,,-19.93875,-18.48525,,,-0.07075,0.6295000000000001,,,0.003625,0.9927916666666666,1.9927916666666665,2.9927916666666667,3.9927500000000005,4.99275,5.99275,6.99275,9.99275,-8.4095,,,,,,,,,,,,,,,,,,,,,-0.19170833333333334,-0.0005416666666666668,0.007791666666666666,2008,31,2008-03-31,March,91,732646,Spring
241369,ZAK_L,2008-04-01,5788477.5,948.2360416666667,-20.980833333333333,44.11525,54.15166666666667,0.33425,4.41475,149.834125,1.0624166666666668,,0.8077916666666667,,,230.15470833333333,230.74708333333334,0.9859583333333334,-20.604166666666668,-12.725916666666668,-3.2630416666666666,2.670208333333333,0.3780833333333333,10.464374999999999,11.059541666666666,,,-14.763875,-13.981458333333334,-13.219791666666666,-12.503625,-11.802,-10.976999999999999,-10.274416666666665,-8.424791666666666,-6.553416666666667,,,74.625,-21.376,648.2770833333333,119292.38333333332,48.6,,1.1845833333333333,7.666666666666667,1.0,,,,139.93333333333334,,-21.975333333333335,-20.557,,,-0.07020833333333333,0.622,,,0.000125,0.9892500000000001,1.9892500000000002,2.98925,3.98925,4.98925,5.989249999999999,6.989249999999999,9.989291666666666,-8.418166666666666,,,,,,,,,,,,,,,,,,,,,0.22429166666666667,0.0,0.00025,2008,01,2008-04-01,April,92,732647,Spring
241370,ZAK_L,2008-04-02,5788501.5,950.6395416666668,-20.87366666666667,43.89391666666666,53.875166666666665,0.33308333333333334,4.168375,151.16104166666668,1.0876666666666666,,0.8227083333333334,,,231.1807083333333,231.78154166666664,0.9862083333333334,-20.32925,-12.320333333333332,-4.1755,2.670291666666667,0.3847083333333334,10.427875,11.000750000000002,,,-14.780375,-13.990708333333332,-13.216500000000002,-12.499,-11.800875,-10.97875,-10.282083333333333,-8.43025,-10.012666666666666,,,74.625,-21.376,655.5229166666667,114375.67499999999,48.6,,1.2429166666666667,7.5,1.0,,,,141.33,,-22.009333333333334,-20.276875,,,-0.07029166666666667,0.6153333333333334,,,-0.0032083333333333334,0.9860833333333333,1.9860833333333334,2.986083333333333,3.986083333333333,4.986083333333333,5.986083333333333,6.986083333333333,9.986083333333333,-8.421625,,,,,,,,,,,,,,,,,,,,,0.1655,-0.00016666666666666666,-0.006375,2008,02,2008-04-02,April,93,732648,Spring
241371,ZAK_L,2008-04-03,5788525.5,949.201,-17.48225,35.69175,42.348875,0.36504166666666665,3.9945416666666667,154.47220833333333,1.1278333333333335,,0.8496666666666667,,,243.8605,244.48170833333333,0.9798333333333332,-16.944374999999997,-21.0515,-5.412958333333333,2.672,0.38683333333333336,10.399041666666667,10.985375,,,-14.796666666666667,-14.000666666666667,-13.214374999999999,-12.494083333333334,-11.801125,-10.982833333333332,-10.287708333333333,-8.441583333333334,-13.472041666666668,,,74.625,-21.376,655.7125,119584.00833333332,48.6,,1.1754166666666668,7.416666666666667,1.0,,,,139.97708333333333,,-19.054041666666667,-16.880041666666667,,,-0.072,0.6132083333333334,,,-0.005208333333333333,0.9840833333333333,1.9840416666666665,2.9840416666666667,3.9840416666666667,4.984041666666667,5.984041666666666,6.984041666666666,9.984041666666666,-8.431875,,,,,,,,,,,,,,,,,,,,,0.15004166666666666,-0.001875,-0.008541666666666666,2008,03,2008-04-03,April,94,732649,Spring
241372,ZAK_L,2008-04-04,5788549.5,951.5225,-15.20725,33.665416666666665,39.04825,0.414375,3.238,149.55633333333333,1.1605416666666668,,0.8754166666666667,,,252.72641666666667,253.32933333333335,0.9757916666666667,-14.6505,-19.14125,-0.5489583333333334,2.673625,0.3834166666666667,10.39775,10.96225,,,-14.820749999999999,-14.006708333333334,-13.215874999999999,-12.494208333333333,-11.800333333333334,-10.985916666666666,-10.295125,-8.452666666666667,-16.931375,,,74.625,-21.375958333333333,646.0104166666666,119646.50416666667,48.6,,1.2316666666666667,7.583333333333333,1.0,,,,139.62041666666667,,-16.790833333333335,-14.5785,,,-0.073625,0.616625,,,-0.004125,0.9850833333333333,1.9850833333333335,2.985041666666667,3.985041666666667,4.985,5.984999999999999,6.984999999999999,9.985041666666666,-8.443624999999999,,,,,,,,,,,,,,,,,,,,,0.12695833333333334,-0.003375,-0.005,2008,04,2008-04-04,April,95,732650,Spring
241373,ZAK_L,2008-04-05,5788573.5,955.7482916666667,-15.211666666666666,41.31045833333334,47.91833333333333,0.5071249999999999,3.8349166666666665,152.13054166666666,1.213125,,0.9147916666666666,,,251.9344166666667,252.54125,0.9781249999999999,-14.843583333333333,-21.007749999999998,-2.70425,2.6555833333333334,0.387875,10.417333333333334,10.942458333333335,,,,-14.287333333333335,-13.447249999999999,-12.709249999999999,-12.016083333333334,-11.201375,-10.501041666666667,-8.589708333333334,-20.390666666666664,,,74.625,-21.376,655.0749999999999,119814.375,48.6,,1.1258333333333332,7.666666666666667,1.0,,,,142.74625,,-16.597541666666668,-14.783375,,,-0.05558333333333334,0.6121249999999999,,,0.0025,0.99175,1.99175,2.99175,3.99175,4.991708333333333,5.9917083333333325,6.9917083333333325,9.99175,-8.584541666666667,,,,,,,,,,,,,,,,,,,,,0.10720833333333334,0.014625,-0.009583333333333334,2008,05,2008-04-05,April,96,732651,Spring
241374,ZAK_L,2008-04-06,5788597.5,944.5693333333334,-9.212166666666667,42.34283333333334,46.27558333333334,0.9128333333333334,4.115083333333334,159.374,0.9937916666666666,,0.784875,,,275.04287500000004,275.4390833333333,0.9754583333333334,-9.267333333333333,-35.358624999999996,0.8793749999999999,2.672708333333333,0.3839166666666667,10.27,10.899500000000002,,,-18.77241666666667,-15.062916666666666,-14.109083333333333,-13.334249999999999,-12.620375000000001,-11.801541666666667,-11.073500000000001,-8.973583333333332,-23.850041666666666,,,74.625,-21.376041666666666,652.0,119293.74166666665,48.6,,1.1283333333333334,8.166666666666666,1.0,,,,146.36333333333332,,-11.318791666666668,-9.212416666666666,,,-0.07270833333333333,0.6162083333333334,,,-0.0040416666666666665,0.9852083333333334,1.9851666666666665,2.9851666666666667,3.9851666666666667,4.985166666666667,5.985166666666667,6.985166666666667,9.985166666666666,-8.963083333333334,,,,,,,,,,,,,,,,,,,,,0.06408333333333334,-0.0025416666666666665,-0.005666666666666667,2008,06,2008-04-06,April,97,732652,Spring
241375,ZAK_L,2008-04-07,5788621.5,939.0319583333334,-8.173833333333333,58.706916666666665,63.79479166666667,1.292875,5.968583333333334,179.536375,0.94525,,0.7809583333333333,,,279.58575,279.85158333333334,0.9777916666666666,-8.138541666666667,-33.57516666666667,1.379125,2.659708333333333,0.3870416666666667,10.177083333333334,10.85825,,,-15.855333333333334,-15.064916666666667,-14.117416666666665,-13.336875,-12.620875,-11.802291666666667,-11.076041666666667,-8.980791666666667,,,,74.625,-21.376,661.7687500000001,119914.1875,48.6,,1.1854166666666666,8.208333333333334,1.0,,,,148.67749999999998,,-8.264083333333334,-8.110916666666666,,,-0.059708333333333335,0.613,,,0.0008333333333333332,0.9901249999999999,1.9900833333333334,2.990083333333333,3.990083333333333,4.990083333333334,5.990083333333334,6.990083333333334,9.990083333333333,-8.973791666666667,,,,,,,,,,,,,,,,,,,,,0.02304166666666667,0.010375,-0.008749999999999999,2008,07,2008-04-07,April,98,732653,Spring
241376,ZAK_L,2008-04-08,5788645.5,942.6955416666666,-12.150625,48.61054166666667,54.72595833333333,0.7732916666666667,6.029333333333334,194.886875,1.424125,,1.1157916666666667,,,263.029375,263.6862916666667,0.9800833333333333,-12.016916666666667,-34.59195833333333,-0.8624583333333332,2.6647916666666664,0.3950416666666667,10.191958333333334,10.839041666666667,,,-15.284458333333333,-15.043375,-14.123041666666666,-13.34025,-12.620916666666666,-11.795333333333334,-11.077666666666666,-8.989458333333333,,,,74.625,-21.376041666666666,656.9895833333334,114815.625,48.6,,1.09,8.291666666666666,1.0,,,,154.85875000000001,,-11.779458333333332,-11.982166666666666,,,-0.06479166666666668,0.605125,,,-0.0055000000000000005,0.9835833333333333,1.9835833333333335,2.9835833333333333,3.9835833333333333,4.983583333333333,5.983583333333333,6.983583333333333,9.983583333333334,-8.978083333333332,,,,,,,,,,,,,,,,,,,,,0.003708333333333333,0.005333333333333333,-0.016541666666666666,2008,08,2008-04-08,April,99,732654,Spring
241377,ZAK_L,2008-04-09,5788669.5,944.7833333333333,-10.25125,63.56033333333334,70.19641666666666,1.1833333333333333,7.3719166666666665,185.95904166666665,1.2095833333333335,,0.977,,,270.76275,270.998375,0.9895,-10.228791666666666,-31.91508333333333,0.061749999999999826,2.6652916666666666,0.396375,10.209541666666667,10.837208333333335,,,-15.510458333333332,-14.996791666666667,-14.130666666666668,-13.338958333333332,-12.617208333333332,-11.796541666666668,-11.079,-8.996708333333334,,,,74.625,-21.376,661.50625,114499.75,48.6,,1.1358333333333335,8.166666666666666,1.0,,,,153.23583333333332,,-10.046541666666666,-10.211166666666667,,,-0.06529166666666668,0.6037083333333333,,,-0.006625,0.982625,1.9825833333333334,2.982583333333333,3.982583333333333,4.982583333333333,5.982583333333333,6.982583333333333,9.982583333333332,-8.984708333333334,,,,,,,,,,,,,,,,,,,,,0.001958333333333333,0.004875,-0.018125,2008,09,2008-04-09,April,100,732655,Spring
241378,ZAK_L,2008-04-10,5788693.5,948.8509583333333,-11.675833333333332,58.04058333333333,65.01145833333334,0.958125,3.051625,162.67,1.5189166666666667,,1.2051666666666667,,,268.80195833333335,269.3317083333333,0.9792916666666667,-10.664458333333334,-19.448083333333333,-8.575833333333334,2.651625,0.403,10.2325,10.821916666666667,,,-15.072708333333333,-14.932916666666666,-14.1305,-13.342916666666667,-12.615250000000001,-11.795499999999999,-11.079125,-9.007833333333332,,,,74.625,-21.376,655.4479166666666,119583.125,48.6,,1.1104166666666666,8.291666666666666,1.0,,,,148.80833333333334,,-10.554541666666667,-10.614083333333333,,,-0.051625,0.5971666666666666,,,-0.0030833333333333333,0.98625,1.98625,2.98625,3.98625,4.98625,5.986250000000001,6.986250000000001,9.98625,-8.998333333333333,,,,,,,,,,,,,,,,,,,,,-0.013291666666666667,0.0185,-0.024541666666666666,2008,10,2008-04-10,April,101,732656,Spring
241379,ZAK_L,2008-04-11,5788717.5,944.8933333333333,-14.843458333333333,39.54483333333334,45.82879166666667,0.49774999999999997,2.748375,177.74925,1.5465416666666665,,1.2097083333333332,,,260.26579166666664,260.88325000000003,0.9740000000000001,-12.873666666666667,-14.646541666666666,-0.6868333333333331,2.6542083333333335,0.4106666666666667,10.172458333333333,10.799,,,-15.597041666666668,-14.865875,-14.129166666666668,-13.340916666666667,-12.61425,-11.796541666666668,-11.08175,-9.017249999999999,,,,74.625,-21.376,661.0020833333333,114586.50416666667,48.6,,1.1045833333333333,8.0,1.0,,,,149.24916666666667,,-13.993541666666665,-12.799541666666668,,,-0.05420833333333333,0.5893333333333333,,,-0.008208333333333333,0.9809166666666665,1.9809166666666667,2.980916666666667,3.980916666666667,4.980916666666666,5.980916666666666,6.980916666666666,9.980916666666667,-9.004333333333333,,,,,,,,,,,,,,,,,,,,,-0.036166666666666666,0.015875,-0.03266666666666667,2008,11,2008-04-11,April,102,732657,Spring
241380,ZAK_L,2008-04-12,5788741.5,944.4853750000001,-19.279708333333335,45.59291666666667,55.106833333333334,0.39720833333333333,2.375625,173.79916666666668,1.5914166666666667,,1.2281666666666666,,,243.72225,244.30849999999998,0.9757083333333333,-17.104041666666667,-7.877,-3.8041249999999995,2.654333333333333,0.41862499999999997,10.160916666666667,10.790999999999999,,,-16.832083333333333,-14.799666666666667,-14.113958333333334,-13.340833333333334,-12.613624999999999,-11.792416666666666,-11.079291666666668,-9.023375,,,,74.625,-21.376,659.2208333333333,114209.38333333335,48.6,,1.2354166666666666,7.75,1.0,,,,150.17458333333335,,-18.133125,-17.033291666666667,,,-0.05433333333333334,0.581375,,,-0.012333333333333333,0.9767916666666666,1.9767916666666665,2.9767916666666667,3.9767916666666667,4.976791666666666,5.976791666666667,6.976791666666667,9.976833333333333,-9.007541666666667,,,,,,,,,,,,,,,,,,,,,-0.04429166666666667,0.01575,-0.04054166666666666,2008,12,2008-04-12,April,103,732658,Spring
241381,ZAK_L,2008-04-13,5788765.5,938.7004583333334,-20.033333333333335,48.55441666666667,59.138125,0.39999999999999997,3.1450416666666663,161.99929166666666,1.6539166666666667,,1.2726666666666666,,,240.87333333333333,241.46675000000002,0.9805,-17.82945833333333,-8.365541666666667,-2.41775,2.653625,0.42162499999999997,10.093916666666667,10.778041666666667,,,-18.15775,-14.747458333333334,-14.097583333333333,-13.343541666666667,-12.6105,-11.792916666666665,-11.079749999999999,-9.030583333333334,,,,74.625,-21.376,657.6437500000001,114791.61666666668,48.6,,1.2070833333333333,8.125,1.0,,,,150.95125,,-18.839166666666667,-17.765708333333333,,,-0.05354166666666666,0.578375,,,-0.013375,0.9757083333333333,1.9757083333333334,2.9757083333333334,3.9757083333333334,4.975708333333333,5.975708333333333,6.975708333333333,9.975666666666667,-9.014083333333334,,,,,,,,,,,,,,,,,,,,,-0.057125,0.016666666666666666,-0.04345833333333333,2008,13,2008-04-13,April,104,732659,Spring
241382,ZAK_L,2008-04-14,5788789.5,931.1521666666667,-16.235083333333332,36.441833333333335,42.770375,0.419875,3.420208333333333,155.16908333333333,1.6719583333333334,,1.2849583333333334,,,251.98229166666667,252.61687500000002,0.9797916666666667,-14.903208333333334,-21.59166666666667,-8.006874999999999,2.6534166666666668,0.4214166666666666,10.018583333333334,10.773166666666667,,,-18.890208333333334,-14.71825,-14.079541666666666,-13.34025,-12.610750000000001,-11.792291666666666,-11.08475,-9.041375,,,,74.625,-21.376,659.3666666666667,119061.40833333334,48.6,,1.035,8.458333333333334,1.0,,,,150.02625,,-16.119125,-14.834458333333332,,,-0.05333333333333334,0.5785833333333333,,,-0.013208333333333334,0.9759583333333333,1.9759583333333335,2.9759583333333333,3.9759583333333333,4.975958333333334,5.975958333333334,6.975958333333334,9.975958333333333,-9.024916666666668,,,,,,,,,,,,,,,,,,,,,-0.06208333333333333,0.016791666666666667,-0.043250000000000004,2008,14,2008-04-14,April,105,732660,Spring
241383,ZAK_L,2008-04-15,5788813.5,925.7706666666667,-16.447583333333334,36.237833333333334,42.60691666666667,0.412125,5.87725,159.58604166666666,1.6154166666666667,,1.2663333333333333,,,246.13125000000002,246.80675,0.98175,-16.32645833333333,-31.57466666666667,-3.784333333333333,2.6554583333333333,0.42474999999999996,9.961541666666667,10.7665,,,-18.961666666666666,-14.71525,-14.061833333333333,-13.336916666666667,-12.613291666666667,-11.796750000000001,-11.085833333333333,-9.049999999999999,,,,74.625,-21.376,661.4250000000001,114813.59583333334,48.6,,1.1554166666666668,8.083333333333334,1.0,,,,153.46333333333334,,-16.82229166666667,-16.28075,,,-0.055375,0.5752499999999999,,,-0.015875,0.973375,1.973375,2.9733750000000003,3.9733750000000003,4.973375,5.973375,6.973375,9.973374999999999,-9.031791666666667,,,,,,,,,,,,,,,,,,,,,-0.06891666666666667,0.014666666666666666,-0.046625,2008,15,2008-04-15,April,106,732661,Spring
