stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
MIT,2009-05-04,,,,,,,,,,,,0.7721111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,04,2009-05-04,May,124,733044,Spring
MIT,2009-05-05,942.361625,-2.4000416666666666,87.209875,89.22591666666666,2.9505416666666666,1.991375,94.09133333333334,208.49579166666663,207.35675,178.00283333333334,177.25954166666668,0.8561818181818182,304.35883333333334,303.487,0.9342083333333333,-2.6811666666666665,-5.583208333333332,1.6470833333333335,2.256625,0.742375,1.872625,2.485333333333333,,,,,,,,,,,0.36637499999999995,-4.213791666666666,,65.693,-37.82566666666667,466.46250000000003,115008.97499999999,49.5,,1.0758333333333334,,1.0,13.703333333333333,,13.732083333333334,136.29166666666666,,-0.5242916666666667,-0.6474166666666666,,,,0.257625,,0.0,-0.12283333333333334,1.0267916666666668,2.0269166666666667,3.0269166666666667,4.026916666666667,5.026916666666667,6.026916666666666,7.026916666666666,10.026791666666666,,,,,,,,,,,,,,,,,,,,,0.0,0.0010416666666666664,,-0.12283333333333334,2009,05,2009-05-05,May,125,733045,Spring
MIT,2009-05-06,946.4884166666667,-1.7454583333333333,84.34716666666667,85.82120833333333,2.972958333333333,2.9872083333333332,116.23129166666666,218.31970833333332,217.94337499999997,189.75566666666668,189.75783333333334,0.872909090909091,292.90179166666667,303.96029166666665,0.8420833333333334,-2.5312916666666667,-9.740541666666667,5.087,2.416208333333333,0.5575416666666667,1.943625,2.5178333333333334,,,-0.16358333333333333,-0.16216666666666665,0.027749999999999997,-0.22108333333333333,-0.02123809523809524,0.03838095238095238,-0.138375,,0.36141666666666666,-4.195291666666667,,65.69295833333332,-37.825833333333335,465.7625,115009.44166666667,49.5,,1.0770833333333334,,1.0,13.790416666666667,,13.823749999999999,135.32208333333332,,-0.26691666666666675,-0.6659583333333333,,,,0.44245833333333334,,0.0,0.06204166666666666,1.2115833333333332,2.2115833333333335,3.2116249999999997,4.211625000000001,5.211625000000001,6.211625000000001,7.211625000000001,10.211583333333333,,,,,,,,,,,,,,,,,,,,,0.0,0.03366666666666667,,0.06204166666666666,2009,06,2009-05-06,May,126,733046,Spring
MIT,2009-05-07,951.2737083333333,-0.5940416666666667,73.91454166666666,74.64541666666666,2.8074166666666667,3.2339583333333333,129.29395833333334,291.74904166666664,285.34325,239.18033333333335,238.68233333333333,0.8391818181818181,264.70183333333335,305.54058333333336,0.494375,-2.1302499999999998,-13.048333333333334,14.264874999999998,2.3477916666666667,0.5282083333333333,1.9857916666666666,2.5150416666666664,,,-0.14891666666666667,-0.09575,,-0.11666666666666665,,,-0.11658333333333333,,0.27895833333333336,-4.152458333333334,,65.69295833333332,-37.825833333333335,466.59999999999997,115009.44166666667,49.5,,1.0975,,1.0,13.846666666666666,,13.880833333333333,135.96333333333334,,2.0348333333333333,1.786125,,,,0.47174999999999995,,0.0,0.09129166666666666,1.2409583333333334,2.241,3.241,4.240958333333333,5.240958333333333,6.2409583333333325,7.2409583333333325,10.240958333333333,,,,,,,,,,,,,,,,,,,,,0.0,0.030875,,0.09129166666666666,2009,07,2009-05-07,May,127,733047,Spring
MIT,2009-05-08,953.8693750000001,-1.6375833333333334,61.147375000000004,62.37104166666666,2.134916666666667,4.279083333333333,112.94695833333333,334.42924999999997,321.62933333333336,258.66108333333335,258.63883333333337,0.8034545454545454,220.12437500000001,289.9209583333333,0.08700000000000001,-5.314208333333333,-30.239874999999998,32.375375,2.2856666666666667,0.5800416666666667,2.011125,2.516375,,,-0.149625,-0.11662499999999999,,-0.141875,,,-0.12054166666666667,,0.2480416666666667,-4.1926250000000005,,65.693,-37.82579166666667,465.45,115009.39166666666,49.5,,1.2870833333333334,,1.0,13.859166666666667,,13.889583333333334,136.32166666666666,,-0.9927916666666666,-0.5776249999999999,,,,0.4199583333333334,,0.0,0.03970833333333334,1.189375,2.189416666666667,3.189416666666667,4.189333333333333,5.189333333333333,6.189333333333334,7.189333333333334,10.189375,,,,,,,,,,,,,,,,,,,,,0.0,0.03225,,0.03970833333333334,2009,08,2009-05-08,May,128,733048,Spring
MIT,2009-05-09,952.2656666666667,-2.563333333333333,74.70154166666667,76.68341666666667,2.45325,1.6557083333333333,106.76158333333332,294.59541666666667,284.507875,235.61766666666665,232.3898333333333,0.8170000000000001,262.067875,299.30170833333335,0.5605416666666666,-3.3840416666666666,-7.6570833333333335,1.8847083333333332,2.26225,0.6029166666666667,1.9943333333333333,2.5144583333333332,,,-0.14491666666666667,-0.129875,,-0.23383333333333334,,,-0.13875,,0.28108333333333335,-4.177666666666666,,65.693,-37.82579166666667,466.7791666666667,115008.61666666665,49.5,,1.0783333333333334,,1.0,13.795416666666668,,13.819583333333334,136.07083333333333,,0.8260833333333334,0.9235416666666666,,,,0.3970833333333333,,0.0,0.016791666666666667,1.1662916666666667,2.1664166666666667,3.1664166666666667,4.1663749999999995,5.1663749999999995,6.1663749999999995,7.1663749999999995,10.16625,,,,,,,,,,,,,,,,,,,,,0.0,0.030208333333333334,,0.016791666666666667,2009,09,2009-05-09,May,129,733049,Spring
MIT,2009-05-10,943.0704166666666,-2.9410000000000003,73.38362500000001,75.52558333333333,2.3825416666666666,3.040625,103.64641666666667,252.59175000000002,250.33100000000002,205.71550000000002,205.65,0.8226363636363636,280.21675,299.3657083333333,0.76925,-3.4694583333333333,-13.905916666666668,-0.7781249999999998,2.250625,0.623625,1.8947916666666667,2.500958333333333,,,-0.122625,-0.07333333333333333,,,,,-0.08821739130434782,,0.3374166666666667,-4.260458333333333,,65.693,-37.82575,466.3875,115009.85833333334,49.5,,1.0866666666666667,,1.0,13.752083333333333,,13.775416666666667,135.58916666666667,,-0.9994999999999999,-1.0138749999999999,,,,0.37637499999999996,,0.0,-0.003958333333333333,1.1455,2.1454999999999997,3.1455,4.145458333333333,5.1455,6.145499999999999,7.145499999999999,10.1455,,,,,,,,,,,,,,,,,,,,,0.0,0.016791666666666667,,-0.003958333333333333,2009,10,2009-05-10,May,130,733050,Spring
MIT,2009-05-11,938.662875,-2.2745,78.66820833333334,80.39,2.686125,2.5631666666666666,146.70704166666667,277.1972916666667,276.639,229.5917916666667,229.8948333333333,0.8352727272727273,279.503125,301.59516666666667,0.7062499999999999,-2.9895416666666663,-15.060916666666666,6.185875,2.3383333333333334,0.6215833333333333,1.8559166666666667,2.5029583333333334,,,-0.14725,-0.08866666666666667,,-0.087375,,,-0.11466666666666665,,0.2970416666666667,-4.271458333333333,,65.693,-37.82575,465.46250000000003,115008.50833333335,49.5,,1.065,,1.0,13.810416666666667,,13.843333333333334,134.53,,0.257,-0.09575,,,,0.3784166666666667,,0.0,-0.0020833333333333333,1.1475,2.1475416666666667,3.1475416666666667,4.147541666666666,5.147541666666666,6.147541666666666,7.147541666666666,10.147541666666667,,,,,,,,,,,,,,,,,,,,,0.0,0.018708333333333334,,-0.0020833333333333333,2009,11,2009-05-11,May,131,733051,Spring
MIT,2009-05-12,939.000125,-1.192375,84.460375,85.66158333333334,3.200791666666667,6.278208333333333,53.08433333333334,164.25929166666666,164.15716666666665,142.21370833333333,142.142375,0.8670909090909091,294.053375,303.3090416666667,0.8302916666666667,-2.751416666666667,-4.131125,23.925,2.3237083333333333,0.552875,1.8642083333333332,2.50825,,,-0.16420833333333332,-0.13916666666666666,0.04700000000000001,-0.15141666666666667,,0.036869565217391306,-0.16008333333333333,-0.06870833333333333,0.3722083333333333,-4.36775,,65.69295833333332,-37.82579166666667,467.62916666666666,115008.40000000001,49.5,,1.1383333333333334,,1.0,13.689166666666667,,13.712083333333332,137.35583333333332,,-1.343,-1.2640833333333334,,,,0.4470416666666666,,0.0,0.06679166666666667,1.2162499999999998,2.21625,3.2162916666666668,4.216291666666667,5.216291666666667,6.216291666666667,7.216291666666667,10.21625,-0.07483333333333334,,,,,,,,,,,,,,,,,,,,0.0,0.024041666666666666,,0.06679166666666667,2009,12,2009-05-12,May,132,733052,Spring
MIT,2009-05-13,940.0741250000001,2.518333333333333,93.31,93.31,4.531833333333333,12.265208333333334,96.04729166666668,119.50191666666666,119.00645833333334,100.20570833333333,100.12741666666666,0.84275,322.09054166666664,318.49954166666663,0.9432916666666666,0.0,45.174,85.81833333333333,2.450458333333333,0.6084166666666667,1.8574166666666667,2.4914166666666664,,,-0.12316666666666666,-0.0715,,-0.07204545454545454,,,-0.08991666666666666,,0.05383333333333334,-4.524666666666667,,65.693,-37.82570833333333,467.6041666666667,115008.99166666665,49.5,,1.0254166666666666,,1.0,13.498333333333333,,13.519583333333335,140.46416666666667,,2.1857083333333334,1.8622916666666667,,,,0.39158333333333334,,0.0,0.011083333333333334,1.1607083333333332,2.16075,3.16075,4.160666666666667,5.160666666666667,6.160666666666667,7.160666666666667,10.160708333333334,,,,,,,,,,,,,,,,,,,,,0.0,0.007166666666666666,,0.011083333333333334,2009,13,2009-05-13,May,133,733053,Spring
