stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
UPE_U,2009-08-18,896.8806521739131,1.245695652173913,83.11569565217391,83.14139130434782,3.863739130434783,2.5587826086956524,123.52391304347827,120.08669565217392,120.65191304347827,59.81434782608696,59.74386956521739,0.49388888888888893,294.0005652173913,315.0046956521739,0.710608695652174,-0.3161304347826087,-4.699869565217391,9.568217391304348,2.6500434782608697,1.3534782608695652,18.010608695652174,-0.05217391304347826,,,,,,,,,,,0.306,-0.08739130434782608,,72.89104347826087,-53.53499999999999,981.4434782608696,120174.51304347825,31.5,,0.9069565217391304,,1.0,13.324782608695653,,13.36304347826087,129.2804347826087,,1.597,1.9122608695652175,,,-0.050043478260869564,-0.3534782608695652,,0.0,0.09652173913043477,0.050304347826086955,1.050304347826087,2.0503043478260867,3.0503478260869565,4.0503478260869565,5.050304347826087,6.050304347826088,9.050304347826087,,,,,,,,,,,,,,,,,,,,,1.0,0.04021739130434783,0.049869565217391304,0.1433913043478261,2009,18,2009-08-18,August,230,733150,Summer
UPE_U,2009-08-19,892.2299166666667,0.405375,69.58745833333333,69.62425,3.0688750000000002,6.958166666666667,115.67429166666666,95.03566666666666,95.17979166666667,46.63395833333333,46.58629166666666,0.49322222222222223,299.45525000000004,311.9139166666667,0.809875,-0.7641249999999999,-52.490916666666664,22.707250000000002,2.7059166666666665,1.3615000000000002,17.93166666666667,-0.08758333333333333,,,,,,,,,,,0.23220833333333335,0.14275,,72.891,-53.535,981.0416666666666,115022.66666666667,31.5,,0.9054166666666666,,1.0,13.314583333333333,,13.342083333333333,131.5025,,0.58025,0.652,,,-0.105875,-0.5115,,1.0,-0.010416666666666666,-0.05658333333333334,0.9434166666666667,1.9434166666666668,2.9434166666666663,3.9434166666666663,4.943416666666667,5.943416666666667,8.943416666666666,,,,,,,,,,,,,,,,,,,,,1.0,0.004833333333333333,-0.006125000000000001,-0.014541666666666666,2009,19,2009-08-19,August,231,733151,Summer
UPE_U,2009-08-20,891.3784166666666,-1.0778333333333332,65.14145833333333,65.83204166666667,2.60275,7.446791666666667,119.48754166666667,227.2605,230.93641666666667,104.17195833333334,104.15604166666667,0.4484444444444444,240.24125,304.219125,0.26029166666666664,-2.1140833333333333,-58.725500000000004,23.699624999999997,2.6986666666666665,1.3679166666666667,17.922541666666664,-0.08895833333333332,,,,,,,,,,,0.28633333333333333,0.11645833333333333,,72.891,-53.535,980.1791666666667,115022.7,31.5,,0.9183333333333333,,1.0,14.072083333333333,,14.111666666666666,142.04708333333335,,-0.44708333333333333,-0.23587500000000003,,,-0.09866666666666667,-0.5179166666666667,,1.0,-0.009958333333333333,-0.05608333333333334,0.9439166666666666,1.9439166666666665,2.9439166666666665,3.9439166666666665,4.9439166666666665,5.9439166666666665,8.943916666666667,,,,,,,,,,,,,,,,,,,,,1.0,0.003583333333333333,0.0012083333333333304,-0.021041666666666667,2009,20,2009-08-20,August,232,733152,Summer
UPE_U,2009-08-21,892.6220416666666,-2.739125,65.019375,66.73245833333333,2.2912083333333335,6.274625,112.57983333333334,223.70883333333333,221.59849999999997,105.09120833333333,102.68391666666666,0.4571111111111111,222.511125,298.03991666666667,0.15562499999999999,-3.3850416666666665,-48.049708333333335,12.466458333333334,2.702875,1.3748333333333334,17.918875,-0.10429166666666667,,,,,,,,,,,0.3272083333333333,0.21337499999999998,,72.891,-53.535,980.1166666666667,115022.71666666667,31.5,,0.9454166666666667,,1.0,14.036666666666667,,14.075833333333334,139.12541666666667,,-2.127125,-1.9152916666666666,,,-0.102875,-0.5248333333333334,,1.0,-0.015583333333333333,-0.06175,0.93825,1.93825,2.93825,3.93825,4.93825,5.93825,8.93825,,,,,,,,,,,,,,,,,,,,,1.0,-0.011791666666666667,-0.0030000000000000005,-0.02791666666666667,2009,21,2009-08-21,August,233,733153,Summer
UPE_U,2009-08-22,892.2138333333334,-1.2130416666666666,79.40183333333333,80.32658333333333,3.1054583333333334,3.2241666666666666,126.72429166666666,177.70475,178.30616666666666,129.43687500000001,127.751625,0.725111111111111,267.803375,306.7595,0.5565833333333333,-1.6799166666666665,-16.812791666666666,4.883375,2.6043333333333334,1.369375,17.912458333333333,-0.10679166666666667,,,,,,,,,,,0.2859583333333333,0.276375,,72.891,-53.535,979.3958333333334,115022.04999999999,31.5,,0.9316666666666666,,1.0,13.823333333333332,,13.85875,135.6625,,-0.15708333333333332,0.030708333333333337,,,-0.0043333333333333305,-0.519375,,1.0,0.036458333333333336,-0.00975,0.9902500000000001,1.9902499999999999,2.99025,3.99025,4.9902500000000005,5.99025,8.99025,,,,,,,,,,,,,,,,,,,,,1.0,-0.014333333333333335,0.09541666666666666,-0.022458333333333334,2009,22,2009-08-22,August,234,733154,Summer
UPE_U,2009-08-23,893.8697083333333,-2.223708333333333,64.21879166666666,65.663375,2.334,6.278291666666667,118.05345833333332,215.64270833333333,220.073125,132.95654166666665,132.69229166666665,0.6006666666666667,218.50929166666666,296.5167083333333,0.08900000000000001,-3.7113333333333336,-40.996625,26.051416666666668,2.747666666666667,1.36925,17.9335,-0.10129166666666667,,,,,,,,,,,0.31104166666666666,0.22095833333333334,,72.891,-53.535,979.2458333333334,115023.28333333333,31.5,,0.9729166666666668,,1.0,14.003749999999998,,14.047083333333333,138.77416666666667,,-1.8390833333333332,-1.4808333333333332,,,-0.147625,-0.51925,,1.0,-0.03516666666666667,-0.081375,0.918625,1.9186249999999998,2.9187083333333335,3.9187083333333335,4.918625,5.918625,8.918625,,,,,,,,,,,,,,,,,,,,,1.0,-0.008791666666666666,-0.04783333333333334,-0.022291666666666668,2009,23,2009-08-23,August,235,733155,Summer
UPE_U,2009-08-24,893.2075833333333,-1.2802083333333334,63.92254166666667,64.79125,2.5032916666666667,7.516958333333334,119.59858333333334,206.670625,212.31920833333334,108.04245833333333,107.84970833333334,0.5045555555555556,218.2592083333333,300.49425,0.043875,-2.7953333333333332,-50.90825,32.866875,2.7921666666666667,1.3740833333333333,17.924833333333332,-0.10341666666666667,,,,-1.23525,-2.702833333333333,-4.4067083333333334,-5.557958333333333,-6.271999999999999,-6.653208333333333,-6.561166666666666,0.2890416666666667,0.11754166666666667,,72.891,-53.535,979.7666666666668,115022.00833333332,31.5,,0.9704166666666666,,1.0,13.933750000000002,,13.970416666666667,140.61249999999998,,-0.9775833333333334,-0.60525,,,-0.19216666666666668,-0.5240833333333333,,1.0,-0.05970833333333333,-0.10595833333333333,0.894,1.8940416666666666,2.8940416666666664,3.894,4.893958333333333,5.893958333333333,8.894,-6.527041666666666,,,,,,,,,,,,,,,,,,,,1.0,-0.010916666666666667,-0.09229166666666666,-0.027125,2009,24,2009-08-24,August,236,733156,Summer
UPE_U,2009-08-25,894.9525833333333,-0.9666250000000001,67.294375,68.05441666666667,2.6975416666666665,4.564125,110.625625,207.597125,215.01358333333334,101.00495833333333,100.73075,0.46522222222222226,219.44366666666667,302.650375,0.04591666666666667,-2.418416666666667,-27.650875,19.992333333333335,2.6970833333333335,1.375125,17.933083333333332,-0.11175,,,,-1.2097083333333332,-2.645208333333333,-4.352666666666667,-5.510458333333333,-6.23375,-6.6262083333333335,-6.558791666666667,0.26375,0.38558333333333333,,72.891,-53.535,979.4499999999999,115022.01666666666,31.5,,0.9808333333333333,,1.0,13.904583333333333,,13.942916666666667,136.73416666666665,,-0.3860416666666666,0.24449999999999997,,,-0.09708333333333334,-0.525125,,1.0,-0.012749999999999997,-0.058916666666666666,0.9409583333333332,1.9410416666666668,2.9410833333333333,3.9410416666666666,4.941,5.941,8.941,-6.5348749999999995,,,,,,,,,,,,,,,,,,,,1.0,-0.01916666666666667,0.002875000000000001,-0.02816666666666667,2009,25,2009-08-25,August,237,733157,Summer
UPE_U,2009-08-26,891.707375,0.7482083333333334,65.30266666666667,65.56116666666667,2.9581250000000003,6.906624999999999,120.07916666666667,200.033375,207.39125,92.44054166666666,92.19220833333333,0.44375,227.54795833333333,307.49454166666663,0.035958333333333335,-1.423875,-44.29091666666667,40.020833333333336,2.888458333333333,1.3738333333333335,17.8835,-0.13095833333333332,,,,-1.0854166666666667,-2.594958333333333,-4.30075,-5.460875000000001,-6.191958333333333,-6.5916250000000005,-6.548375,0.10345833333333333,0.54875,,72.891,-53.535,980.5541666666667,115022.63333333332,31.5,,0.9225,,1.0,13.866666666666667,,13.904166666666667,137.56666666666666,,0.7681666666666667,1.2765416666666667,,,-0.2884583333333333,-0.5238333333333334,,1.0,-0.10783333333333334,-0.15416666666666667,0.8458333333333333,1.8458333333333332,2.845833333333333,3.845833333333333,4.845833333333333,5.845833333333334,8.845833333333333,-6.531916666666667,,,,,,,,,,,,,,,,,,,,1.0,-0.03858333333333334,-0.18858333333333333,-0.027083333333333334,2009,26,2009-08-26,August,238,733158,Summer
UPE_U,2009-08-27,894.0402083333333,1.4992083333333335,70.480125,70.480125,3.3492083333333333,7.300666666666667,119.01591666666667,185.62566666666666,192.30004166666666,79.120875,78.737625,0.406,244.63991666666666,312.56649999999996,0.17600000000000002,-0.41183333333333333,-41.677,36.67120833333333,3.2730416666666664,1.3691666666666666,17.888583333333333,-0.14770833333333333,,,,-0.964625,-2.5126666666666666,-4.244666666666666,-5.412583333333333,-6.150875,-6.562416666666667,-6.542208333333334,0.09825,0.579875,,72.891,-53.535,981.9541666666668,115022.58333333333,31.5,,0.87125,,1.0,13.768333333333333,,13.794583333333334,137.32874999999999,,1.690625,2.074708333333333,,,-0.6730416666666666,-0.5191666666666667,,1.0,-0.29775,-0.34404166666666663,0.6559583333333333,1.6559583333333334,2.6559583333333334,3.655958333333333,4.655958333333333,5.655958333333333,8.655958333333333,,,,,,,,,,,,,,,,,,,,,1.0,-0.05545833333333333,-0.5732499999999999,-0.022333333333333334,2009,27,2009-08-27,August,239,733159,Summer
