stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
QAS_Uv3,2020-08-29,,,,,,,,,,,,0.2898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,29,2020-08-29,August,242,737177,Summer
QAS_Uv3,2020-08-30,,,,,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,-0.076375,0.946625,1.946625,2.9466249999999996,3.9466249999999996,4.946625,5.946625,6.946625,9.946625,,,,,,,,,,,,,,,,,,,,,,,,-0.076375,2020,30,2020-08-30,August,243,737178,Summer
QAS_Uv3,2020-08-31,895.5238095238095,1.7476190476190478,84.23857142857143,84.24104761904762,,3.3583333333333334,43.24666666666666,220.49166666666665,,70.0472380952381,,0.29742857142857143,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,61.174,-46.821,887.4761904761905,1216.7147619047619,,,0.9133333333333333,,,13.72,,,30.155238095238094,,,2.401380952380952,,,,,,,-0.12641666666666668,0.8965833333333334,1.8965833333333333,2.8965833333333335,3.8965833333333335,4.896583333333333,5.896583333333333,6.896583333333333,9.896583333333334,,,,,,,,,,,,,,,,,,,,,,,,-0.12641666666666668,2020,31,2020-08-31,August,244,737179,Summer
QAS_Uv3,2020-09-01,897.8636363636364,1.1462272727272727,90.08954545454546,90.13145454545455,,3.3518181818181816,212.37590909090912,202.86977272727273,,80.93181818181819,,0.39344444444444443,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,61.174,-46.821,887.9545454545455,1268.6631818181818,,,0.8895454545454545,,,13.866818181818182,,,30.309545454545454,,,1.4304545454545454,,,,,,,-0.18541666666666667,0.8375833333333333,1.8375833333333336,2.8375833333333333,3.8375833333333333,4.837583333333334,5.837583333333334,6.837583333333334,9.837583333333333,,,,,,,,,,,,,,,,,,,,,,,,-0.18541666666666667,2020,01,2020-09-01,September,245,737180,Autumn
QAS_Uv3,2020-09-02,899.4347826086956,0.9289565217391305,68.70304347826087,68.85313043478261,,7.095521739130435,64.69408695652173,213.57282608695652,228.09068181818182,78.459,81.40927272727272,0.36144444444444446,245.52259090909092,,0.21004545454545456,,,,,1.2291818181818182,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,61.174,-46.821000000000005,887.8695652173913,1237.8326086956522,,,0.8556521739130435,,,13.949565217391303,,,32.46260869565217,,,0.8678260869565217,,,,-0.22918181818181818,,,-0.228625,0.794375,1.7943749999999998,2.794375,3.794375,4.794375,5.794375,6.794375,9.794375,,,,,,,,,,,,,,,,,,,,,,,,-0.228625,2020,02,2020-09-02,September,246,737181,Autumn
QAS_Uv3,2020-09-03,903.8333333333334,-0.15558333333333338,78.26208333333334,78.94958333333334,,4.852291666666667,48.529583333333335,118.89991666666667,123.85720833333333,43.60116666666667,43.874291666666664,0.369125,274.610875,,0.5754583333333333,,,,,1.2661666666666667,,,0.225,0.25975,,,,,,,,,0.0,0.0,0.0,61.174,-46.821,887.6666666666666,1209.5720833333332,,,0.8737499999999999,,,13.99,,,30.753333333333334,,,-0.38625,,,,-0.26616666666666666,,,-0.26616666666666666,0.7568333333333334,1.7568333333333335,2.7568333333333332,3.7568333333333332,4.756833333333334,5.756833333333333,6.756833333333333,9.756833333333333,,,,,,,,,,,,,,,,,,,,,,,,-0.26616666666666666,2020,03,2020-09-03,September,247,737182,Autumn
QAS_Uv3,2020-09-04,,,,,,,,,,,,0.20666666666666667,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,-0.29029166666666667,0.7326666666666667,1.7326666666666668,2.7327083333333335,3.7327083333333335,4.732708333333333,5.732708333333334,6.732708333333334,9.732666666666667,,,,,,,,,,,,,,,,,,,,,,,,-0.29029166666666667,2020,04,2020-09-04,September,248,737183,Autumn
QAS_Uv3,2020-09-05,,,,,,,,,,,,0.19037500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3280416666666667,0.694875,1.6949166666666666,2.6949583333333336,3.6949583333333336,4.694916666666667,5.694916666666667,6.694916666666667,9.694916666666666,,,,,,,,,,,,,,,,,,,,,,,,-0.3280416666666667,2020,05,2020-09-05,September,249,737184,Autumn
QAS_Uv3,2020-09-06,,,,,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,-0.35233333333333333,0.6706666666666666,1.6706666666666665,2.670666666666667,3.670666666666667,4.6706666666666665,5.6706666666666665,6.6706666666666665,9.670666666666667,,,,,,,,,,,,,,,,,,,,,,,,-0.35233333333333333,2020,06,2020-09-06,September,250,737185,Autumn
QAS_Uv3,2020-09-07,,,,,,,,,,,,0.37275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35262499999999997,0.670375,1.670375,2.670375,3.670375,4.670375,5.670375,6.670375,9.670375,,,,,,,,,,,,,,,,,,,,,,,,-0.35262499999999997,2020,07,2020-09-07,September,251,737186,Autumn
