,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
198460,TAS_A,2015-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,13,2015-08-13,August,225,735335,Summer
198461,TAS_A,2015-08-14,4759074.5,903.4166666666666,1.0026249999999999,76.785,77.11591666666666,3.468125,2.8516666666666666,258.35525,266.7067083333333,260.77445833333337,155.90133333333333,151.31304166666666,,250.03079166666666,312.922125,0.257875,-0.9300416666666668,-10.250625000000001,11.852875,2.5458333333333334,1.849125,12.34325,13.613333333333332,,,,,-2.5728750000000002,-1.4217083333333334,-3.266125,-2.7849583333333334,-3.90375,-3.670083333333333,-12.768749999999999,1.181,,65.78,-38.901,893.3625000000001,120945.83333333333,48.70000000000001,,0.8458333333333333,,1.0,13.587916666666667,,13.795833333333334,128.70416666666668,,2.5755,3.1633333333333336,,,0.05416666666666667,-0.8491249999999999,,0.0,0.021708333333333333,1.1785416666666666,2.1785833333333335,3.1785833333333335,4.178583333333333,5.178583333333333,6.178583333333333,10.178583333333334,7.178583333333333,-3.88975,,,,,,,,,,,,,,,,,,,,0.0,0.018875,0.020166666666666666,0.023874999999999997,2015,14,2015-08-14,August,226,735336,Summer
198462,TAS_A,2015-08-15,4759098.5,904.6666666666666,1.1479583333333332,73.04833333333333,73.289125,3.339625,3.125083333333333,195.580875,268.8452916666667,265.387875,154.6155,148.85175,,253.44729166666664,312.5727083333333,0.29125,-1.3445416666666665,-7.812333333333334,15.309458333333334,2.5637916666666665,1.858875,12.347416666666668,13.605916666666667,,,,,-2.5364583333333335,-1.374375,-3.2430416666666666,-2.7580416666666667,-3.902791666666667,-3.652125,-12.865083333333333,1.186375,,65.78,-38.901,893.4958333333334,120945.66666666667,48.70000000000001,,0.8591666666666667,,1.0,13.593333333333334,,13.789583333333333,128.72916666666666,,2.7252500000000004,3.3374583333333336,,,0.036208333333333335,-0.8588749999999999,,0.0,0.007916666666666667,1.16475,2.1647916666666664,3.1647916666666664,4.164791666666667,5.164791666666667,6.164791666666667,10.164791666666668,7.164791666666667,-3.889125,,,,,,,,,,,,,,,,,,,,0.0,0.011500000000000002,0.0022083333333333334,0.014125,2015,15,2015-08-15,August,227,735337,Summer
198463,TAS_A,2015-08-16,4759122.5,899.4583333333334,1.6846249999999998,66.26916666666666,66.32329166666666,3.1540416666666666,4.406666666666667,221.82458333333332,272.1170416666667,233.26079166666668,153.549625,135.85570833333333,,244.25866666666664,314.53408333333334,0.172875,-0.5929583333333334,-25.511499999999998,21.390916666666666,2.5690833333333334,1.8617083333333333,12.290833333333333,13.597999999999999,,,,,-2.4966666666666666,-1.3215416666666666,-3.2154583333333338,-2.7256250000000004,-3.8935416666666662,-3.629208333333333,-12.930958333333335,1.2473750000000001,,65.78,-38.901,893.1958333333333,120944.91666666667,48.70000000000001,,0.8545833333333334,,1.0,13.581666666666665,,13.788333333333334,130.17083333333332,,3.402583333333333,4.1105833333333335,,,0.030916666666666665,-0.8617083333333334,,0.0,0.003875,1.1605833333333333,2.1605833333333333,3.1605833333333333,4.160583333333333,5.160583333333333,6.160583333333332,10.160625,7.160583333333332,-3.8793333333333333,,,,,,,,,,,,,,,,,,,,0.0,0.003416666666666667,-0.0031666666666666666,0.011291666666666667,2015,16,2015-08-16,August,228,735338,Summer
198464,TAS_A,2015-08-17,4759146.5,902.8333333333334,-0.2990833333333333,82.00666666666667,82.443125,3.3894583333333332,2.377083333333333,78.53291666666667,200.45420833333333,205.9980833333333,121.755375,124.944,,268.43541666666664,312.11762500000003,0.515625,-1.3015,-8.987791666666666,6.691333333333333,2.5690416666666667,1.878375,12.311666666666667,13.587583333333333,,,,,-2.465666666666667,-1.27375,-3.1946666666666665,-2.7001666666666666,-3.892875,-3.6171666666666664,-12.713083333333332,1.2087083333333333,,65.78,-38.901,892.9291666666667,120944.875,48.70000000000001,,0.8525,,1.0,13.534166666666666,,13.652916666666668,128.14583333333334,,1.5739166666666666,2.4602916666666665,,,0.031,-0.878375,,0.0,-0.0045,1.1524583333333334,2.152458333333333,3.152458333333333,4.152458333333334,5.152458333333334,6.152458333333333,10.152458333333334,7.152458333333333,-3.878833333333333,,,,,,,,,,,,,,,,,,,,0.0,-0.007083333333333333,-0.0031249999999999997,-0.0053750000000000004,2015,17,2015-08-17,August,229,735339,Summer
198465,TAS_A,2015-08-18,4759170.5,906.0833333333334,-1.5172916666666667,73.91291666666667,75.12854166666666,2.78175,2.1335416666666664,210.53641666666667,249.97679166666668,246.63395833333334,150.27920833333334,142.35204166666668,,238.2072916666667,305.416375,0.260625,-2.419791666666667,-9.383166666666666,4.84675,2.5707916666666666,1.8915833333333332,12.339083333333333,13.584333333333333,,,,,-2.4265833333333333,-1.2282083333333333,-3.1711666666666667,-2.670458333333333,-3.8891666666666667,-3.595875,-12.646958333333332,1.198375,,65.78,-38.901,893.1875,120944.91666666667,48.70000000000001,,0.8779166666666667,,1.0,13.608333333333334,,13.830833333333333,129.20833333333334,,1.2225000000000001,2.0075416666666666,,,0.029208333333333333,-0.8915833333333333,,0.0,-0.011875000000000002,1.1449166666666666,2.145,3.145,4.144916666666666,5.144916666666666,6.144916666666667,10.144958333333333,7.144916666666667,-3.875,,,,,,,,,,,,,,,,,,,,0.0,-0.009875,-0.004875,-0.018583333333333334,2015,18,2015-08-18,August,230,735340,Summer
198466,TAS_A,2015-08-19,4759194.5,907.1666666666666,0.07687499999999999,66.53833333333334,67.315875,2.8044999999999995,2.73075,126.79354166666667,241.05145833333333,250.45645833333333,145.64950000000002,143.55766666666668,,237.12625,304.7645,0.17529166666666665,-2.7246666666666663,-15.288375,11.22275,2.5705,1.889125,12.347416666666666,13.582625,,,,,-2.391458333333333,-1.1876666666666666,-3.1482083333333333,-2.6412916666666666,-3.886041666666667,-3.5799583333333334,-12.590666666666666,1.2008750000000001,,65.78,-38.901,893.1333333333333,120944.95833333333,48.70000000000001,,0.8908333333333333,,1.0,13.578333333333333,,13.792499999999999,128.43333333333334,,0.56275,1.6839583333333332,,,0.029541666666666664,-0.8891249999999999,,0.0,-0.010583333333333333,1.1462916666666667,2.1462916666666665,3.1462916666666665,4.1462916666666665,5.1462916666666665,6.1462916666666665,10.146291666666666,7.1462916666666665,-3.8711249999999997,,,,,,,,,,,,,,,,,,,,0.0,-0.011916666666666666,-0.004541666666666667,-0.016125,2015,19,2015-08-19,August,231,735341,Summer
198467,TAS_A,2015-08-20,4759218.5,911.5,-0.279625,69.22291666666666,69.82566666666666,2.8542916666666667,3.61025,312.8600416666667,253.690125,251.32445833333335,149.281375,144.25516666666667,,234.58237499999998,306.406,0.16029166666666667,-1.9619166666666665,-20.058875,14.837625000000001,2.568208333333333,1.8957916666666668,12.384208333333333,13.579041666666667,,,,,-2.345875,-1.1394583333333335,-3.125,-2.610708333333333,-3.8787083333333334,-3.5600833333333335,-12.531833333333333,1.1978333333333333,,65.78,-38.901,893.3833333333333,120944.625,48.70000000000001,,0.8491666666666666,,1.0,13.580416666666666,,13.792083333333332,129.14583333333334,,1.264125,1.4519583333333335,,,0.03179166666666667,-0.8957916666666667,,0.0,-0.012708333333333334,1.1441666666666666,2.1441666666666666,3.1441666666666666,4.144166666666666,5.144166666666666,6.144166666666667,10.144166666666667,7.144166666666667,-3.8634583333333334,,,,,,,,,,,,,,,,,,,,0.0,-0.0155,-0.0022083333333333334,-0.02279166666666667,2015,20,2015-08-20,August,232,735342,Summer
198468,TAS_A,2015-08-21,4759242.5,905.0833333333334,0.06900000000000002,70.69458333333334,71.23483333333333,3.0244999999999997,3.234666666666667,250.6977916666667,173.01133333333334,184.66991666666664,106.07404166666667,107.72795833333333,,272.9265,309.684625,0.5462916666666667,-1.8927916666666667,-14.150333333333334,14.437624999999999,2.56575,1.9077916666666666,12.3145,13.5695,,,,,-2.2988750000000002,-1.091625,-3.1002500000000004,-2.5812916666666665,-3.874333333333333,-3.541916666666667,-12.539916666666668,1.19275,,65.78,-38.901,893.1125000000001,120944.625,48.70000000000001,,0.8391666666666667,,1.0,13.45875,,13.691249999999998,127.66666666666667,,0.8339583333333334,1.6899166666666667,,,0.03425,-0.9077916666666667,,0.0,-0.017458333333333333,1.1392499999999999,2.1393333333333335,3.139333333333333,4.139208333333333,5.139208333333333,6.139208333333333,10.139333333333333,7.139208333333333,-3.858916666666667,,,,,,,,,,,,,,,,,,,,0.0,-0.025083333333333332,8.333333333333333e-05,-0.034791666666666665,2015,21,2015-08-21,August,233,735343,Summer
198469,TAS_A,2015-08-22,4759266.5,904.75,1.3224166666666666,74.25125,74.35245833333333,3.4324583333333334,2.5236666666666667,280.45666666666665,242.51233333333334,223.0692916666667,138.79266666666666,127.89729166666666,,259.7505,315.801125,0.3443333333333333,-0.5117083333333333,-9.346375,8.638208333333333,2.5705833333333334,1.9139166666666665,12.304916666666665,13.563,,,,,-2.2535000000000003,-1.0447083333333333,-3.0717499999999998,-2.542333333333333,-3.8673750000000005,-3.5201666666666664,-12.99,1.1835,,65.78,-38.901,893.7583333333333,120944.625,48.70000000000001,,0.8358333333333333,,1.0,13.545416666666666,,13.741666666666667,128.21666666666667,,4.1161666666666665,4.468166666666667,,,0.029416666666666664,-0.9139166666666667,,0.0,-0.023083333333333334,1.1337916666666665,2.1339166666666665,3.1339166666666665,4.1338333333333335,5.1338333333333335,6.133833333333333,10.133833333333333,7.133833333333333,-3.8519166666666664,,,,,,,,,,,,,,,,,,,,0.0,-0.03141666666666667,-0.004625,-0.040916666666666664,2015,22,2015-08-22,August,234,735344,Summer
