,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
141004,QAS_A,2012-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,20,2012-08-20,August,233,734248,Summer
141005,QAS_A,2012-08-21,3380545.5,898.3194166666667,2.2215833333333332,78.20929166666666,78.20929166666666,3.8935833333333334,4.982166666666667,188.353125,265.35391666666663,267.05958333333336,94.99316666666665,94.80037499999999,,252.57091666666668,316.7764583333333,0.22233333333333336,-0.12983333333333333,-11.59325,30.94604166666667,2.5521249999999998,1.5184583333333332,,,,,,,,,,,,,4.192916666666666,-0.6378333333333334,,,,,,,,,,,12.534583333333332,,12.568333333333333,98.65208333333334,,3.9527916666666667,3.305875,,,0.047875,-0.5184583333333334,,,-0.25945833333333335,0.9825833333333334,1.9825416666666669,2.982583333333333,3.982583333333333,4.982583333333333,5.982583333333333,6.982583333333333,9.982541666666668,,,,,,,,,,,,,,,,,,,,,,,-0.000625,-0.5184583333333334,2012,21,2012-08-21,August,234,734249,Summer
141006,QAS_A,2012-08-22,3380569.5,897.0033749999999,1.8717499999999998,77.166625,77.166625,3.7525,5.294,285.96941666666663,261.3274166666667,264.41474999999997,93.07508333333334,92.97066666666666,,253.7770833333333,316.23741666666666,0.25337499999999996,-0.15325,-18.372375,28.075374999999998,2.551833333333333,1.5611666666666668,,,,,,,,,,,,,4.042416666666667,-0.562125,,,,,,,,,,,12.467083333333333,,12.498333333333333,98.88666666666666,,3.791458333333333,2.994666666666667,,,0.04816666666666667,-0.5611666666666667,,,-0.2808333333333333,0.9612916666666665,1.9612083333333334,2.96125,3.96125,4.961333333333333,5.961333333333333,6.961333333333333,9.961208333333333,,,,,,,,,,,,,,,,,,,,,,,-0.00020833333333333335,-0.5611666666666667,2012,22,2012-08-22,August,235,734250,Summer
141007,QAS_A,2012-08-23,3380593.5,895.6346666666667,0.755875,84.21029166666666,84.407125,3.794375,4.359,199.61479166666666,216.44941666666668,212.40383333333332,73.9345,73.09375,,263.89050000000003,313.83258333333333,0.4174583333333333,-0.6465833333333334,-9.779041666666666,15.660958333333333,2.5509166666666667,1.607375,,,,,,,,,,,,,4.151541666666667,-0.30783333333333335,,,,,,,,,,,12.406666666666666,,12.441666666666668,98.47041666666667,,2.8523333333333336,1.9725416666666666,,,0.04908333333333333,-0.607375,,,-0.3035,0.9385416666666666,1.9385000000000001,2.9385,3.9385,4.938541666666667,5.938541666666667,6.938541666666667,9.938541666666667,,,,,,,,,,,,,,,,,,,,,,,0.0005833333333333334,-0.607375,2012,23,2012-08-23,August,236,734251,Summer
141008,QAS_A,2012-08-24,3380617.5,898.403375,0.8119999999999999,88.243,88.37108333333333,3.9725,2.283347826086956,170.88878260869566,153.6985,155.24216666666666,53.92875,52.65687499999999,,286.90558333333337,315.55333333333334,0.6571666666666667,-0.34908333333333336,-3.1621739130434783,5.823869565217392,2.5511666666666666,1.6444999999999999,,,,,,,,,,,,,4.23025,-0.049625,,,,,,,,,,,12.352083333333333,,12.385,96.86833333333334,,3.0423333333333336,2.3253333333333335,,,0.04883333333333333,-0.6445,,,-0.32195833333333335,0.9200416666666666,1.9200416666666669,2.9200416666666666,3.9200416666666666,4.920041666666667,5.920041666666666,6.920041666666666,9.920041666666666,,,,,,,,,,,,,,,,,,,,,,,0.0004166666666666667,-0.6445,2012,24,2012-08-24,August,237,734252,Summer
141009,QAS_A,2012-08-25,3380641.5,900.5213333333332,0.7755833333333334,88.75941666666667,88.79704166666666,3.9698333333333333,1.6970833333333333,209.33383333333333,128.856,130.70008333333334,47.50545833333334,47.29191666666667,,299.5409583333333,316.02125,0.7925416666666667,-0.22204166666666666,-1.8152083333333333,3.4117083333333333,2.551125,1.664875,,,,,,,,,,,,,4.263708333333334,-0.06554166666666666,,,,,,,,,,,12.296666666666667,,12.3275,96.30874999999999,,2.4038333333333335,1.8394583333333332,,,0.048875,-0.664875,,,-0.3322083333333334,0.9097916666666667,1.9097916666666668,2.9097916666666666,3.9097916666666666,4.909791666666667,5.909791666666667,6.909791666666667,9.909791666666667,,,,,,,,,,,,,,,,,,,,,,,0.00020833333333333335,-0.664875,2012,25,2012-08-25,August,238,734253,Summer
141010,QAS_A,2012-08-26,3380665.5,898.8381666666666,0.9527916666666667,82.97716666666666,83.032125,3.7663333333333333,2.800416666666667,160.38233333333332,191.39216666666667,196.22079166666666,76.30958333333334,73.94916666666667,,272.8736666666667,315.97954166666665,0.5021666666666667,-0.18633333333333335,-8.730833333333333,7.767458333333334,2.5515833333333333,1.687,,,,,,,,,,,,,4.279125,-0.10420833333333333,,,,,,,,,,,12.241666666666667,,12.271666666666667,96.39041666666667,,3.2626666666666666,2.178125,,,0.04841666666666666,-0.6869999999999999,,,-0.34345833333333337,0.8985833333333333,1.898583333333333,2.8985416666666666,3.8985416666666666,4.898583333333334,5.898583333333334,6.898583333333334,9.898583333333333,,,,,,,,,,,,,,,,,,,,,,,-0.00025,-0.6869999999999999,2012,26,2012-08-26,August,239,734254,Summer
141011,QAS_A,2012-08-27,3380689.5,895.147125,-0.9915416666666667,73.94654166666668,75.00320833333333,2.95275,4.2179166666666665,114.8055,196.26458333333335,201.9715,78.955375,78.59720833333334,,240.01008333333334,307.17845833333337,0.25275,-1.7972083333333335,-24.16495833333333,8.83325,2.5519166666666666,1.7085833333333333,,,,,-0.05554166666666666,-0.020291666666666666,-0.6335833333333333,-0.4655,-0.68525,-0.6685833333333333,-0.542,-0.15212499999999998,4.4318333333333335,-0.128,,,,,,,,,,,12.180416666666666,,12.214166666666666,96.66000000000001,,0.8809583333333334,0.21504166666666658,,,0.04808333333333333,-0.7085833333333333,,,-0.35433333333333333,0.8876666666666667,1.8876666666666668,2.887708333333333,3.887708333333333,4.887708333333333,5.887708333333333,6.887708333333333,9.887666666666666,-0.13745833333333332,,,,,,,,,,,,,,,,,,,,,,-0.0002916666666666667,-0.7085833333333333,2012,27,2012-08-27,August,240,734255,Summer
141012,QAS_A,2012-08-28,3380713.5,893.9737083333333,-0.064875,81.12833333333333,81.53708333333333,3.4398750000000002,2.6834166666666666,53.412708333333335,179.639875,179.37683333333334,61.97920833333333,60.97483333333333,,279.969,313.00220833333333,0.6277916666666666,-0.7300416666666667,-11.815249999999999,4.991874999999999,2.5513333333333335,1.7255416666666668,,,,,-0.053041666666666674,-0.07075,-0.6310416666666666,-0.46587500000000004,-0.6818333333333334,-0.6684166666666668,-0.5462083333333334,-0.18437499999999998,4.5683750000000005,-0.08908333333333333,,,,,,,,,,,12.125416666666666,,12.1575,94.90083333333332,,2.1035,1.0465416666666667,,,0.04866666666666667,-0.7255416666666666,,,-0.36274999999999996,0.8793333333333333,1.8792916666666668,2.8792916666666666,3.8792916666666666,4.879333333333333,5.879333333333332,6.879333333333332,9.87925,-0.1698333333333333,,,,,,,,,,,,,,,,,,,,,,8.333333333333333e-05,-0.7255416666666666,2012,28,2012-08-28,August,241,734256,Summer
141013,QAS_A,2012-08-29,3380737.5,886.4235,1.2117916666666666,86.78729166666666,86.81491666666666,4.073666666666667,7.988291666666666,49.837041666666664,89.48983333333332,90.12533333333333,52.14183333333333,52.05054166666667,,313.65075,316.788125,0.9194583333333334,-0.08374999999999999,-8.314583333333333,32.37383333333333,2.5517499999999997,1.7368333333333332,,,,,-0.06679166666666667,-0.13120833333333334,-0.6257916666666666,-0.46258333333333335,-0.6811250000000001,-0.6655000000000001,-0.5495,-0.20462499999999997,4.752875,0.11470833333333334,,,,,,,,,,,12.066666666666668,,12.096666666666666,99.88416666666666,,1.9363333333333335,1.280875,,,0.048249999999999994,-0.7368333333333333,,,-0.3685416666666667,0.8734999999999999,1.8734583333333334,2.8734583333333332,3.8734583333333332,4.873541666666667,5.873541666666667,6.873541666666667,9.873458333333334,-0.19020833333333334,,,,,,,,,,,,,,,,,,,,,,-0.000125,-0.7368333333333333,2012,29,2012-08-29,August,242,734257,Summer
