,stid,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation - corrected,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),,Surface height from combined measurements,Datetime,Ablation,Melting Season,Surface height from combined measurements DELTA
5799569,ZAK_U,,-2.821,7.234,,,,,,,,,,,,,,,2019-09-12 19:00:00+00:00,False,,
5799570,ZAK_U,,-3.272,7.453,,,,,,,306.139,306.219,1.0,-2.06,,,,0.002,2019-09-12 20:00:00+00:00,False,,
5799571,ZAK_U,,-3.422,6.989,,,,,,,303.491,303.614,1.0,-2.638,,,,0.003,2019-09-12 21:00:00+00:00,False,,
5799572,ZAK_U,,-3.458,6.601,,,,,,,302.856,302.965,1.0,-2.783,,,,0.002,2019-09-12 22:00:00+00:00,False,,
5799573,ZAK_U,,-3.161,7.619,,,,,,,302.722,302.789,1.0,-2.823,,,,-0.0,2019-09-12 23:00:00+00:00,False,,
5799574,ZAK_U,,-2.944,6.259,,,,,,,303.918,304.004,1.0,-2.552,,,,0.005,2019-09-13 00:00:00+00:00,False,,0.0
5799575,ZAK_U,,-2.942,7.399,,,,,,,305.055,305.137,1.0,-2.3,,,,0.004,2019-09-13 01:00:00+00:00,False,,0.0
5799576,ZAK_U,,-2.808,5.645,,,,,,,305.073,305.147,1.0,-2.298,,,,0.003,2019-09-13 02:00:00+00:00,False,,0.0
5799577,ZAK_U,,-2.801,3.543,,,,,,,305.564,305.661,1.0,-2.184,,,,0.005,2019-09-13 03:00:00+00:00,False,,0.0
5799578,ZAK_U,,-3.117,1.187,,52.54,87.0,,,,305.489,305.604,1.0,-2.196,,,,0.005,2019-09-13 04:00:00+00:00,False,,0.0
5799579,ZAK_U,,-4.348,1.586,,,,,,,303.585,303.717,1.0,-2.615,,,,0.004,2019-09-13 05:00:00+00:00,False,,0.0
5799580,ZAK_U,,-4.155,1.164,,,,,,,298.081,298.218,1.0,-3.848,,,,0.003,2019-09-13 06:00:00+00:00,False,,0.0
5799581,ZAK_U,,-3.501,0.786,,96.5,39.54,,,,299.32,299.486,0.995,-3.562,,,,0.004,2019-09-13 07:00:00+00:00,False,,0.0
5799582,ZAK_U,,-3.105,0.872,,,,,,,302.407,302.572,1.0,-2.87,,,,0.002,2019-09-13 08:00:00+00:00,False,,0.0
5799583,ZAK_U,,-2.614,0.576,,,,,,,305.513,305.682,1.0,-2.178,,,,0.002,2019-09-13 09:00:00+00:00,False,,0.0
5799584,ZAK_U,,-1.85,0.857,,,,,,,310.384,310.668,1.0,-1.08,,,,-0.0,2019-09-13 10:00:00+00:00,False,,0.0
5799585,ZAK_U,,-1.099,0.437,,,,,,,318.395,318.693,1.0,0.0,,,,-0.002,2019-09-13 11:00:00+00:00,False,,0.0
5799586,ZAK_U,,-0.857,0.513,,94.1,79.06,,,,324.901,325.201,1.0,0.0,,,,-0.002,2019-09-13 12:00:00+00:00,False,,0.0
5799587,ZAK_U,,-0.963,0.583,,10.9,99.7,,,,325.447,325.691,1.0,0.0,,,,0.0,2019-09-13 13:00:00+00:00,False,,0.0
5799588,ZAK_U,,-0.869,0.462,,96.6,87.0,,,,321.07,321.363,1.0,0.0,,,,-0.002,2019-09-13 14:00:00+00:00,False,,0.0
5799589,ZAK_U,,-1.728,2.078,,,,,,,321.635,322.061,1.0,0.0,,,,0.003,2019-09-13 15:00:00+00:00,False,,0.0
5799590,ZAK_U,,-1.946,2.182,,,,,,,313.548,313.875,1.0,-0.38,,,,0.002,2019-09-13 16:00:00+00:00,False,,0.0
5799591,ZAK_U,,-1.381,0.703,,72.29,35.6,,,,312.429,312.688,1.0,-0.638,,,,0.002,2019-09-13 17:00:00+00:00,False,,0.0
5799592,ZAK_U,,-1.458,0.724,,65.72,35.84,,,,315.434,315.709,1.0,0.0,,,,0.004,2019-09-13 18:00:00+00:00,False,,0.0
5799593,ZAK_U,,-1.997,1.279,,66.02,74.9,,,,313.387,313.787,1.0,-0.398,,,,0.004,2019-09-13 19:00:00+00:00,False,,0.0
5799594,ZAK_U,,-2.71,3.02,,,,,,,308.242,308.7,1.0,-1.51,,,,0.004,2019-09-13 20:00:00+00:00,False,,0.0
5799595,ZAK_U,,-3.11,3.768,,,,,,,304.723,305.121,1.0,-2.301,,,,0.003,2019-09-13 21:00:00+00:00,False,,0.0
5799596,ZAK_U,,-3.065,2.751,,,,,,,303.066,303.295,1.0,-2.709,,,,0.003,2019-09-13 22:00:00+00:00,False,,0.0
5799597,ZAK_U,,-2.899,1.806,,,,,,,303.687,303.885,1.0,-2.578,,,,0.005,2019-09-13 23:00:00+00:00,False,,0.0
5799598,ZAK_U,,-2.485,2.053,,,,,,,304.697,304.816,1.0,-2.371,,,,0.004,2019-09-14 00:00:00+00:00,False,,-0.004
5799599,ZAK_U,,-2.325,1.932,,,,,,,306.466,306.541,1.0,-1.989,,,,0.003,2019-09-14 01:00:00+00:00,False,,-0.004
5799600,ZAK_U,,-2.489,2.015,,,,,,,307.234,307.319,1.0,-1.817,,,,0.004,2019-09-14 02:00:00+00:00,False,,-0.004
5799601,ZAK_U,,-2.649,1.524,,98.8,30.16,,,,306.812,306.9,1.0,-1.91,,,,0.002,2019-09-14 03:00:00+00:00,False,,-0.004
5799602,ZAK_U,,-2.75,1.281,,,,,,,305.597,305.836,1.0,-2.144,,,,0.004,2019-09-14 04:00:00+00:00,False,,-0.004
5799603,ZAK_U,,-2.708,3.109,,,,,,,304.321,304.54,1.0,-2.432,,,,0.002,2019-09-14 05:00:00+00:00,False,,-0.004
5799604,ZAK_U,,-2.284,3.706,,,,,,,305.694,305.854,1.0,-2.14,,,,0.002,2019-09-14 06:00:00+00:00,False,,-0.004
5799605,ZAK_U,,-2.327,2.893,,,,,,,307.715,307.811,1.0,-1.708,,,,0.003,2019-09-14 07:00:00+00:00,False,,-0.004
5799606,ZAK_U,,-2.083,1.258,,,,,,,308.322,308.419,1.0,-1.575,,,,0.004,2019-09-14 08:00:00+00:00,False,,-0.004
5799607,ZAK_U,,-2.229,1.331,,,,,,,309.646,309.875,1.0,-1.254,,,,0.001,2019-09-14 09:00:00+00:00,False,,-0.004
5799608,ZAK_U,,-2.032,1.85,,,,,,,311.031,311.349,1.0,-0.93,,,,0.001,2019-09-14 10:00:00+00:00,False,,-0.004
5799609,ZAK_U,,-1.546,2.007,,,,,,,312.746,313.091,1.0,-0.55,,,,0.0,2019-09-14 11:00:00+00:00,False,,-0.004
5799610,ZAK_U,,-0.703,1.869,,,,,,,317.026,317.389,1.0,0.0,,,,-0.002,2019-09-14 12:00:00+00:00,False,,-0.004
5799611,ZAK_U,,-0.318,2.032,,,,,,,325.054,325.467,1.0,0.0,,,,-0.002,2019-09-14 13:00:00+00:00,False,,-0.004
5799612,ZAK_U,,0.112,2.313,,,,,,,325.795,326.439,1.0,0.0,,,,0.0,2019-09-14 14:00:00+00:00,False,,-0.004
5799613,ZAK_U,,-0.484,3.152,,,,,,,329.23,329.968,1.0,0.0,,,,0.001,2019-09-14 15:00:00+00:00,False,,-0.004
5799614,ZAK_U,,-1.266,3.887,,,,,,,321.755,322.471,1.0,0.0,,,,0.006,2019-09-14 16:00:00+00:00,False,,-0.004
5799615,ZAK_U,,-1.792,4.038,,,,,,,312.06,312.762,1.0,-0.619,,,,0.004,2019-09-14 17:00:00+00:00,False,,-0.004
5799616,ZAK_U,,-2.454,4.035,,,,,,,309.26,309.949,1.0,-1.234,,,,0.008,2019-09-14 18:00:00+00:00,False,,-0.004
5799617,ZAK_U,,-3.083,5.193,,,,,,,306.472,307.152,1.0,-1.85,,,,0.003,2019-09-14 19:00:00+00:00,False,,-0.004
5799618,ZAK_U,,-3.802,5.613,,,,,,,303.314,303.976,1.0,-2.554,,,,0.004,2019-09-14 20:00:00+00:00,False,,-0.004
5799619,ZAK_U,,-3.851,5.356,,,,,,,300.003,300.672,1.0,-3.292,,,,0.004,2019-09-14 21:00:00+00:00,False,,-0.004
5799620,ZAK_U,,-4.207,5.549,,,,,,,299.673,300.34,1.0,-3.367,,,,0.002,2019-09-14 22:00:00+00:00,False,,-0.004
5799621,ZAK_U,,-4.229,5.353,,,,,,,298.19,298.849,1.0,-3.702,,,,0.0,2019-09-14 23:00:00+00:00,False,,-0.004
5799622,ZAK_U,,-4.014,5.113,,,,,,,297.976,298.625,1.0,-3.753,,,,0.0,2019-09-15 00:00:00+00:00,False,,0.003
5799623,ZAK_U,,-3.753,4.766,,,,,,,298.639,299.275,1.0,-3.606,,,,-0.001,2019-09-15 01:00:00+00:00,False,,0.003
5799624,ZAK_U,,-4.309,4.924,,,,,,,299.868,300.499,1.0,-3.331,,,,-0.001,2019-09-15 02:00:00+00:00,False,,0.003
5799625,ZAK_U,,-3.96,4.389,,,,,,,297.376,297.982,0.996,-3.898,,,,-0.0,2019-09-15 03:00:00+00:00,False,,0.003
5799626,ZAK_U,,-3.04,4.691,,,,,,,299.541,300.124,0.976,-3.416,,,,0.0,2019-09-15 04:00:00+00:00,False,,0.003
5799627,ZAK_U,,-3.219,4.497,,,,,,,303.509,303.883,1.0,-2.577,,,,-0.005,2019-09-15 05:00:00+00:00,False,,0.003
5799628,ZAK_U,,-2.865,2.249,,89.0,30.66,,,,303.242,303.607,1.0,-2.638,,,,-0.004,2019-09-15 06:00:00+00:00,False,,0.003
5799629,ZAK_U,,-2.651,1.337,,,,,,,304.229,304.53,1.0,-2.433,,,,0.001,2019-09-15 07:00:00+00:00,False,,0.003
5799630,ZAK_U,,-2.101,1.237,,,,,,,304.694,304.746,0.986,-2.387,,,,-0.0,2019-09-15 08:00:00+00:00,False,,0.003
5799631,ZAK_U,,-1.662,1.884,,,,,,,309.177,309.249,1.0,-1.392,,,,-0.003,2019-09-15 09:00:00+00:00,False,,0.003
5799632,ZAK_U,,-1.364,2.381,,,,,,,312.532,312.628,1.0,-0.653,,,,0.0,2019-09-15 10:00:00+00:00,False,,0.003
5799633,ZAK_U,,-0.781,1.735,,,,,,,314.9,315.012,1.0,-0.135,,,,0.0,2019-09-15 11:00:00+00:00,False,,0.003
5799634,ZAK_U,,-0.64,0.775,,,,,,,318.408,318.543,1.0,0.0,,,,-0.001,2019-09-15 12:00:00+00:00,False,,0.003
5799635,ZAK_U,,-0.144,0.952,,,,,,,323.074,323.216,1.0,0.0,,,,-0.002,2019-09-15 13:00:00+00:00,False,,0.003
5799636,ZAK_U,,0.198,1.739,,,,,,,325.567,325.691,1.0,0.0,,,,-0.002,2019-09-15 14:00:00+00:00,False,,0.003
5799637,ZAK_U,,0.306,0.974,,,,,,,322.993,323.105,1.0,0.0,,,,-0.001,2019-09-15 15:00:00+00:00,False,,0.003
5799638,ZAK_U,,0.15,0.524,,,,,,,323.057,323.163,1.0,0.0,,,,-0.0,2019-09-15 16:00:00+00:00,False,,0.003
5799639,ZAK_U,,0.555,2.569,,,,,,,322.022,322.137,1.0,0.0,,,,-0.001,2019-09-15 17:00:00+00:00,False,,0.003
5799640,ZAK_U,,0.392,4.549,,,,,,,322.433,322.586,1.0,0.0,,,,0.006,2019-09-15 18:00:00+00:00,False,,0.003
5799641,ZAK_U,,-0.293,3.45,,,,,,,320.97,321.047,1.0,0.0,,,,0.006,2019-09-15 19:00:00+00:00,False,,0.003
5799642,ZAK_U,,-0.754,3.587,,,,,,,317.325,317.395,1.0,0.0,,,,0.001,2019-09-15 20:00:00+00:00,False,,0.003
5799643,ZAK_U,,-0.992,4.093,,,,,,,314.84,314.892,1.0,-0.161,,,,0.002,2019-09-15 21:00:00+00:00,False,,0.003
5799644,ZAK_U,,-0.853,4.359,,,,,,,313.819,313.855,1.0,-0.386,,,,0.01,2019-09-15 22:00:00+00:00,False,,0.003
5799645,ZAK_U,,-0.633,4.145,,,,,,,314.377,314.416,1.0,-0.264,,,,0.003,2019-09-15 23:00:00+00:00,False,,0.003
5799646,ZAK_U,,-0.345,4.485,,,,,,,315.151,315.19,1.0,-0.097,,,,0.0,2019-09-16 00:00:00+00:00,False,,-0.001
5799647,ZAK_U,,0.306,5.836,,,,,,,316.247,316.33,0.992,0.0,,,,0.006,2019-09-16 01:00:00+00:00,False,,-0.001
5799648,ZAK_U,,0.593,5.537,,,,,,,319.246,319.35,1.0,0.0,,,,0.004,2019-09-16 02:00:00+00:00,False,,-0.001
5799649,ZAK_U,,0.319,6.901,,,,,,,320.854,321.057,1.0,0.0,,,,0.002,2019-09-16 03:00:00+00:00,False,,-0.001
5799650,ZAK_U,,-0.027,6.559,,,,,,,319.528,319.593,1.0,0.0,,,,0.004,2019-09-16 04:00:00+00:00,False,,-0.001
5799651,ZAK_U,,-0.197,6.784,,,,,,,317.795,317.882,1.0,0.0,,,,0.0,2019-09-16 05:00:00+00:00,False,,-0.001
5799652,ZAK_U,,0.337,7.962,,,,,,,316.473,316.627,0.992,0.0,,,,0.001,2019-09-16 06:00:00+00:00,False,,-0.001
5799653,ZAK_U,,0.331,7.745,,,,,,,319.52,319.62,1.0,0.0,,,,0.003,2019-09-16 07:00:00+00:00,False,,-0.001
5799654,ZAK_U,,0.181,7.045,,,,,,,319.614,319.678,1.0,0.0,,,,0.002,2019-09-16 08:00:00+00:00,False,,-0.001
5799655,ZAK_U,,0.135,6.939,,,,,,,319.103,319.213,1.0,0.0,,,,0.001,2019-09-16 09:00:00+00:00,False,,-0.001
5799656,ZAK_U,,-0.225,7.773,,,,,,,319.661,319.724,1.0,0.0,,,,-0.001,2019-09-16 10:00:00+00:00,False,,-0.001
