,stid,Datetime,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation - corrected,Upwelling shortwave radiation - corrected,Downwelling longwave radiation,Upwelling longwave radiation,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Surface height from combined measurements,Surface height from combined measurements DELTA,Albedo,Cloud cover,Ablation,Melting Season
241154,WEG_B,2022-06-29 00:00:00+00:00,,,,,,,,,,,,,,0.020833333333333332,,,,False,
241155,WEG_B,2022-06-30 00:00:00+00:00,1013.2272727272727,5.218181818181818,86.39136363636364,4.6977,1.0234545454545454,87.70045454545453,131.83805,98.07615,324.52065,359.99799999999993,0.0,0.66455,1.20535,0.04895833333333333,0.004,,0.8259500000000001,False,
241156,WEG_B,2022-07-01 00:00:00+00:00,1010.8636363636364,6.495636363636364,85.97090909090909,5.12435,1.0527727272727274,104.12609090909092,341.19220000000007,253.81779999999998,279.26750000000004,379.82730000000004,0.0,1.043263157894737,1.8459999999999999,0.015041666666666663,-0.001,,0.2644,False,
241157,WEG_B,2022-07-02 00:00:00+00:00,1016.0,7.7160909090909096,80.79954545454545,5.225350000000001,1.386,103.67181818181817,234.6603,174.56715,309.68065,371.71035,0.0,2.8823499999999997,5.17415,-0.05225,0.8270000000000001,,0.5337,False,
241158,WEG_B,2022-07-03 00:00:00+00:00,1016.3333333333334,8.17495238095238,78.47999999999999,5.174388888888888,1.653857142857143,92.09109523809524,319.19766666666663,237.45549999999997,287.5472222222222,386.8855555555556,0.0,3.5094444444444446,8.370722222222222,0.00045833333333333257,0.0019999999999999,,0.27566666666666667,False,
241159,WEG_B,2022-07-04 00:00:00+00:00,1005.05,14.013499999999999,37.411,3.7834375000000002,4.3649,221.52200000000002,329.3119375,244.97981249999998,293.2185625,405.24587499999996,0.0,-2.808733333333333,78.30506666666666,-0.03804166666666667,0.0069999999999998995,,0.024625,False,
241160,WEG_B,2022-07-05 00:00:00+00:00,1003.6666666666666,13.822380952380952,45.55619047619048,4.450500000000001,3.6352380952380954,193.39619047619047,290.5525,216.14600000000002,294.922,397.1483333333333,0.0,6.050222222222222,67.08611111111112,-0.012916666666666667,0.022000000000000002,,0.03272222222222223,False,
241161,WEG_B,2022-07-06 00:00:00+00:00,1006.65,9.82835,70.963,5.237874999999999,1.6594000000000002,191.5025,315.67224999999996,234.83325000000002,290.4995,393.80768750000004,0.0,3.4753125,13.254625,0.07691666666666667,0.0139999999999999,,0.1849375,False,
241162,WEG_B,2022-07-07 00:00:00+00:00,1010.5714285714286,8.264857142857144,84.33714285714285,5.678999999999999,1.2742857142857142,270.24285714285713,211.00127777777777,156.9668333333333,319.2603888888889,377.26933333333335,0.0,2.5469444444444442,3.9521666666666664,0.07804166666666666,0.0,,0.6028333333333333,False,
241163,WEG_B,2022-07-08 00:00:00+00:00,1015.4,7.574250000000001,90.355,5.79125,1.7033499999999997,264.0849999999999,316.9575,235.78925,308.5655,381.44568749999996,0.0,5.8492500000000005,7.675875,0.07791666666666668,0.0030000000000000005,,0.528625,False,
241164,WEG_B,2022-07-09 00:00:00+00:00,1008.0,7.968764705882353,84.29470588235293,5.312181818181818,1.977,233.1835294117647,206.94781818181818,153.95154545454545,300.46672727272727,387.7049090909091,0.0,4.241,29.09709090909091,0.07558333333333334,-0.002,,0.40963636363636363,False,
241165,WEG_B,2022-07-10 00:00:00+00:00,1007.6190476190476,8.376857142857144,84.45,5.767666666666667,2.233761904761905,250.87142857142857,348.9013888888889,259.55255555555556,286.34688888888894,392.89016666666663,0.0,9.276111111111112,13.851722222222222,0.041791666666666664,0.0,,0.24544444444444447,False,
241166,WEG_B,2022-07-11 00:00:00+00:00,1004.45,6.829849999999999,88.8285,5.4478124999999995,1.9052,253.39000000000001,244.86493750000002,182.15831250000002,305.40925,382.5898125,0.0,5.806749999999999,8.4013125,0.076625,0.001,,0.5393125,False,
241167,WEG_B,2022-07-12 00:00:00+00:00,1007.7142857142857,9.416476190476189,66.80142857142857,4.673277777777778,2.843095238095238,196.32285714285712,154.83316666666667,115.18272222222221,311.2906111111111,371.39172222222226,0.0,0.8541666666666666,43.19022222222222,0.07733333333333334,0.0,,0.44227777777777777,False,
241168,WEG_B,2022-07-13 00:00:00+00:00,1014.1363636363636,7.843954545454546,87.49090909090908,5.7128,1.641818181818182,260.17272727272723,231.23000000000002,172.01525,332.84184999999997,376.87285,0.0,6.8355999999999995,9.722150000000001,0.07729166666666666,0.001,,0.7748000000000002,False,
241169,WEG_B,2022-07-14 00:00:00+00:00,1009.5,9.595375,74.6375,5.131400000000001,2.2750624999999998,228.15625,244.44300000000004,181.84459999999999,306.3451,393.88419999999996,0.0,1.9105,42.158,0.07408333333333333,-0.004,,0.3698,False,
241170,WEG_B,2022-07-15 00:00:00+00:00,1003.7619047619048,15.61190476190476,28.606666666666666,3.1559999999999997,12.227523809523811,46.82380952380952,191.74044444444448,142.63850000000002,300.5456111111111,391.09155555555554,0.0,-52.07011111111111,466.51700000000005,0.07162500000000001,0.0,,0.01633333333333333,False,
241171,WEG_B,2022-07-16 00:00:00+00:00,1004.2105263157895,14.420684210526316,40.804210526315785,3.9602142857142857,7.247789473684209,104.19842105263157,254.4862857142857,189.31585714285714,313.41557142857135,401.0328571428571,0.0,-8.349285714285715,260.21407142857146,0.07304166666666666,0.004,,0.18357142857142858,False,
241172,WEG_B,2022-07-17 00:00:00+00:00,1008.0,8.912299999999998,76.6755,5.3774999999999995,1.1351,233.109,254.54931249999998,189.362875,292.29600000000005,395.34131249999996,0.0,0.6370625,1.4304374999999998,0.073375,-0.002,,0.2675,False,
241173,WEG_B,2022-07-18 00:00:00+00:00,1008.1428571428571,12.841428571428573,51.30714285714285,4.531555555555555,2.9595714285714285,189.0261904761905,294.34761111111106,218.9693888888889,299.88811111111113,393.8601111111111,0.0,3.020388888888889,41.82183333333334,0.07416666666666667,0.004,,0.11638888888888888,False,
241174,WEG_B,2022-07-19 00:00:00+00:00,1008.0526315789474,13.42315789473684,51.90421052631579,4.888333333333334,2.208315789473684,162.94684210526316,248.4058,184.79260000000002,315.49353333333335,401.3154,0.0,2.9365333333333337,21.096466666666668,0.07154166666666667,0.0030000000000000005,,0.23313333333333333,False,
241175,WEG_B,2022-07-20 00:00:00+00:00,1010.2631578947369,15.965789473684211,37.74684210526316,4.059692307692307,3.246894736842105,163.33578947368423,322.90284615384616,240.21192307692306,320.3056923076923,410.7458461538462,0.0,-0.03430769230769236,63.39861538461538,0.073875,-0.001,,0.12615384615384617,False,
241176,WEG_B,2022-07-21 00:00:00+00:00,1012.8421052631579,16.705263157894734,42.55684210526315,4.927714285714286,5.443842105263158,152.59421052631578,50.013357142857146,37.205571428571425,364.74257142857147,395.22571428571433,0.0,33.378571428571426,148.2067857142857,0.07020833333333333,-0.0099999999999999,,0.59,False,
241177,WEG_B,2022-07-22 00:00:00+00:00,1016.1052631578947,14.794210526315789,54.476315789473695,5.564133333333333,7.583631578947369,57.93421052631579,104.37853333333332,77.64886666666666,364.08213333333333,390.37513333333334,0.0,92.16913333333333,277.8597333333334,0.06783333333333334,0.0079999999999999,,0.6988666666666667,False,
241178,WEG_B,2022-07-23 00:00:00+00:00,1017.3157894736842,10.188421052631577,80.7578947368421,6.108461538461539,1.515421052631579,228.6157894736842,77.27861538461539,57.48869230769231,356.8246153846154,373.0933076923077,0.0,5.480153846153845,12.367461538461537,0.07370833333333333,0.001,,0.9081538461538461,False,
241179,WEG_B,2022-07-24 00:00:00+00:00,1013.578947368421,7.7504210526315775,97.41578947368421,6.314785714285714,1.3166315789473684,264.18947368421055,154.1475714285714,114.67271428571429,347.96221428571425,369.87385714285716,0.0,4.645642857142856,5.159142857142856,0.07429166666666666,0.0,,0.9454285714285715,False,
241180,WEG_B,2022-07-25 00:00:00+00:00,1009.25,7.245050000000001,96.74499999999999,6.09729411764706,1.69895,262.90500000000003,161.26276470588235,119.96558823529412,345.8828823529412,369.4356470588235,0.0,7.026764705882353,7.913764705882352,0.07366666666666666,0.001,,0.9423529411764706,False,
241181,WEG_B,2022-07-26 00:00:00+00:00,1009.7272727272727,7.068090909090909,94.1590909090909,5.853526315789473,1.9710454545454545,264.31363636363636,171.37115789473683,127.48531578947369,341.4332631578947,367.81899999999996,0.0,8.64884210526316,10.29657894736842,0.07358333333333333,0.0,,0.9076842105263158,False,
